ts,o,h,l,c,v
1783690980,72.253,72.283,72.253,72.283,11.0
1783691040,72.283,72.283,72.233,72.233,14.0
1783691100,72.233,72.403,72.223,72.383,46.0
1783691160,72.383,72.443,72.383,72.393,37.0
1783691220,72.393,72.493,72.383,72.473,47.0
1783691280,72.473,72.503,72.453,72.463,36.0
1783691340,72.463,72.473,72.423,72.443,20.0
1783691400,72.443,72.453,72.413,72.423,37.0
1783691460,72.433,72.543,72.413,72.523,31.0
1783691520,72.523,72.583,72.523,72.553,18.0
1783691580,72.553,72.583,72.503,72.523,30.0
1783691640,72.533,72.553,72.513,72.533,22.0
1783691700,72.533,72.583,72.523,72.553,24.0
1783691760,72.553,72.573,72.493,72.493,20.0
1783691820,72.493,72.513,72.473,72.513,25.0
1783691880,72.513,72.543,72.493,72.543,18.0
1783691940,72.543,72.563,72.523,72.533,18.0
1783692000,72.553,72.563,72.433,72.543,54.0
1783692060,72.543,72.553,72.443,72.473,41.0
1783692120,72.483,72.543,72.483,72.503,36.0
1783692180,72.503,72.553,72.503,72.513,35.0
1783692240,72.503,72.543,72.503,72.523,21.0
1783692300,72.523,72.543,72.493,72.493,13.0
1783692360,72.493,72.513,72.463,72.503,23.0
1783692420,72.503,72.513,72.443,72.473,26.0
1783692480,72.473,72.493,72.433,72.473,29.0
1783692540,72.473,72.513,72.473,72.503,12.0
1783692600,72.503,72.543,72.503,72.533,21.0
1783692660,72.533,72.563,72.503,72.563,17.0
1783692720,72.553,72.603,72.443,72.453,52.0
1783692780,72.453,72.553,72.443,72.543,33.0
1783692840,72.543,72.553,72.523,72.533,10.0
1783692900,72.533,72.543,72.513,72.513,22.0
1783692960,72.513,72.633,72.513,72.623,19.0
1783693020,72.623,72.653,72.613,72.623,33.0
1783693080,72.633,72.653,72.603,72.633,42.0
1783693140,72.633,72.643,72.603,72.613,24.0
1783693200,72.613,72.673,72.563,72.653,34.0
1783693260,72.653,72.663,72.633,72.643,36.0
1783693320,72.643,72.663,72.643,72.653,14.0
1783693380,72.643,72.643,72.533,72.533,23.0
1783693440,72.533,72.593,72.533,72.593,22.0
1783693500,72.593,72.793,72.593,72.703,65.0
1783693560,72.693,72.743,72.673,72.733,41.0
1783693620,72.733,72.763,72.673,72.753,29.0
1783693680,72.753,72.803,72.743,72.753,24.0
1783693740,72.753,72.793,72.723,72.773,42.0
1783693800,72.773,72.873,72.773,72.793,58.0
1783693860,72.793,72.863,72.763,72.853,34.0
1783693920,72.853,72.863,72.793,72.803,45.0
1783693980,72.803,72.883,72.793,72.863,29.0
1783694040,72.863,72.953,72.863,72.893,42.0
1783694100,72.893,72.923,72.873,72.883,43.0
1783694160,72.883,72.883,72.823,72.863,28.0
1783694220,72.863,72.893,72.843,72.843,24.0
1783694280,72.863,72.883,72.813,72.843,25.0
1783694340,72.843,72.863,72.803,72.863,28.0
1783694400,72.863,72.873,72.783,72.793,24.0
1783694460,72.793,72.803,72.753,72.773,24.0
1783694520,72.773,72.773,72.733,72.763,23.0
1783694580,72.763,72.773,72.753,72.773,17.0
1783694640,72.773,72.843,72.753,72.833,28.0
1783694700,72.833,72.833,72.753,72.803,32.0
1783694760,72.803,72.833,72.793,72.803,18.0
1783694820,72.803,72.823,72.783,72.803,23.0
1783694880,72.803,72.843,72.793,72.813,24.0
1783694940,72.813,72.853,72.773,72.773,30.0
1783695000,72.783,72.903,72.783,72.903,15.0
1783695060,72.903,72.983,72.903,72.973,37.0
1783695120,72.973,73.033,72.973,73.023,26.0
1783695180,73.023,73.043,73.023,73.023,10.0
1783695240,73.023,73.073,73.023,73.073,21.0
1783695300,73.083,73.083,73.033,73.043,38.0
1783695360,73.043,73.103,73.043,73.053,25.0
1783695420,73.063,73.123,73.053,73.083,44.0
1783695480,73.083,73.093,73.053,73.063,21.0
1783695540,73.063,73.063,73.003,73.013,34.0
1783695600,73.013,73.013,72.913,72.963,47.0
1783695660,72.963,72.983,72.933,72.953,34.0
1783695720,72.953,73.063,72.953,73.043,44.0
1783695780,73.053,73.113,73.003,73.093,33.0
1783695840,73.093,73.103,72.993,73.023,37.0
1783695900,73.023,73.023,72.973,72.973,37.0
1783695960,72.973,73.033,72.973,73.003,30.0
1783696020,73.003,73.123,73.003,73.063,37.0
1783696080,73.063,73.083,72.973,72.983,46.0
1783696140,72.983,72.983,72.883,72.883,27.0
1783696200,72.883,72.883,72.763,72.773,49.0
1783696260,72.773,72.783,72.723,72.723,60.0
1783696320,72.733,72.743,72.633,72.633,52.0
1783696380,72.623,72.683,71.763,71.943,113.0
1783696440,71.943,72.263,71.903,72.183,164.0
1783696500,72.183,72.273,72.093,72.253,91.0
1783696560,72.253,72.313,72.153,72.313,74.0
1783696620,72.313,72.333,72.163,72.213,77.0
1783696680,72.223,72.283,72.213,72.263,67.0
1783696740,72.263,72.453,72.233,72.433,72.0
1783696800,72.443,72.483,72.353,72.393,60.0
1783696860,72.393,72.483,72.383,72.483,45.0
1783696920,72.483,72.513,72.383,72.423,52.0
1783696980,72.423,72.473,72.423,72.443,37.0
1783697040,72.443,72.483,72.353,72.363,23.0
1783697100,72.363,72.433,72.363,72.403,31.0
1783697160,72.413,72.443,72.403,72.403,27.0
1783697220,72.403,72.463,72.393,72.453,34.0
1783697280,72.453,72.453,72.423,72.433,18.0
1783697340,72.433,72.433,72.323,72.333,47.0
1783697400,72.333,72.383,72.333,72.373,40.0
1783697460,72.373,72.443,72.353,72.403,46.0
1783697520,72.403,72.473,72.393,72.433,30.0
1783697580,72.433,72.523,72.433,72.523,37.0
1783697640,72.523,72.553,72.513,72.543,41.0
1783697700,72.543,72.573,72.523,72.533,36.0
1783697760,72.533,72.543,72.523,72.523,41.0
1783697820,72.523,72.623,72.523,72.623,41.0
1783697880,72.623,72.623,72.573,72.593,38.0
1783697940,72.593,72.603,72.523,72.533,42.0
1783698000,72.533,72.553,72.483,72.543,45.0
1783698060,72.543,72.583,72.533,72.573,40.0
1783698120,72.573,72.583,72.543,72.553,25.0
1783698180,72.553,72.593,72.543,72.553,29.0
1783698240,72.553,72.583,72.533,72.553,28.0
1783698300,72.563,72.563,72.433,72.453,56.0
1783698360,72.453,72.503,72.443,72.503,24.0
1783698420,72.503,72.533,72.493,72.513,32.0
1783698480,72.513,72.593,72.513,72.553,31.0
1783698540,72.553,72.613,72.543,72.593,34.0
1783698600,72.593,72.593,72.533,72.553,27.0
1783698660,72.553,72.553,72.433,72.433,41.0
1783698720,72.433,72.453,72.373,72.453,49.0
1783698780,72.453,72.483,72.453,72.463,28.0
1783698840,72.463,72.483,72.383,72.383,33.0
1783698900,72.383,72.463,72.353,72.363,46.0
1783698960,72.363,72.383,72.353,72.373,31.0
1783699020,72.373,72.383,72.353,72.373,37.0
1783699080,72.373,72.403,72.283,72.283,43.0
1783699140,72.283,72.283,72.213,72.233,41.0
1783699200,72.233,72.363,72.213,72.303,84.0
1783699260,72.303,72.413,72.303,72.383,69.0
1783699320,72.383,72.453,72.383,72.383,53.0
1783699380,72.403,72.413,72.333,72.393,49.0
1783699440,72.393,72.393,72.333,72.353,34.0
1783699500,72.353,72.373,72.283,72.323,52.0
1783699560,72.323,72.373,72.313,72.333,39.0
1783699620,72.343,72.343,72.173,72.193,65.0
1783699680,72.193,72.283,72.163,72.263,70.0
1783699740,72.263,72.293,72.253,72.283,44.0
1783699800,72.293,72.333,72.273,72.273,43.0
1783699860,72.283,72.373,72.253,72.363,46.0
1783699920,72.363,72.373,72.313,72.333,47.0
1783699980,72.333,72.363,72.323,72.323,20.0
1783700040,72.323,72.333,72.263,72.323,45.0
1783700100,72.323,72.393,72.323,72.343,28.0
1783700160,72.343,72.363,72.333,72.363,32.0
1783700220,72.363,72.523,72.343,72.523,37.0
1783700280,72.523,72.603,72.523,72.593,57.0
1783700340,72.593,72.663,72.593,72.603,35.0
1783700400,72.603,72.603,72.403,72.433,56.0
1783700460,72.433,72.443,72.333,72.403,52.0
1783700520,72.403,72.443,72.403,72.403,36.0
1783700580,72.403,72.443,72.403,72.403,39.0
1783700640,72.403,72.423,72.403,72.403,24.0
1783700700,72.403,72.423,72.373,72.373,32.0
1783700760,72.373,72.403,72.353,72.383,36.0
1783700820,72.383,72.403,72.373,72.383,40.0
1783700880,72.383,72.403,72.363,72.383,27.0
1783700940,72.383,72.403,72.343,72.393,29.0
1783701000,72.383,72.403,72.223,72.233,82.0
1783701060,72.233,72.323,72.223,72.293,62.0
1783701120,72.293,72.323,72.273,72.323,55.0
1783701180,72.323,72.433,72.283,72.433,50.0
1783701240,72.433,72.443,72.353,72.353,42.0
1783701300,72.353,72.393,72.343,72.393,34.0
1783701360,72.393,72.453,72.363,72.393,40.0
1783701420,72.393,72.403,72.233,72.253,62.0
1783701480,72.253,72.273,72.153,72.163,48.0
1783701540,72.123,72.133,72.013,72.093,62.0
1783701600,72.093,72.093,71.943,71.973,67.0
1783701660,71.963,72.003,71.953,71.983,64.0
1783701720,71.983,72.043,71.983,71.983,41.0
1783701780,71.983,72.063,71.923,71.943,45.0
1783701840,71.943,71.983,71.913,71.963,57.0
1783701900,71.953,72.003,71.883,72.003,75.0
1783701960,72.003,72.023,71.963,72.013,44.0
1783702020,72.013,72.033,71.983,72.003,38.0
1783702080,71.993,72.083,71.983,72.053,53.0
1783702140,72.053,72.053,71.983,71.993,34.0
1783702200,71.973,72.083,71.973,72.023,38.0
1783702260,72.023,72.033,71.953,71.963,39.0
1783702320,71.963,71.963,71.853,71.873,53.0
1783702380,71.873,71.933,71.873,71.933,37.0
1783702440,71.933,71.973,71.913,71.953,31.0
1783702500,71.953,72.023,71.943,72.023,54.0
1783702560,72.023,72.073,71.963,71.963,37.0
1783702620,71.963,71.993,71.803,71.923,60.0
1783702680,71.923,71.933,71.833,71.843,42.0
1783702740,71.843,71.883,71.803,71.873,63.0
1783702800,71.883,71.983,71.853,71.883,68.0
1783702860,71.883,71.913,71.813,71.903,48.0
1783702920,71.903,71.973,71.883,71.963,43.0
1783702980,71.973,71.973,71.943,71.943,34.0
1783703040,71.943,71.963,71.893,71.903,25.0
1783703100,71.903,72.023,71.883,72.003,58.0
1783703160,72.003,72.013,71.963,71.963,45.0
1783703220,71.973,72.013,71.953,71.973,37.0
1783703280,71.983,72.043,71.933,72.043,54.0
1783703340,72.043,72.053,71.943,71.983,43.0
1783703400,71.993,71.993,71.933,71.933,51.0
1783703460,71.933,72.023,71.923,72.023,24.0
1783703520,72.023,72.063,71.983,71.993,44.0
1783703580,71.993,72.103,71.993,72.073,42.0
1783703640,72.073,72.103,72.073,72.093,13.0
1783703700,72.093,72.113,72.063,72.113,21.0
1783703760,72.113,72.143,72.063,72.073,41.0
1783703820,72.073,72.083,72.013,72.023,37.0
1783703880,72.023,72.053,71.993,72.013,35.0
1783703940,72.013,72.073,71.993,72.003,36.0
1783704000,72.003,72.023,71.963,72.013,54.0
1783704060,72.013,72.153,72.003,72.133,50.0
1783704120,72.133,72.153,72.073,72.113,31.0
1783704180,72.113,72.133,72.083,72.083,19.0
1783704240,72.083,72.103,72.023,72.033,35.0
1783704300,72.033,72.053,72.013,72.033,33.0
1783704360,72.043,72.083,72.023,72.063,31.0
1783704420,72.063,72.103,72.053,72.103,35.0
1783704480,72.103,72.103,72.033,72.033,29.0
1783704540,72.033,72.053,72.013,72.013,18.0
1783704600,72.003,72.013,71.883,71.903,57.0
1783704660,71.903,71.923,71.843,71.843,39.0
1783704720,71.843,72.903,71.693,72.903,95.0
1783704780,72.893,73.383,72.493,72.653,235.0
1783704840,72.663,72.703,72.373,72.393,198.0
1783704900,72.393,72.393,72.213,72.253,171.0
1783704960,72.243,72.303,72.143,72.183,159.0
1783705020,72.193,72.273,72.153,72.163,141.0
1783705080,72.153,72.323,72.083,72.323,133.0
1783705140,72.323,72.383,72.263,72.273,121.0
1783705200,72.283,72.343,72.133,72.153,115.0
1783705260,72.163,72.253,72.123,72.203,94.0
1783705320,72.203,72.233,72.123,72.173,84.0
1783705380,72.173,72.203,72.033,72.193,87.0
1783705440,72.213,72.313,72.133,72.283,88.0
1783705500,72.293,72.333,72.163,72.173,88.0
1783705560,72.173,72.213,72.053,72.143,77.0
1783705620,72.143,72.143,72.033,72.093,81.0
1783705680,72.083,72.143,72.043,72.123,75.0
1783705740,72.113,72.183,72.103,72.173,61.0
1783705800,72.173,72.193,72.093,72.093,67.0
1783705860,72.093,72.133,72.083,72.133,46.0
1783705920,72.133,72.263,72.133,72.253,76.0
1783705980,72.253,72.283,72.133,72.153,57.0
1783706040,72.153,72.163,72.113,72.133,41.0
1783706100,72.133,72.183,72.093,72.183,38.0
1783706160,72.173,72.213,72.143,72.153,73.0
1783706220,72.153,72.213,72.153,72.203,61.0
1783706280,72.203,72.213,72.143,72.203,35.0
1783706340,72.203,72.223,72.143,72.223,39.0
1783706400,72.223,72.223,72.053,72.113,82.0
1783706460,72.113,72.203,72.103,72.133,68.0
1783706520,72.133,72.173,72.063,72.103,79.0
1783706580,72.103,72.133,71.803,71.833,78.0
1783706640,71.843,71.983,71.843,71.943,61.0
1783706700,71.943,71.943,71.823,71.853,69.0
1783706760,71.853,71.873,71.753,71.813,72.0
1783706820,71.813,71.813,71.753,71.753,51.0
1783706880,71.753,71.833,71.753,71.803,48.0
1783706940,71.793,71.863,71.793,71.843,38.0
1783707000,71.843,71.863,71.703,71.723,55.0
1783707060,71.723,71.783,71.623,71.633,54.0
1783707120,71.633,71.663,71.563,71.613,63.0
1783707180,71.613,71.653,71.573,71.613,52.0
1783707240,71.613,71.683,71.573,71.653,46.0
1783707300,71.653,71.683,71.603,71.623,48.0
1783707360,71.623,71.643,71.533,71.573,59.0
1783707420,71.573,71.653,71.563,71.623,51.0
1783707480,71.623,71.703,71.613,71.633,43.0
1783707540,71.633,71.693,71.633,71.653,48.0
1783707600,71.653,71.773,71.643,71.743,52.0
1783707660,71.753,71.813,71.713,71.793,58.0
1783707720,71.793,71.843,71.733,71.743,59.0
1783707780,71.743,71.753,71.463,71.523,76.0
1783707840,71.543,71.673,71.543,71.573,56.0
1783707900,71.573,71.603,71.503,71.523,55.0
1783707960,71.533,71.583,71.443,71.513,77.0
1783708020,71.513,71.573,71.513,71.543,60.0
1783708080,71.563,71.623,71.563,71.573,74.0
1783708140,71.573,71.613,71.523,71.613,88.0
1783708200,71.61,71.703,71.603,71.683,64.0
1783708260,71.683,71.693,71.593,71.603,61.0
1783708320,71.603,71.613,71.493,71.543,60.0
1783708380,71.543,71.553,71.463,71.493,53.0
1783708440,71.493,71.543,71.483,71.513,58.0
1783708500,71.503,71.503,71.403,71.423,66.0
1783708560,71.433,71.463,71.393,71.413,49.0
1783708620,71.413,71.503,71.383,71.483,60.0
1783708680,71.483,71.503,71.433,71.503,52.0
1783708740,71.503,71.523,71.473,71.483,44.0
1783708800,71.483,71.543,71.483,71.523,43.0
1783708860,71.523,71.523,71.403,71.413,48.0
1783708920,71.413,71.453,71.393,71.443,43.0
1783708980,71.443,71.463,71.373,71.443,40.0
1783709040,71.443,71.533,71.403,71.513,44.0
1783709100,71.513,71.543,71.473,71.483,44.0
1783709160,71.483,71.483,71.393,71.463,49.0
1783709220,71.463,71.483,71.403,71.403,27.0
1783709280,71.403,71.443,71.393,71.423,37.0
1783709340,71.423,71.483,71.423,71.443,33.0
1783709400,71.413,71.413,71.313,71.353,44.0
1783709460,71.353,71.353,71.243,71.243,51.0
1783709520,71.243,71.243,71.133,71.133,52.0
1783709580,71.143,71.153,71.113,71.123,44.0
1783709640,71.123,71.153,71.063,71.153,46.0
1783709700,71.163,71.253,71.133,71.223,52.0
1783709760,71.223,71.263,71.203,71.223,54.0
1783709820,71.223,71.323,71.213,71.283,50.0
1783709880,71.283,71.293,71.233,71.233,36.0
1783709940,71.233,71.293,71.213,71.293,34.0
1783710000,71.293,71.403,71.293,71.353,58.0
1783710060,71.363,71.423,71.363,71.423,38.0
1783710120,71.423,71.433,71.353,71.413,32.0
1783710180,71.413,71.523,71.413,71.503,39.0
1783710240,71.503,71.563,71.493,71.563,45.0
1783710300,71.543,71.613,71.543,71.583,36.0
1783710360,71.583,71.653,71.563,71.633,42.0
1783710420,71.633,71.633,71.503,71.573,49.0
1783710480,71.573,71.613,71.513,71.513,30.0
1783710540,71.513,71.543,71.473,71.533,42.0
1783710600,71.523,71.543,71.473,71.493,35.0
1783710660,71.493,71.773,71.493,71.663,71.0
1783710720,71.663,71.683,71.603,71.623,64.0
1783710780,71.623,71.633,71.583,71.613,37.0
1783710840,71.613,71.643,71.543,71.543,38.0
1783710900,71.543,71.573,71.523,71.533,48.0
1783710960,71.533,71.573,71.493,71.573,40.0
1783711020,71.563,71.583,71.523,71.533,30.0
1783711080,71.533,71.573,71.503,71.563,34.0
1783711140,71.563,71.583,71.533,71.583,30.0
1783711200,71.583,71.613,71.563,71.593,38.0
1783711260,71.593,71.623,71.593,71.603,22.0
1783711320,71.593,71.613,71.543,71.543,29.0
1783711380,71.543,71.543,71.453,71.473,23.0
1783711440,71.473,71.513,71.463,71.503,27.0
1783711500,71.513,71.513,71.433,71.483,29.0
1783711560,71.483,71.503,71.473,71.483,30.0
1783711620,71.483,71.533,71.483,71.533,16.0
1783711680,71.533,71.543,71.513,71.513,15.0
1783711740,71.513,71.543,71.503,71.533,28.0
1783711800,71.543,71.583,71.503,71.513,41.0
1783711860,71.513,71.523,71.493,71.513,19.0
1783711920,71.513,71.513,71.493,71.513,16.0
1783711980,71.513,71.523,71.453,71.453,25.0
1783712040,71.453,71.553,71.433,71.553,33.0
1783712100,71.543,71.543,71.443,71.453,29.0
1783712160,71.453,71.533,71.453,71.533,20.0
1783712220,71.533,71.553,71.503,71.533,43.0
1783712280,71.533,71.573,71.523,71.573,24.0
1783712340,71.573,71.573,71.553,71.553,17.0
1783712400,71.553,71.593,71.543,71.563,22.0
1783712460,71.573,71.593,71.523,71.583,18.0
1783712520,71.583,71.593,71.523,71.543,16.0
1783712580,71.543,71.553,71.423,71.443,34.0
1783712640,71.443,71.493,71.433,71.473,25.0
1783712700,71.473,71.483,71.403,71.463,41.0
1783712760,71.463,71.483,71.393,71.393,27.0
1783712820,71.393,71.403,71.373,71.393,21.0
1783712880,71.393,71.413,71.363,71.383,16.0
1783712940,71.383,71.403,71.373,71.393,20.0
1783713000,71.393,71.393,71.333,71.343,28.0
1783713060,71.343,71.413,71.333,71.413,24.0
1783713120,71.403,71.413,71.373,71.383,13.0
1783713180,71.383,71.453,71.383,71.453,25.0
1783713240,71.453,71.483,71.403,71.403,29.0
1783713300,71.403,71.403,71.353,71.353,14.0
1783713360,71.353,71.373,71.303,71.323,27.0
1783713420,71.323,71.323,71.303,71.323,15.0
1783713480,71.323,71.363,71.313,71.353,13.0
1783713540,71.353,71.373,71.333,71.373,15.0
1783713600,71.373,71.423,71.363,71.383,30.0
1783713660,71.383,71.383,71.343,71.373,27.0
1783713720,71.373,71.393,71.343,71.343,25.0
1783713780,71.343,71.363,71.333,71.343,11.0
1783713840,71.343,71.393,71.343,71.393,35.0
1783713900,71.393,71.403,71.383,71.383,28.0
1783713960,71.383,71.433,71.383,71.433,18.0
1783714020,71.433,71.433,71.383,71.383,20.0
1783714080,71.383,71.383,71.353,71.383,16.0
1783714140,71.383,71.543,71.373,71.503,36.0
1783714200,71.503,71.503,71.393,71.433,43.0
1783714260,71.433,71.473,71.433,71.473,17.0
1783714320,71.473,71.553,71.473,71.533,37.0
1783714380,71.533,71.603,71.523,71.583,34.0
1783714440,71.583,71.623,71.573,71.603,36.0
1783714500,71.603,71.643,71.593,71.643,32.0
1783714560,71.643,71.663,71.623,71.663,27.0
1783714620,71.653,71.683,71.573,71.573,39.0
1783714680,71.573,71.593,71.543,71.543,25.0
1783714740,71.543,71.563,71.533,71.563,29.0
1783714800,71.573,71.573,71.503,71.523,31.0
1783714860,71.523,71.543,71.523,71.533,15.0
1783714920,71.543,71.573,71.523,71.523,25.0
1783714980,71.523,71.533,71.503,71.523,18.0
1783715040,71.523,71.563,71.503,71.543,19.0
1783715100,71.543,71.573,71.523,71.573,24.0
1783715160,71.573,71.593,71.553,71.583,21.0
1783715220,71.583,71.593,71.543,71.553,14.0
1783715280,71.553,71.603,71.553,71.563,31.0
1783715340,71.573,71.573,71.543,71.543,22.0
1783715400,71.543,71.553,71.473,71.493,35.0
1783715460,71.493,71.553,71.493,71.553,21.0
1783715520,71.553,71.573,71.503,71.503,32.0
1783715580,71.503,71.573,71.503,71.513,35.0
1783715640,71.513,71.583,71.513,71.563,21.0
1783715700,71.563,71.573,71.543,71.563,10.0
1783715760,71.563,71.583,71.543,71.583,21.0
1783715820,71.583,71.643,71.563,71.643,27.0
1783715880,71.643,71.683,71.613,71.623,35.0
1783715940,71.623,71.663,71.623,71.643,24.0
1783716000,71.643,71.653,71.593,71.593,25.0
1783716060,71.593,71.663,71.593,71.633,47.0
1783716120,71.633,71.643,71.613,71.623,25.0
1783716180,71.623,71.643,71.563,71.583,37.0
1783716240,71.583,71.613,71.573,71.613,30.0
1783716300,71.613,71.633,71.603,71.613,29.0
1783716360,71.613,71.623,71.573,71.603,41.0
1783716420,71.603,71.613,71.553,71.553,25.0
1783716480,71.553,71.573,71.533,71.543,24.0
1783716540,71.543,71.563,71.513,71.553,28.0
1783716600,71.553,71.583,71.503,71.533,30.0
1783716660,71.533,71.533,71.493,71.523,19.0
1783716720,71.523,71.523,71.453,71.463,23.0
1783716780,71.463,71.493,71.443,71.483,35.0
1783716840,71.483,71.493,71.463,71.483,15.0
1783716900,71.483,71.493,71.443,71.463,37.0
1783716960,71.463,71.483,71.453,71.453,12.0
1783717020,71.453,71.483,71.413,71.443,43.0
1783717080,71.443,71.473,71.433,71.463,21.0
1783717140,71.463,71.583,71.453,71.573,41.0
1783717200,71.583,71.603,71.493,71.493,36.0
1783717260,71.503,71.583,71.503,71.563,39.0
1783717320,71.563,71.593,71.533,71.573,28.0
1783717380,71.573,71.583,71.553,71.563,22.0
1783717440,71.563,71.603,71.533,71.543,34.0
1783717500,71.553,71.563,71.533,71.533,18.0
