timestamp,open,high,low,close,volume
2025-08-08 05:00:00+00:00,63.7400016784668,63.7599983215332,63.54999923706055,63.560001373291016,4406
2025-08-08 06:00:00+00:00,63.56999969482422,63.599998474121094,63.189998626708984,63.310001373291016,6735
2025-08-08 07:00:00+00:00,63.31999969482422,63.970001220703125,63.279998779296875,63.900001525878906,7915
2025-08-08 08:00:00+00:00,63.900001525878906,64.13999938964844,63.61000061035156,64.12000274658203,8875
2025-08-08 09:00:00+00:00,64.11000061035156,64.2699966430664,63.88999938964844,64.23999786376953,6010
2025-08-08 10:00:00+00:00,64.2300033569336,64.47000122070312,64.0999984741211,64.31999969482422,12465
2025-08-08 11:00:00+00:00,64.30999755859375,64.3499984741211,63.97999954223633,64.06999969482422,8373
2025-08-08 12:00:00+00:00,64.08000183105469,64.33000183105469,63.9900016784668,64.13999938964844,12483
2025-08-08 13:00:00+00:00,64.13999938964844,64.58000183105469,63.84000015258789,64.41999816894531,26926
2025-08-08 14:00:00+00:00,64.41999816894531,64.44000244140625,62.77000045776367,63.54999923706055,62831
2025-08-08 15:00:00+00:00,63.540000915527344,64.3499984741211,63.47999954223633,64.2300033569336,34484
2025-08-08 16:00:00+00:00,64.23999786376953,64.33000183105469,64.0199966430664,64.13999938964844,22515
2025-08-08 17:00:00+00:00,64.13999938964844,64.4800033569336,63.810001373291016,63.959999084472656,25003
2025-08-08 18:00:00+00:00,63.95000076293945,64.05999755859375,63.65999984741211,63.66999816894531,30003
2025-08-08 19:00:00+00:00,63.66999816894531,63.790000915527344,63.59000015258789,63.630001068115234,6824
2025-08-08 20:00:00+00:00,63.630001068115234,63.650001525878906,63.29999923706055,63.349998474121094,6672
2025-08-10 22:00:00+00:00,63.47999954223633,63.880001068115234,63.150001525878906,63.58000183105469,3268
2025-08-10 23:00:00+00:00,63.58000183105469,63.63999938964844,63.43000030517578,63.439998626708984,972
2025-08-11 00:00:00+00:00,63.43000030517578,63.45000076293945,63.02000045776367,63.099998474121094,2921
2025-08-11 01:00:00+00:00,63.11000061035156,63.5099983215332,63.11000061035156,63.4900016784668,2714
2025-08-11 02:00:00+00:00,63.4900016784668,63.54999923706055,63.380001068115234,63.52000045776367,1494
2025-08-11 03:00:00+00:00,63.52000045776367,63.58000183105469,63.47999954223633,63.52000045776367,1097
2025-08-11 04:00:00+00:00,63.529998779296875,63.54999923706055,63.380001068115234,63.40999984741211,786
2025-08-11 05:00:00+00:00,63.40999984741211,63.529998779296875,63.36000061035156,63.5099983215332,989
2025-08-11 06:00:00+00:00,63.5099983215332,63.689998626708984,63.119998931884766,63.290000915527344,4218
2025-08-11 07:00:00+00:00,63.279998779296875,63.40999984741211,63.099998474121094,63.13999938964844,5123
2025-08-11 08:00:00+00:00,63.130001068115234,63.68000030517578,63.130001068115234,63.4900016784668,7489
2025-08-11 09:00:00+00:00,63.47999954223633,63.880001068115234,63.439998626708984,63.84000015258789,7466
2025-08-11 10:00:00+00:00,63.83000183105469,64.0,63.81999969482422,63.970001220703125,4767
2025-08-11 11:00:00+00:00,63.959999084472656,64.27999877929688,63.939998626708984,64.2699966430664,6458
2025-08-11 12:00:00+00:00,64.25,64.30999755859375,64.08999633789062,64.2300033569336,10655
2025-08-11 13:00:00+00:00,64.2300033569336,64.41999816894531,64.0999984741211,64.1500015258789,20818
2025-08-11 14:00:00+00:00,64.16000366210938,64.44000244140625,63.68000030517578,63.709999084472656,25220
2025-08-11 15:00:00+00:00,63.709999084472656,64.2300033569336,63.65999984741211,63.810001373291016,25605
2025-08-11 16:00:00+00:00,63.79999923706055,64.1500015258789,63.77000045776367,64.0999984741211,12218
2025-08-11 17:00:00+00:00,64.08999633789062,64.20999908447266,63.86000061035156,63.959999084472656,18431
2025-08-11 18:00:00+00:00,63.959999084472656,64.18000030517578,63.91999816894531,63.9900016784668,35077
2025-08-11 19:00:00+00:00,64.0,64.1500015258789,64.0,64.05999755859375,2570
2025-08-11 20:00:00+00:00,64.06999969482422,64.0999984741211,63.970001220703125,64.0,2385
2025-08-11 22:00:00+00:00,64.0,64.1500015258789,63.9900016784668,64.1500015258789,0
2025-08-11 23:00:00+00:00,64.1500015258789,64.16000366210938,64.06999969482422,64.0999984741211,201
2025-08-12 00:00:00+00:00,64.0999984741211,64.22000122070312,64.06999969482422,64.06999969482422,1030
2025-08-12 01:00:00+00:00,64.06999969482422,64.08000183105469,63.900001525878906,63.9900016784668,1445
2025-08-12 02:00:00+00:00,64.0,64.08000183105469,63.939998626708984,64.05999755859375,669
2025-08-12 03:00:00+00:00,64.06999969482422,64.18000030517578,64.04000091552734,64.12999725341797,1147
2025-08-12 04:00:00+00:00,64.12000274658203,64.30999755859375,64.0999984741211,64.27999877929688,1165
2025-08-12 05:00:00+00:00,64.29000091552734,64.30000305175781,64.18000030517578,64.20999908447266,2015
2025-08-12 06:00:00+00:00,64.20999908447266,64.30000305175781,63.959999084472656,64.13999938964844,3376
2025-08-12 07:00:00+00:00,64.12999725341797,64.23999786376953,64.05999755859375,64.13999938964844,4119
2025-08-12 08:00:00+00:00,64.1500015258789,64.2300033569336,63.7599983215332,63.83000183105469,9773
2025-08-12 09:00:00+00:00,63.83000183105469,64.06999969482422,63.77000045776367,64.0199966430664,3727
2025-08-12 10:00:00+00:00,64.0199966430664,64.33999633789062,63.779998779296875,63.95000076293945,7853
2025-08-12 11:00:00+00:00,63.95000076293945,63.959999084472656,63.47999954223633,63.5099983215332,9153
2025-08-12 12:00:00+00:00,63.5099983215332,63.630001068115234,63.310001373291016,63.43000030517578,19536
2025-08-12 13:00:00+00:00,63.439998626708984,63.66999816894531,63.189998626708984,63.4900016784668,31465
2025-08-12 14:00:00+00:00,63.47999954223633,63.65999984741211,63.45000076293945,63.56999969482422,22735
2025-08-12 15:00:00+00:00,63.58000183105469,63.79999923706055,63.20000076293945,63.279998779296875,36227
2025-08-12 16:00:00+00:00,63.279998779296875,63.380001068115234,63.060001373291016,63.18000030517578,25397
2025-08-12 17:00:00+00:00,63.16999816894531,63.43000030517578,63.130001068115234,63.22999954223633,20951
2025-08-12 18:00:00+00:00,63.2400016784668,63.279998779296875,63.060001373291016,63.220001220703125,47547
2025-08-12 19:00:00+00:00,63.22999954223633,63.25,63.13999938964844,63.16999816894531,11191
2025-08-12 20:00:00+00:00,63.15999984741211,63.189998626708984,63.06999969482422,63.08000183105469,7954
2025-08-12 22:00:00+00:00,63.06999969482422,63.16999816894531,62.81999969482422,63.099998474121094,0
2025-08-12 23:00:00+00:00,63.119998931884766,63.18000030517578,63.11000061035156,63.15999984741211,155
2025-08-13 00:00:00+00:00,63.15999984741211,63.16999816894531,63.099998474121094,63.150001525878906,1598
2025-08-13 01:00:00+00:00,63.13999938964844,63.20000076293945,63.02000045776367,63.150001525878906,1811
2025-08-13 02:00:00+00:00,63.150001525878906,63.150001525878906,62.939998626708984,62.970001220703125,932
2025-08-13 03:00:00+00:00,62.970001220703125,63.18000030517578,62.959999084472656,63.18000030517578,2285
2025-08-13 04:00:00+00:00,63.189998626708984,63.2599983215332,63.16999816894531,63.220001220703125,1512
2025-08-13 05:00:00+00:00,63.209999084472656,63.290000915527344,63.060001373291016,63.08000183105469,1091
2025-08-13 06:00:00+00:00,63.09000015258789,63.34000015258789,62.86000061035156,63.189998626708984,4615
2025-08-13 07:00:00+00:00,63.18000030517578,63.18000030517578,62.869998931884766,62.959999084472656,5297
2025-08-13 08:00:00+00:00,62.95000076293945,63.0,62.540000915527344,62.849998474121094,10131
2025-08-13 09:00:00+00:00,62.84000015258789,63.060001373291016,62.70000076293945,62.72999954223633,7607
2025-08-13 10:00:00+00:00,62.7400016784668,62.79999923706055,62.599998474121094,62.619998931884766,5040
2025-08-13 11:00:00+00:00,62.619998931884766,62.880001068115234,62.599998474121094,62.81999969482422,6698
2025-08-13 12:00:00+00:00,62.81999969482422,63.380001068115234,62.779998779296875,63.16999816894531,32026
2025-08-13 13:00:00+00:00,63.16999816894531,63.209999084472656,62.84000015258789,62.88999938964844,20938
2025-08-13 14:00:00+00:00,62.88999938964844,63.040000915527344,62.15999984741211,62.29999923706055,46202
2025-08-13 15:00:00+00:00,62.290000915527344,62.540000915527344,61.939998626708984,62.0099983215332,32386
2025-08-13 16:00:00+00:00,62.02000045776367,62.36000061035156,61.959999084472656,62.22999954223633,18403
2025-08-13 17:00:00+00:00,62.22999954223633,62.720001220703125,62.189998626708984,62.54999923706055,21414
2025-08-13 18:00:00+00:00,62.560001373291016,62.720001220703125,62.459999084472656,62.4900016784668,26943
2025-08-13 19:00:00+00:00,62.47999954223633,62.83000183105469,62.47999954223633,62.7400016784668,6717
2025-08-13 20:00:00+00:00,62.75,62.77000045776367,62.68000030517578,62.7400016784668,3912
2025-08-13 22:00:00+00:00,62.790000915527344,62.84000015258789,62.70000076293945,62.779998779296875,0
2025-08-13 23:00:00+00:00,62.77000045776367,62.84000015258789,62.7599983215332,62.790000915527344,277
2025-08-14 00:00:00+00:00,62.779998779296875,62.900001525878906,62.7599983215332,62.880001068115234,1403
2025-08-14 01:00:00+00:00,62.869998931884766,62.90999984741211,62.75,62.880001068115234,1794
2025-08-14 02:00:00+00:00,62.88999938964844,63.0,62.81999969482422,62.91999816894531,1144
2025-08-14 03:00:00+00:00,62.90999984741211,62.95000076293945,62.84000015258789,62.849998474121094,1123
2025-08-14 04:00:00+00:00,62.86000061035156,62.90999984741211,62.849998474121094,62.88999938964844,385
2025-08-14 05:00:00+00:00,62.88999938964844,63.04999923706055,62.79999923706055,62.93000030517578,1933
2025-08-14 06:00:00+00:00,62.91999816894531,63.09000015258789,62.79999923706055,63.0099983215332,5280
2025-08-14 07:00:00+00:00,63.0,63.09000015258789,62.77000045776367,62.83000183105469,5246
2025-08-14 08:00:00+00:00,62.84000015258789,63.040000915527344,62.7400016784668,62.81999969482422,6871
2025-08-14 09:00:00+00:00,62.81999969482422,63.06999969482422,62.810001373291016,63.0,4517
2025-08-14 10:00:00+00:00,63.0,63.040000915527344,62.58000183105469,62.650001525878906,7765
2025-08-14 11:00:00+00:00,62.650001525878906,63.0,62.630001068115234,62.939998626708984,5252
2025-08-14 12:00:00+00:00,62.939998626708984,63.279998779296875,62.83000183105469,63.119998931884766,14509
2025-08-14 13:00:00+00:00,63.11000061035156,63.790000915527344,63.060001373291016,63.470001220703125,26489
2025-08-14 14:00:00+00:00,63.47999954223633,63.61000061035156,63.189998626708984,63.43000030517578,31028
2025-08-14 15:00:00+00:00,63.439998626708984,63.88999938964844,63.41999816894531,63.790000915527344,25505
2025-08-14 16:00:00+00:00,63.779998779296875,63.97999954223633,63.709999084472656,63.790000915527344,20496
2025-08-14 17:00:00+00:00,63.779998779296875,63.970001220703125,63.540000915527344,63.90999984741211,24066
2025-08-14 18:00:00+00:00,63.90999984741211,64.06999969482422,63.790000915527344,64.05999755859375,27559
2025-08-14 19:00:00+00:00,64.05000305175781,64.0999984741211,64.0,64.0199966430664,3875
2025-08-14 20:00:00+00:00,64.04000091552734,64.05999755859375,63.90999984741211,63.93000030517578,3565
2025-08-14 22:00:00+00:00,63.90999984741211,63.970001220703125,63.810001373291016,63.88999938964844,0
2025-08-14 23:00:00+00:00,63.88999938964844,63.95000076293945,63.849998474121094,63.939998626708984,334
2025-08-15 00:00:00+00:00,63.939998626708984,64.1500015258789,63.83000183105469,63.869998931884766,1954
2025-08-15 01:00:00+00:00,63.869998931884766,63.95000076293945,63.790000915527344,63.95000076293945,1863
2025-08-15 02:00:00+00:00,63.939998626708984,63.970001220703125,63.83000183105469,63.88999938964844,695
2025-08-15 03:00:00+00:00,63.880001068115234,63.91999816894531,63.779998779296875,63.84000015258789,805
2025-08-15 04:00:00+00:00,63.84000015258789,63.880001068115234,63.70000076293945,63.75,555
2025-08-15 05:00:00+00:00,63.72999954223633,63.90999984741211,63.689998626708984,63.84000015258789,1344
2025-08-15 06:00:00+00:00,63.84000015258789,63.84000015258789,63.56999969482422,63.650001525878906,1958
2025-08-15 07:00:00+00:00,63.63999938964844,63.650001525878906,63.41999816894531,63.5099983215332,4517
2025-08-15 08:00:00+00:00,63.52000045776367,63.58000183105469,63.220001220703125,63.22999954223633,4812
2025-08-15 09:00:00+00:00,63.22999954223633,63.61000061035156,63.22999954223633,63.59000015258789,3207
2025-08-15 10:00:00+00:00,63.58000183105469,63.65999984741211,63.439998626708984,63.56999969482422,3479
2025-08-15 11:00:00+00:00,63.560001373291016,63.70000076293945,63.310001373291016,63.66999816894531,5569
2025-08-15 12:00:00+00:00,63.66999816894531,63.70000076293945,63.31999969482422,63.349998474121094,8058
2025-08-15 13:00:00+00:00,63.36000061035156,63.380001068115234,62.88999938964844,63.34000015258789,26941
2025-08-15 14:00:00+00:00,63.34000015258789,63.599998474121094,63.08000183105469,63.45000076293945,16367
2025-08-15 15:00:00+00:00,63.459999084472656,63.599998474121094,63.150001525878906,63.16999816894531,18233
2025-08-15 16:00:00+00:00,63.18000030517578,63.279998779296875,62.95000076293945,63.25,18601
2025-08-15 17:00:00+00:00,63.2400016784668,63.380001068115234,63.060001373291016,63.099998474121094,13179
2025-08-15 18:00:00+00:00,63.099998474121094,63.099998474121094,62.68000030517578,63.06999969482422,28706
2025-08-15 19:00:00+00:00,63.06999969482422,63.15999984741211,62.79999923706055,63.130001068115234,5080
2025-08-15 20:00:00+00:00,63.119998931884766,63.189998626708984,62.79999923706055,62.79999923706055,3814
2025-08-17 22:00:00+00:00,63.0,63.060001373291016,62.459999084472656,62.65999984741211,781
2025-08-17 23:00:00+00:00,62.650001525878906,62.68000030517578,62.56999969482422,62.56999969482422,513
2025-08-18 00:00:00+00:00,62.58000183105469,62.81999969482422,62.54999923706055,62.810001373291016,590
2025-08-18 01:00:00+00:00,62.81999969482422,62.83000183105469,62.52000045776367,62.79999923706055,463
2025-08-18 02:00:00+00:00,62.810001373291016,62.869998931884766,62.75,62.790000915527344,254
2025-08-18 03:00:00+00:00,62.84000015258789,62.90999984741211,62.77000045776367,62.90999984741211,237
2025-08-18 04:00:00+00:00,62.90999984741211,62.939998626708984,62.849998474121094,62.869998931884766,564
2025-08-18 05:00:00+00:00,62.869998931884766,62.93000030517578,62.81999969482422,62.900001525878906,177
2025-08-18 06:00:00+00:00,62.90999984741211,63.2599983215332,62.88999938964844,63.11000061035156,985
2025-08-18 07:00:00+00:00,63.11000061035156,63.11000061035156,62.65999984741211,62.66999816894531,2184
2025-08-18 08:00:00+00:00,62.68000030517578,63.060001373291016,62.63999938964844,62.93000030517578,1204
2025-08-18 09:00:00+00:00,62.90999984741211,63.369998931884766,62.849998474121094,63.27000045776367,1392
2025-08-18 10:00:00+00:00,63.25,63.290000915527344,62.939998626708984,63.16999816894531,697
2025-08-18 11:00:00+00:00,63.18000030517578,63.2400016784668,62.97999954223633,63.099998474121094,1290
2025-08-18 12:00:00+00:00,63.099998474121094,63.15999984741211,62.790000915527344,62.88999938964844,7830
2025-08-18 13:00:00+00:00,62.849998474121094,62.880001068115234,62.18000030517578,62.459999084472656,7627
2025-08-18 14:00:00+00:00,62.43000030517578,62.91999816894531,62.279998779296875,62.81999969482422,5580
2025-08-18 15:00:00+00:00,62.83000183105469,63.13999938964844,62.7400016784668,63.13999938964844,8209
2025-08-18 16:00:00+00:00,63.130001068115234,63.209999084472656,62.959999084472656,63.150001525878906,5006
2025-08-18 17:00:00+00:00,63.130001068115234,63.790000915527344,63.09000015258789,63.40999984741211,7815
2025-08-18 18:00:00+00:00,63.380001068115234,63.54999923706055,63.31999969482422,63.38999938964844,10499
2025-08-18 19:00:00+00:00,63.369998931884766,63.400001525878906,63.18000030517578,63.34000015258789,2677
2025-08-18 20:00:00+00:00,63.33000183105469,63.40999984741211,63.279998779296875,63.279998779296875,1447
2025-08-18 22:00:00+00:00,63.27000045776367,63.38999938964844,62.9900016784668,63.349998474121094,0
2025-08-18 23:00:00+00:00,63.369998931884766,63.380001068115234,63.31999969482422,63.36000061035156,101
2025-08-19 00:00:00+00:00,63.369998931884766,63.369998931884766,63.2599983215332,63.290000915527344,186
2025-08-19 01:00:00+00:00,63.27000045776367,63.27000045776367,63.11000061035156,63.130001068115234,193
2025-08-19 02:00:00+00:00,63.11000061035156,63.119998931884766,63.0099983215332,63.060001373291016,189
2025-08-19 03:00:00+00:00,63.09000015258789,63.13999938964844,63.029998779296875,63.060001373291016,100
2025-08-19 04:00:00+00:00,63.040000915527344,63.040000915527344,62.95000076293945,62.970001220703125,68
2025-08-19 05:00:00+00:00,62.95000076293945,63.0,62.849998474121094,62.9900016784668,346
2025-08-19 06:00:00+00:00,62.970001220703125,63.189998626708984,62.970001220703125,63.02000045776367,487
2025-08-19 07:00:00+00:00,62.939998626708984,62.959999084472656,62.79999923706055,62.90999984741211,931
2025-08-19 08:00:00+00:00,62.86000061035156,63.02000045776367,62.65999984741211,62.66999816894531,637
2025-08-19 09:00:00+00:00,62.66999816894531,62.849998474121094,62.599998474121094,62.810001373291016,859
2025-08-19 10:00:00+00:00,62.810001373291016,62.869998931884766,62.540000915527344,62.560001373291016,996
2025-08-19 11:00:00+00:00,62.560001373291016,62.93000030517578,62.5099983215332,62.869998931884766,1837
2025-08-19 12:00:00+00:00,62.88999938964844,62.939998626708984,62.560001373291016,62.650001525878906,4174
2025-08-19 13:00:00+00:00,62.630001068115234,62.880001068115234,62.380001068115234,62.66999816894531,3972
2025-08-19 14:00:00+00:00,62.68000030517578,62.90999984741211,62.59000015258789,62.72999954223633,4630
2025-08-19 15:00:00+00:00,62.689998626708984,62.84000015258789,62.43000030517578,62.439998626708984,6528
2025-08-19 16:00:00+00:00,62.40999984741211,62.619998931884766,62.33000183105469,62.369998931884766,4662
