ts,open,high,low,close
1783915620,74.461,74.561,74.451,74.481
1783915680,74.481,74.531,74.471,74.511
1783915740,74.511,74.671,74.451,74.671
1783915800,74.671,74.691,74.571,74.601
1783915860,74.601,74.611,74.541,74.551
1783915920,74.551,74.591,74.491,74.511
1783915980,74.511,74.561,74.491,74.491
1783916040,74.491,74.581,74.491,74.571
1783916100,74.571,74.601,74.461,74.461
1783916160,74.461,74.471,74.411,74.461
1783916220,74.461,74.501,74.441,74.441
1783916280,74.441,74.471,74.431,74.451
1783916340,74.451,74.461,74.381,74.401
1783916400,74.401,74.531,74.401,74.471
1783916460,74.471,74.761,74.471,74.741
1783916520,74.731,74.761,74.661,74.661
1783916580,74.671,74.701,74.641,74.701
1783916640,74.701,74.751,74.671,74.711
1783916700,74.711,74.721,74.571,74.571
1783916760,74.571,74.611,74.561,74.571
1783916820,74.571,74.581,74.481,74.501
1783916880,74.491,74.521,74.461,74.521
1783916940,74.521,74.521,74.471,74.511
1783917000,74.511,74.701,74.511,74.641
1783917060,74.641,74.681,74.621,74.671
1783917120,74.671,74.811,74.671,74.771
1783917180,74.771,74.811,74.721,74.791
1783917240,74.791,74.791,74.751,74.771
1783917300,74.761,74.831,74.761,74.811
1783917360,74.811,74.841,74.791,74.831
1783917420,74.831,74.841,74.751,74.771
1783917480,74.771,74.771,74.571,74.591
1783917540,74.591,74.631,74.571,74.621
1783917600,74.631,74.671,74.621,74.661
1783917660,74.661,74.701,74.651,74.681
1783917720,74.691,74.721,74.651,74.691
1783917780,74.691,74.701,74.671,74.701
1783917840,74.701,74.711,74.671,74.681
1783917900,74.681,74.701,74.641,74.681
1783917960,74.681,74.711,74.631,74.691
1783918020,74.701,74.751,74.701,74.741
1783918080,74.721,74.741,74.691,74.711
1783918140,74.711,74.751,74.691,74.741
1783918200,74.741,74.761,74.701,74.751
1783918260,74.751,74.751,74.721,74.741
1783918320,74.741,74.761,74.651,74.661
1783918380,74.661,74.751,74.661,74.721
1783918440,74.721,74.721,74.661,74.671
1783918500,74.671,74.701,74.651,74.651
1783918560,74.651,74.711,74.651,74.661
1783918620,74.661,74.691,74.641,74.681
1783918680,74.681,74.701,74.641,74.641
1783918740,74.631,74.631,74.591,74.591
1783918800,74.591,74.601,74.551,74.601
1783918860,74.601,74.631,74.571,74.591
1783918920,74.591,74.601,74.551,74.571
1783918980,74.571,74.621,74.551,74.621
1783919040,74.621,74.701,74.621,74.661
1783919100,74.661,74.671,74.581,74.621
1783919160,74.631,74.631,74.561,74.561
1783919220,74.581,74.581,74.501,74.531
1783919280,74.531,74.561,74.521,74.541
1783919340,74.541,74.551,74.511,74.541
1783919400,74.541,74.571,74.501,74.521
1783919460,74.521,74.581,74.501,74.571
1783919520,74.581,74.611,74.541,74.591
1783919580,74.591,74.591,74.531,74.541
1783919640,74.541,74.621,74.541,74.611
1783919700,74.611,74.621,74.611,74.621
1783919760,74.621,74.661,74.611,74.651
1783919820,74.651,74.721,74.621,74.721
1783919880,74.721,74.731,74.701,74.711
1783919940,74.711,74.711,74.681,74.701
1783920000,74.701,74.751,74.701,74.721
1783920060,74.731,74.791,74.721,74.751
1783920120,74.751,74.761,74.721,74.741
1783920180,74.741,74.751,74.741,74.741
1783920240,74.741,74.751,74.701,74.711
1783920300,74.711,74.741,74.691,74.731
1783920360,74.731,74.751,74.701,74.711
1783920420,74.711,74.741,74.711,74.711
1783920480,74.711,74.731,74.691,74.711
1783920540,74.711,74.731,74.681,74.681
1783920600,74.681,74.681,74.591,74.641
1783920660,74.641,74.711,74.631,74.691
1783920720,74.691,74.701,74.591,74.611
1783920780,74.611,74.611,74.511,74.521
1783920840,74.521,74.561,74.431,74.451
1783920900,74.451,74.451,74.341,74.431
1783920960,74.431,74.471,74.401,74.401
1783921020,74.401,74.431,74.371,74.381
1783921080,74.381,74.391,74.311,74.321
1783921140,74.321,74.431,74.321,74.431
1783921200,74.421,74.471,74.421,74.451
1783921260,74.451,74.461,74.411,74.421
1783921320,74.421,74.531,74.421,74.521
1783921380,74.521,74.541,74.511,74.541
1783921440,74.531,74.531,74.471,74.471
1783921500,74.471,74.481,74.421,74.431
1783921560,74.431,74.431,74.371,74.431
1783921620,74.431,74.461,74.421,74.451
1783921680,74.451,74.451,74.341,74.391
1783921740,74.391,74.391,74.341,74.361
1783921800,74.361,74.431,74.361,74.431
1783921860,74.431,74.491,74.421,74.481
1783921920,74.481,74.481,74.451,74.451
1783921980,74.451,74.501,74.451,74.501
1783922040,74.521,74.531,74.471,74.481
1783922100,74.481,74.491,74.431,74.451
1783922160,74.451,74.451,74.381,74.411
1783922220,74.411,74.441,74.371,74.371
1783922280,74.371,74.431,74.361,74.411
1783922340,74.411,74.461,74.411,74.451
1783922400,74.451,74.481,74.431,74.441
1783922460,74.441,74.551,74.441,74.551
1783922520,74.551,74.561,74.491,74.561
1783922580,74.561,74.591,74.551,74.571
1783922640,74.571,74.601,74.541,74.591
1783922700,74.591,74.591,74.531,74.541
1783922760,74.541,74.571,74.531,74.571
1783922820,74.571,74.641,74.571,74.631
1783922880,74.631,74.631,74.611,74.621
1783922940,74.621,74.641,74.591,74.591
1783923000,74.591,74.601,74.571,74.581
1783923060,74.581,74.601,74.561,74.561
1783923120,74.551,74.611,74.551,74.601
1783923180,74.601,74.611,74.601,74.611
1783923240,74.611,74.641,74.611,74.611
1783923300,74.611,74.621,74.571,74.601
1783923360,74.601,74.631,74.591,74.601
1783923420,74.601,74.621,74.601,74.601
1783923480,74.601,74.641,74.591,74.631
1783923540,74.631,74.641,74.601,74.611
1783923600,74.611,74.631,74.551,74.561
1783923660,74.561,74.611,74.531,74.581
1783923720,74.571,74.611,74.571,74.611
1783923780,74.611,74.641,74.571,74.571
1783923840,74.571,74.581,74.571,74.581
1783923900,74.581,74.591,74.551,74.581
1783923960,74.581,74.581,74.541,74.541
1783924020,74.541,74.561,74.531,74.531
1783924080,74.531,74.551,74.521,74.541
1783924140,74.541,74.551,74.501,74.511
1783924200,74.511,74.511,74.331,74.391
1783924260,74.391,74.421,74.351,74.361
1783924320,74.361,74.361,74.331,74.341
1783924380,74.341,74.361,74.331,74.341
1783924440,74.341,74.411,74.341,74.411
1783924500,74.411,74.411,74.381,74.391
1783924560,74.391,74.481,74.391,74.461
1783924620,74.471,74.551,74.471,74.551
1783924680,74.551,74.581,74.531,74.541
1783924740,74.541,74.551,74.421,74.451
1783924800,74.451,74.501,74.451,74.491
1783924860,74.491,74.521,74.491,74.511
1783924920,74.511,74.541,74.511,74.541
1783924980,74.541,74.551,74.531,74.541
1783925040,74.541,74.561,74.521,74.531
1783925100,74.531,74.531,74.501,74.501
1783925160,74.501,74.501,74.401,74.411
1783925220,74.411,74.421,74.381,74.411
1783925280,74.411,74.461,74.411,74.441
1783925340,74.441,74.451,74.431,74.451
1783925400,74.451,74.461,74.381,74.411
1783925460,74.421,74.441,74.401,74.431
1783925520,74.431,74.471,74.431,74.471
1783925580,74.471,74.501,74.471,74.501
1783925640,74.501,74.511,74.501,74.501
1783925700,74.501,74.511,74.481,74.501
1783925760,74.501,74.501,74.481,74.491
1783925820,74.491,74.501,74.481,74.491
1783925880,74.491,74.501,74.491,74.491
1783925940,74.491,74.501,74.491,74.491
1783926000,74.491,74.521,74.481,74.521
1783926060,74.521,74.571,74.521,74.571
1783926120,74.571,74.571,74.551,74.561
1783926180,74.561,74.571,74.541,74.541
1783926240,74.541,74.551,74.531,74.541
1783926300,74.541,74.551,74.531,74.531
1783926360,74.531,74.531,74.501,74.521
1783926420,74.521,74.541,74.501,74.501
1783926480,74.501,74.521,74.481,74.521
1783926540,74.521,74.521,74.521,74.521
1783926600,74.521,74.541,74.521,74.531
1783926660,74.531,74.541,74.531,74.531
1783926720,74.531,74.551,74.531,74.541
1783926780,74.541,74.541,74.491,74.521
1783926840,74.521,74.541,74.511,74.511
1783926900,74.511,74.541,74.511,74.531
1783926960,74.531,74.551,74.531,74.551
1783927020,74.551,74.591,74.541,74.591
1783927080,74.591,74.601,74.571,74.571
1783927140,74.571,74.581,74.551,74.551
1783927200,74.551,74.571,74.551,74.561
1783927260,74.561,74.571,74.561,74.571
1783927320,74.571,74.571,74.571,74.571
1783927380,74.571,74.571,74.561,74.571
1783927440,74.571,74.581,74.521,74.531
1783927500,74.531,74.531,74.491,74.511
1783927560,74.511,74.551,74.511,74.551
1783927620,74.551,74.571,74.501,74.571
1783927680,74.571,74.581,74.561,74.571
1783927740,74.571,74.571,74.531,74.541
1783927800,74.551,74.551,74.521,74.531
1783927860,74.531,74.561,74.531,74.561
1783927920,74.561,74.591,74.561,74.571
1783927980,74.571,74.581,74.561,74.581
1783928040,74.581,74.611,74.571,74.611
1783928100,74.611,74.621,74.601,74.611
1783928160,74.611,74.641,74.611,74.641
1783928220,74.641,74.641,74.611,74.621
1783928280,74.621,74.641,74.621,74.641
1783928340,74.641,74.641,74.601,74.621
1783928400,74.621,74.661,74.611,74.661
1783928460,74.661,74.701,74.651,74.701
1783928520,74.701,74.721,74.671,74.671
1783928580,74.671,74.681,74.651,74.661
1783928640,74.671,74.671,74.661,74.661
1783928700,74.661,74.701,74.661,74.701
1783928760,74.701,74.711,74.701,74.711
1783928820,74.711,74.721,74.701,74.711
1783928880,74.711,74.731,74.701,74.731
1783928940,74.731,74.731,74.711,74.721
1783929000,74.721,74.731,74.701,74.721
1783929060,74.721,74.721,74.691,74.711
1783929120,74.711,74.731,74.701,74.721
1783929180,74.721,74.731,74.721,74.721
1783929240,74.721,74.731,74.701,74.701
1783929300,74.701,74.751,74.701,74.731
1783929360,74.731,74.741,74.731,74.731
1783929420,74.731,74.731,74.731,74.731
1783929480,74.731,74.741,74.731,74.731
1783929540,74.731,74.761,74.721,74.731
1783929600,74.731,74.731,74.691,74.701
1783929660,74.701,74.711,74.691,74.691
1783929720,74.701,74.701,74.681,74.691
1783929780,74.691,74.741,74.691,74.741
1783929840,74.741,74.761,74.741,74.751
1783929900,74.751,74.821,74.751,74.811
1783929960,74.811,74.841,74.811,74.841
1783930020,74.841,74.861,74.811,74.831
1783930080,74.831,74.841,74.791,74.801
1783930140,74.801,74.801,74.751,74.771
1783930200,74.771,74.791,74.751,74.761
1783930260,74.771,74.791,74.751,74.771
1783930320,74.771,74.791,74.741,74.741
1783930380,74.741,74.751,74.731,74.731
1783930440,74.731,74.731,74.711,74.711
1783930500,74.711,74.751,74.711,74.721
1783930560,74.721,74.741,74.721,74.731
1783930620,74.731,74.741,74.721,74.731
1783930680,74.731,74.741,74.721,74.721
1783930740,74.721,74.721,74.701,74.701
1783930800,74.701,74.721,74.701,74.721
1783930860,74.721,74.731,74.691,74.691
1783930920,74.691,74.741,74.691,74.741
1783930980,74.741,74.771,74.731,74.771
1783931040,74.771,74.811,74.771,74.791
1783931100,74.791,74.831,74.791,74.821
1783931160,74.821,74.891,74.821,74.871
1783931220,74.871,74.871,74.831,74.841
1783931280,74.841,74.871,74.821,74.871
1783931340,74.871,74.901,74.851,74.901
1783931400,74.901,75.001,74.821,74.881
1783931460,74.881,74.971,74.871,74.951
1783931520,74.961,74.971,74.931,74.941
1783931580,74.941,74.991,74.931,74.971
1783931640,74.971,74.981,74.851,74.861
1783931700,74.861,74.891,74.851,74.871
1783931760,74.871,74.901,74.851,74.871
1783931820,74.871,74.931,74.871,74.891
1783931880,74.891,74.911,74.881,74.901
1783931940,74.901,74.911,74.861,74.881
1783932000,74.881,74.901,74.861,74.861
1783932060,74.861,74.871,74.831,74.861
1783932120,74.861,74.931,74.861,74.931
1783932180,74.941,75.041,74.941,75.041
1783932240,75.041,75.161,75.021,75.151
1783932300,75.141,75.231,75.121,75.191
1783932360,75.191,75.241,75.161,75.221
1783932420,75.221,75.281,75.211,75.211
1783932480,75.211,75.271,75.211,75.251
1783932540,75.251,75.251,75.071,75.071
1783932600,75.071,75.071,74.991,74.991
1783932660,74.991,74.991,74.911,74.941
1783932720,74.941,74.971,74.911,74.961
1783932780,74.961,74.991,74.941,74.991
1783932840,74.991,75.001,74.961,74.981
1783932900,74.981,75.011,74.951,74.961
1783932960,74.961,74.991,74.931,74.941
1783933020,74.951,74.981,74.931,74.941
1783933080,74.941,74.951,74.921,74.931
1783933140,74.931,74.951,74.901,74.901
1783933200,74.901,74.921,74.831,74.851
1783933260,74.851,74.861,74.831,74.851
1783933320,74.851,74.891,74.831,74.841
1783933380,74.841,74.841,74.821,74.821
1783933440,74.821,74.841,74.821,74.821
1783933500,74.821,74.871,74.801,74.821
1783933560,74.821,74.861,74.731,74.861
1783933620,74.861,74.911,74.821,74.911
1783933680,74.911,74.921,74.791,74.791
1783933740,74.791,74.801,74.751,74.801
1783933800,74.801,74.801,74.721,74.761
1783933860,74.761,74.791,74.731,74.791
1783933920,74.791,74.811,74.761,74.761
1783933980,74.761,74.761,74.691,74.711
1783934040,74.711,74.731,74.691,74.711
1783934100,74.711,74.721,74.621,74.631
1783934160,74.631,74.671,74.631,74.651
1783934220,74.651,74.651,74.601,74.631
1783934280,74.631,74.641,74.611,74.641
1783934340,74.641,74.641,74.521,74.531
1783934400,74.531,74.571,74.471,74.471
1783934460,74.481,74.521,74.461,74.521
1783934520,74.521,74.591,74.511,74.561
1783934580,74.561,74.561,74.481,74.491
1783934640,74.491,74.571,74.491,74.561
1783934700,74.561,74.601,74.551,74.571
1783934760,74.571,74.591,74.551,74.551
1783934820,74.551,74.591,74.551,74.561
1783934880,74.561,74.581,74.551,74.551
1783934940,74.551,74.551,74.501,74.521
1783935000,74.521,74.541,74.421,74.431
1783935060,74.411,74.441,74.381,74.441
1783935120,74.441,74.501,74.431,74.481
1783935180,74.481,74.521,74.461,74.481
1783935240,74.491,74.561,74.481,74.551
1783935300,74.551,74.551,74.451,74.501
1783935360,74.501,74.551,74.491,74.511
1783935420,74.511,74.521,74.431,74.431
1783935480,74.431,74.471,74.421,74.441
1783935540,74.441,74.481,74.441,74.481
1783935600,74.481,74.481,74.411,74.411
1783935660,74.421,74.441,74.401,74.421
1783935720,74.421,74.441,74.401,74.401
1783935780,74.401,74.401,74.351,74.351
1783935840,74.351,74.401,74.281,74.401
1783935900,74.401,74.421,74.261,74.271
1783935960,74.261,74.291,74.231,74.261
1783936020,74.261,74.261,74.221,74.231
1783936080,74.231,74.261,74.201,74.261
1783936140,74.261,74.321,74.241,74.291
1783936200,74.291,74.311,74.271,74.281
1783936260,74.281,74.311,74.251,74.271
1783936320,74.271,74.281,74.241,74.261
1783936380,74.261,74.291,74.261,74.281
1783936440,74.281,74.321,74.261,74.291
1783936500,74.291,74.341,74.291,74.291
1783936560,74.281,74.311,74.261,74.311
1783936620,74.311,74.331,74.291,74.311
1783936680,74.311,74.341,74.301,74.311
1783936740,74.311,74.361,74.261,74.261
1783936800,74.261,74.371,74.201,74.371
1783936860,74.381,74.421,74.361,74.371
1783936920,74.371,74.381,74.311,74.331
1783936980,74.331,74.371,74.311,74.361
1783937040,74.361,74.381,74.211,74.251
1783937100,74.251,74.311,74.211,74.231
1783937160,74.231,74.321,74.231,74.321
1783937220,74.321,74.341,74.291,74.301
1783937280,74.301,74.341,74.291,74.331
1783937340,74.331,74.361,74.311,74.351
1783937400,74.351,74.381,74.291,74.291
1783937460,74.291,74.301,74.221,74.271
1783937520,74.271,74.281,74.231,74.271
1783937580,74.271,74.281,74.231,74.231
1783937640,74.241,74.241,74.131,74.171
1783937700,74.181,74.211,74.161,74.181
1783937760,74.191,74.241,74.161,74.241
1783937820,74.231,74.261,74.201,74.251
1783937880,74.261,74.271,74.231,74.231
1783937940,74.231,74.281,74.211,74.271
1783938000,74.271,74.291,74.241,74.271
1783938060,74.271,74.271,74.231,74.261
1783938120,74.261,74.301,74.251,74.291
1783938180,74.291,74.291,74.251,74.281
1783938240,74.281,74.281,74.231,74.261
1783938300,74.251,74.301,74.241,74.261
1783938360,74.261,74.341,74.261,74.301
1783938420,74.301,74.311,74.241,74.281
1783938480,74.281,74.281,74.241,74.251
1783938540,74.251,74.311,74.251,74.301
1783938600,74.301,74.401,74.301,74.371
1783938660,74.371,74.431,74.361,74.421
1783938720,74.421,74.431,74.321,74.321
1783938780,74.321,74.361,74.321,74.351
1783938840,74.351,74.361,74.221,74.281
1783938900,74.281,74.291,74.191,74.201
1783938960,74.201,74.221,74.161,74.181
1783939020,74.181,74.181,74.101,74.111
1783939080,74.111,74.141,74.061,74.071
1783939140,74.061,74.101,74.041,74.071
1783939200,74.071,74.071,73.881,73.951
1783939260,73.951,74.031,73.951,74.001
1783939320,74.001,74.071,73.991,74.071
1783939380,74.071,74.121,74.071,74.111
1783939440,74.111,74.121,74.071,74.121
1783939500,74.121,74.151,74.071,74.131
1783939560,74.131,74.181,74.091,74.161
1783939620,74.161,74.181,74.131,74.151
1783939680,74.151,74.211,74.151,74.171
1783939740,74.171,74.171,74.091,74.121
1783939800,74.121,74.211,74.121,74.171
1783939860,74.171,74.201,74.131,74.131
1783939920,74.131,74.171,74.131,74.161
1783939980,74.161,74.161,74.141,74.151
1783940040,74.151,74.161,74.131,74.151
1783940100,74.181,74.211,74.131,74.211
1783940160,74.221,74.281,74.221,74.261
1783940220,74.261,74.261,74.211,74.241
1783940280,74.241,74.291,74.221,74.221
1783940340,74.221,74.271,74.211,74.241
1783940400,74.201,74.251,74.101,74.101
1783940460,74.101,74.101,73.921,73.941
1783940520,73.941,73.941,73.851,73.871
1783940580,73.871,73.951,73.861,73.881
1783940640,73.881,73.971,73.851,73.941
1783940700,73.941,73.961,73.781,73.841
