ts,open,high,low,close
1782706140,24773.9,24781.9,24771.9,24775.9
1782706200,24775.9,24783.9,24774.9,24781.9
1782706260,24781.9,24782.9,24772.9,24775.9
1782706320,24775.9,24777.9,24771.9,24774.9
1782706380,24774.9,24775.9,24766.9,24767.9
1782706440,24767.9,24773.9,24767.9,24773.9
1782706500,24773.9,24773.9,24767.9,24770.9
1782706560,24770.9,24772.9,24758.9,24759.9
1782706620,24759.9,24760.9,24747.9,24747.9
1782706680,24746.9,24752.9,24742.9,24747.9
1782706740,24747.9,24754.9,24743.9,24754.9
1782706800,24753.9,24763.9,24745.9,24763.9
1782706860,24763.9,24772.9,24760.9,24762.9
1782706920,24762.9,24766.9,24760.9,24763.9
1782706980,24766.9,24768.9,24763.9,24767.9
1782707040,24766.9,24769.9,24759.9,24760.9
1782707100,24760.9,24769.9,24760.9,24761.9
1782707160,24761.9,24769.9,24760.9,24768.9
1782707220,24768.9,24769.9,24753.9,24755.9
1782707280,24755.9,24761.9,24754.9,24758.9
1782707340,24757.9,24757.9,24743.9,24747.9
1782707400,24747.9,24748.9,24733.9,24744.9
1782707460,24744.9,24748.9,24739.9,24740.9
1782707520,24740.9,24756.9,24740.9,24754.9
1782707580,24754.9,24754.9,24742.9,24745.9
1782707640,24744.9,24748.9,24739.9,24741.9
1782707700,24739.9,24757.9,24737.9,24757.9
1782707760,24756.9,24763.9,24752.9,24760.9
1782707820,24761.9,24767.9,24750.9,24753.9
1782707880,24753.9,24758.9,24747.9,24758.9
1782707940,24758.9,24766.9,24755.9,24763.9
1782708000,24762.9,24767.9,24761.9,24765.9
1782708060,24765.9,24774.9,24763.9,24774.9
1782708120,24774.9,24774.9,24768.9,24769.9
1782708180,24770.9,24770.9,24765.9,24765.9
1782708240,24765.9,24767.9,24761.9,24766.9
1782708300,24767.9,24767.9,24748.9,24751.9
1782708360,24751.9,24756.9,24749.9,24749.9
1782708420,24749.9,24754.9,24747.9,24749.9
1782708480,24749.9,24753.9,24748.9,24751.9
1782708540,24751.9,24753.9,24747.9,24753.9
1782708600,24754.9,24757.9,24750.9,24756.9
1782708660,24755.9,24758.9,24747.9,24752.9
1782708720,24752.9,24758.9,24750.9,24756.9
1782708780,24756.9,24758.9,24749.9,24751.9
1782708840,24751.9,24757.9,24751.9,24756.9
1782708900,24755.9,24759.9,24753.9,24757.9
1782708960,24756.9,24765.9,24756.9,24760.9
1782709020,24760.9,24761.9,24755.9,24760.9
1782709080,24759.9,24767.9,24758.9,24766.9
1782709140,24766.9,24766.9,24758.9,24759.9
1782709200,24760.9,24763.9,24755.9,24757.9
1782709260,24757.9,24766.9,24757.9,24760.9
1782709320,24760.9,24768.9,24759.9,24766.9
1782709380,24767.9,24768.9,24753.9,24753.9
1782709440,24753.9,24756.9,24749.9,24754.9
1782709500,24755.9,24761.9,24752.9,24759.9
1782709560,24759.9,24759.9,24747.9,24749.9
1782709620,24749.9,24754.9,24747.9,24748.9
1782709680,24748.9,24749.9,24742.9,24742.9
1782709740,24741.9,24745.9,24741.9,24745.9
1782709800,24745.9,24752.9,24744.9,24750.9
1782709860,24750.9,24752.9,24744.9,24744.9
1782709920,24744.9,24750.9,24742.9,24744.9
1782709980,24744.9,24744.9,24732.9,24733.9
1782710040,24734.9,24737.9,24727.9,24730.9
1782710100,24729.9,24732.9,24721.9,24732.9
1782710160,24732.9,24741.9,24728.9,24739.9
1782710220,24739.9,24747.9,24739.9,24744.9
1782710280,24744.9,24752.9,24743.9,24752.9
1782710340,24752.9,24756.9,24749.9,24754.9
1782710400,24754.9,24761.9,24753.9,24757.9
1782710460,24757.9,24764.9,24755.9,24762.9
1782710520,24762.9,24770.9,24761.9,24770.9
1782710580,24769.9,24776.9,24768.9,24769.9
1782710640,24769.9,24772.9,24767.9,24772.9
1782710700,24772.9,24772.9,24767.9,24770.9
1782710760,24771.9,24780.9,24770.9,24780.9
1782710820,24779.9,24791.9,24779.9,24791.9
1782710880,24791.9,24793.9,24787.9,24792.9
1782710940,24792.9,24793.9,24784.9,24788.9
1782711000,24788.9,24791.9,24786.9,24791.9
1782711060,24791.9,24792.9,24784.9,24785.9
1782711120,24785.9,24793.9,24784.9,24791.9
1782711180,24791.9,24793.9,24785.9,24787.9
1782711240,24787.9,24787.9,24783.9,24785.9
1782711300,24785.9,24786.9,24780.9,24782.9
1782711360,24782.9,24785.9,24778.9,24779.9
1782711420,24779.9,24782.9,24777.9,24779.9
1782711480,24778.9,24787.9,24776.9,24787.9
1782711540,24787.9,24790.9,24783.9,24784.9
1782711600,24783.9,24786.9,24780.9,24784.9
1782711660,24784.9,24788.9,24784.9,24786.9
1782711720,24786.9,24789.9,24785.9,24786.9
1782711780,24786.9,24788.9,24785.9,24786.9
1782711840,24786.9,24788.9,24783.9,24788.9
1782711900,24788.9,24791.9,24787.9,24790.9
1782711960,24791.9,24794.9,24788.9,24790.9
1782712020,24790.9,24795.9,24789.9,24791.9
1782712080,24791.9,24794.9,24789.9,24794.9
1782712140,24794.9,24795.9,24791.9,24795.9
1782712200,24796.9,24796.9,24792.9,24792.9
1782712260,24792.9,24793.9,24787.9,24789.9
1782712320,24788.9,24791.9,24786.9,24787.9
1782712380,24787.9,24789.9,24787.9,24788.9
1782712440,24788.9,24790.9,24782.9,24786.9
1782712500,24787.9,24795.9,24786.9,24793.9
1782712560,24792.9,24796.9,24792.9,24793.9
1782712620,24793.9,24795.9,24792.9,24793.9
1782712680,24793.9,24793.9,24792.9,24793.9
1782712740,24793.9,24793.9,24789.9,24790.9
1782712800,24790.9,24803.9,24790.9,24803.9
1782712860,24803.9,24803.9,24796.9,24797.9
1782712920,24797.9,24808.9,24797.9,24806.9
1782712980,24806.9,24807.9,24805.9,24805.9
1782713040,24805.9,24808.9,24801.9,24806.9
1782713100,24806.9,24809.9,24805.9,24807.9
1782713160,24806.9,24807.9,24801.9,24805.9
1782713220,24803.9,24806.9,24800.9,24801.9
1782713280,24802.9,24806.9,24800.9,24805.9
1782713340,24805.9,24811.9,24804.9,24807.9
1782713400,24807.9,24807.9,24804.9,24804.9
1782713460,24804.9,24804.9,24797.9,24799.9
1782713520,24799.9,24799.9,24795.9,24796.9
1782713580,24796.9,24798.9,24796.9,24797.9
1782713640,24797.9,24800.9,24797.9,24797.9
1782713700,24796.9,24798.9,24793.9,24798.9
1782713760,24798.9,24801.9,24798.9,24800.9
1782713820,24801.9,24801.9,24797.9,24799.9
1782713880,24799.9,24801.9,24796.9,24798.9
1782713940,24799.9,24799.9,24795.9,24799.9
1782714000,24799.9,24802.9,24794.9,24801.9
1782714060,24801.9,24802.9,24799.9,24799.9
1782714120,24799.9,24806.9,24799.9,24806.9
1782714180,24806.9,24806.9,24802.9,24804.9
1782714240,24802.9,24802.9,24797.9,24798.9
1782714300,24798.9,24801.9,24797.9,24799.9
1782714360,24799.9,24805.9,24799.9,24805.9
1782714420,24805.9,24811.9,24805.9,24811.9
1782714480,24811.9,24813.9,24808.9,24808.9
1782714540,24808.9,24808.9,24804.9,24805.9
1782714600,24805.9,24808.9,24803.9,24805.9
1782714660,24804.9,24805.9,24802.9,24802.9
1782714720,24802.9,24803.9,24792.9,24795.9
1782714780,24794.9,24795.9,24785.9,24786.9
1782714840,24786.9,24787.9,24784.9,24787.9
1782714900,24787.9,24790.9,24777.9,24777.9
1782714960,24777.9,24779.9,24774.9,24776.9
1782715020,24775.9,24780.9,24774.9,24774.9
1782715080,24773.9,24776.9,24769.9,24771.9
1782715140,24772.9,24775.9,24771.9,24774.9
1782715200,24774.9,24777.9,24771.9,24774.9
1782715260,24774.9,24780.9,24774.9,24778.9
1782715320,24777.9,24783.9,24777.9,24778.9
1782715380,24779.9,24779.9,24773.9,24774.9
1782715440,24774.9,24777.9,24770.9,24773.9
1782715500,24774.9,24781.9,24772.9,24780.9
1782715560,24781.9,24784.9,24778.9,24783.9
1782715620,24783.9,24787.9,24780.9,24786.9
1782715680,24786.9,24787.9,24785.9,24787.9
1782715740,24787.9,24793.9,24787.9,24791.9
1782715800,24790.9,24797.9,24790.9,24794.9
1782715860,24795.9,24809.9,24795.9,24809.9
1782715920,24808.9,24812.9,24807.9,24809.9
1782715980,24809.9,24813.9,24808.9,24809.9
1782716040,24809.9,24811.9,24801.9,24803.9
1782716100,24802.9,24803.9,24797.9,24803.9
1782716160,24801.9,24802.9,24795.9,24796.9
1782716220,24796.9,24799.9,24795.9,24797.9
1782716280,24798.9,24806.9,24798.9,24802.9
1782716340,24802.9,24806.9,24801.9,24804.9
1782716400,24804.9,24804.9,24800.9,24800.9
1782716460,24800.9,24802.9,24799.9,24800.9
1782716520,24799.9,24802.9,24798.9,24801.9
1782716580,24801.9,24803.9,24799.9,24802.9
1782716640,24802.9,24802.9,24799.9,24801.9
1782716700,24801.9,24802.9,24792.9,24793.9
1782716760,24793.9,24794.9,24787.9,24788.9
1782716820,24788.9,24798.9,24788.9,24795.9
1782716880,24795.9,24795.9,24792.9,24794.9
1782716940,24795.9,24800.9,24795.9,24797.9
1782717000,24797.9,24800.9,24792.9,24794.9
1782717060,24794.9,24794.9,24791.9,24792.9
1782717120,24792.9,24793.9,24790.9,24790.9
1782717180,24792.9,24792.9,24789.9,24791.9
1782717240,24791.9,24792.9,24791.9,24791.9
1782717300,24791.9,24791.9,24784.9,24785.9
1782717360,24785.9,24786.9,24781.9,24782.9
1782717420,24783.9,24789.9,24783.9,24785.9
1782717480,24785.9,24786.9,24783.9,24785.9
1782717540,24785.9,24789.9,24785.9,24785.9
1782717600,24785.9,24786.9,24779.9,24779.9
1782717660,24778.9,24778.9,24773.9,24775.9
1782717720,24775.9,24778.9,24775.9,24777.9
1782717780,24776.9,24779.9,24775.9,24779.9
1782717840,24779.9,24786.9,24778.9,24786.9
1782717900,24786.9,24792.9,24786.9,24792.9
1782717960,24792.9,24793.9,24781.9,24782.9
1782718020,24782.9,24787.9,24782.9,24784.9
1782718080,24784.9,24785.9,24781.9,24782.9
1782718140,24783.9,24785.9,24782.9,24782.9
1782718200,24783.9,24785.9,24779.9,24784.9
1782718260,24784.9,24787.9,24783.9,24784.9
1782718320,24783.9,24788.9,24780.9,24785.9
1782718380,24787.9,24787.9,24782.9,24786.9
1782718440,24786.9,24786.9,24778.9,24780.9
1782718500,24779.9,24780.9,24777.9,24779.9
1782718560,24779.9,24779.9,24773.9,24774.9
1782718620,24774.9,24779.9,24774.9,24779.9
1782718680,24779.9,24783.9,24778.9,24781.9
1782718740,24781.9,24781.9,24773.9,24774.9
1782718800,24773.9,24774.9,24763.9,24766.9
1782718860,24766.9,24768.9,24763.9,24765.9
1782718920,24765.9,24767.9,24763.9,24764.9
1782718980,24764.9,24769.9,24764.9,24769.9
1782719040,24769.9,24771.9,24768.9,24769.9
1782719100,24769.9,24770.9,24767.9,24768.9
1782719160,24768.9,24772.9,24766.9,24772.9
1782719220,24771.9,24775.9,24771.9,24771.9
1782719280,24771.9,24773.9,24770.9,24772.9
1782719340,24772.9,24782.9,24772.9,24782.9
1782719400,24782.9,24783.9,24775.9,24777.9
1782719460,24777.9,24780.9,24775.9,24780.9
1782719520,24779.9,24783.9,24778.9,24783.9
1782719580,24783.9,24785.9,24781.9,24783.9
1782719640,24783.9,24783.9,24776.9,24778.9
1782719700,24778.9,24778.9,24766.9,24767.9
1782719760,24768.9,24770.9,24767.9,24770.9
1782719820,24770.9,24771.9,24768.9,24770.9
1782719880,24770.9,24770.9,24766.9,24767.9
1782719940,24767.9,24770.9,24767.9,24769.9
1782720000,24769.9,24776.9,24756.9,24759.9
1782720060,24760.9,24765.9,24757.9,24764.9
1782720120,24764.9,24767.9,24761.9,24763.9
1782720180,24763.9,24768.9,24762.9,24767.9
1782720240,24767.9,24771.9,24766.4,24770.9
1782720300,24770.9,24773.9,24764.9,24772.9
1782720360,24772.9,24775.9,24768.9,24771.9
1782720420,24771.9,24776.9,24770.9,24770.9
1782720480,24770.9,24775.9,24770.9,24775.9
1782720540,24773.9,24775.9,24771.9,24771.9
1782720600,24770.9,24775.9,24769.9,24771.9
1782720660,24771.9,24776.9,24768.9,24769.9
1782720720,24770.9,24771.9,24764.9,24765.9
1782720780,24764.9,24775.9,24764.9,24774.9
1782720840,24774.9,24783.9,24772.9,24783.9
1782720900,24781.9,24790.9,24781.9,24784.9
1782720960,24784.9,24784.9,24778.9,24783.9
1782721020,24783.9,24783.9,24778.9,24779.9
1782721080,24779.9,24781.9,24773.9,24773.9
1782721140,24772.9,24778.9,24771.9,24776.9
1782721200,24776.9,24780.9,24775.9,24778.9
1782721260,24778.9,24780.9,24771.9,24771.9
1782721320,24772.9,24775.9,24771.9,24774.9
1782721380,24773.9,24776.9,24765.9,24766.9
1782721440,24767.9,24774.9,24767.9,24773.9
1782721500,24773.9,24775.9,24766.9,24771.9
1782721560,24771.9,24773.9,24768.9,24769.9
1782721620,24768.9,24770.9,24768.9,24769.9
1782721680,24769.9,24770.9,24760.9,24762.9
1782721740,24762.9,24769.9,24759.9,24767.9
1782721800,24767.9,24773.9,24761.9,24764.9
1782721860,24765.9,24770.9,24763.9,24770.9
1782721920,24770.9,24774.9,24768.9,24772.9
1782721980,24772.9,24778.9,24771.9,24778.9
1782722040,24777.9,24789.9,24774.9,24789.9
1782722100,24787.9,24791.9,24783.9,24783.9
1782722160,24783.9,24785.9,24777.9,24777.9
1782722220,24777.9,24779.9,24773.9,24777.9
1782722280,24776.9,24785.9,24773.9,24784.9
1782722340,24784.9,24789.9,24783.9,24788.9
1782722400,24787.9,24792.9,24786.9,24792.9
1782722460,24792.9,24795.9,24790.9,24795.9
1782722520,24795.9,24803.9,24795.9,24802.9
1782722580,24802.9,24807.9,24801.9,24807.9
1782722640,24805.9,24811.9,24803.9,24809.9
1782722700,24809.9,24809.9,24802.9,24808.9
1782722760,24808.9,24809.9,24803.9,24805.9
1782722820,24805.9,24807.9,24801.9,24806.9
1782722880,24806.9,24806.9,24802.9,24803.9
1782722940,24803.9,24803.9,24796.9,24801.9
1782723000,24801.9,24804.9,24797.9,24803.9
1782723060,24804.9,24812.9,24803.9,24810.9
1782723120,24811.9,24812.9,24809.9,24811.9
1782723180,24811.9,24822.9,24811.9,24821.9
1782723240,24820.9,24825.9,24818.9,24823.9
1782723300,24823.9,24825.9,24819.9,24825.9
1782723360,24825.9,24833.9,24824.9,24826.9
1782723420,24826.9,24830.9,24824.9,24827.9
1782723480,24825.9,24825.9,24822.9,24825.9
1782723540,24825.9,24827.9,24823.9,24826.9
1782723600,24827.9,24830.9,24820.9,24830.5
1782723660,24830.5,24835.5,24822.5,24824.5
1782723720,24824.5,24826.5,24820.5,24822.5
1782723780,24822.5,24822.5,24807.5,24809.5
1782723840,24809.5,24811.5,24805.5,24811.5
1782723900,24810.5,24810.5,24804.5,24805.5
1782723960,24805.5,24805.5,24790.5,24793.5
1782724020,24793.5,24804.5,24793.5,24801.5
1782724080,24800.5,24808.5,24798.5,24798.5
1782724140,24798.5,24802.5,24794.5,24802.5
1782724200,24801.5,24804.5,24800.5,24802.5
1782724260,24802.5,24803.5,24797.5,24800.5
1782724320,24800.5,24813.5,24800.5,24811.5
1782724380,24811.5,24819.5,24811.5,24817.5
1782724440,24818.5,24820.5,24813.5,24817.5
1782724500,24817.5,24821.5,24815.5,24818.5
1782724560,24818.5,24822.5,24817.5,24818.5
1782724620,24818.5,24820.5,24814.5,24819.5
1782724680,24820.5,24822.5,24818.5,24820.5
1782724740,24820.5,24820.5,24814.5,24815.5
1782724800,24815.5,24817.5,24807.5,24812.5
1782724860,24812.5,24814.5,24807.5,24811.5
1782724920,24811.5,24813.5,24803.5,24803.5
1782724980,24802.5,24814.5,24802.5,24814.5
1782725040,24813.5,24817.5,24812.5,24817.5
1782725100,24817.5,24824.5,24816.5,24822.5
1782725160,24822.5,24825.5,24812.5,24813.5
1782725220,24813.5,24819.5,24813.5,24818.5
1782725280,24818.5,24828.5,24818.5,24826.5
1782725340,24826.5,24829.5,24818.5,24820.5
1782725400,24820.5,24820.5,24812.5,24814.5
1782725460,24815.5,24819.5,24811.5,24817.5
1782725520,24817.5,24817.5,24808.5,24810.5
1782725580,24809.5,24809.5,24803.5,24807.5
1782725640,24807.5,24807.5,24801.5,24805.5
1782725700,24807.5,24809.5,24800.5,24800.5
1782725760,24800.5,24805.5,24796.5,24805.5
1782725820,24805.5,24808.5,24804.5,24808.5
1782725880,24807.5,24807.5,24794.5,24794.5
1782725940,24794.5,24804.5,24794.5,24802.5
1782726000,24802.5,24805.5,24798.5,24804.5
1782726060,24804.5,24810.5,24800.5,24801.5
1782726120,24801.5,24805.5,24800.5,24801.5
1782726180,24801.5,24804.5,24797.5,24802.5
1782726240,24801.5,24803.5,24790.5,24791.5
1782726300,24791.5,24794.5,24788.5,24788.5
1782726360,24789.5,24792.5,24784.5,24792.5
1782726420,24792.5,24795.5,24789.5,24790.5
1782726480,24790.5,24794.5,24785.5,24785.5
1782726540,24785.5,24787.5,24783.5,24787.5
1782726600,24788.5,24793.5,24785.5,24793.5
1782726660,24793.5,24795.5,24790.5,24793.5
1782726720,24793.5,24795.5,24792.5,24795.5
1782726780,24795.5,24801.5,24791.5,24799.5
1782726840,24799.5,24799.5,24790.5,24793.5
1782726900,24792.5,24796.5,24787.5,24787.5
1782726960,24787.5,24787.5,24776.5,24780.5
1782727020,24780.5,24784.5,24779.5,24780.5
1782727080,24780.5,24781.5,24774.5,24776.5
1782727140,24776.5,24790.5,24774.5,24790.5
1782727200,24790.5,24805.5,24776.5,24791.5
1782727260,24791.5,24794.5,24747.5,24747.5
1782727320,24747.5,24760.5,24722.5,24726.5
1782727380,24726.5,24734.5,24721.5,24727.5
1782727440,24727.5,24755.5,24723.5,24745.5
1782727500,24745.5,24752.5,24738.5,24742.5
1782727560,24741.5,24747.5,24718.5,24722.5
1782727620,24722.5,24753.5,24722.5,24749.5
1782727680,24749.5,24755.5,24742.5,24751.5
1782727740,24751.5,24758.5,24745.5,24747.5
1782727800,24748.5,24758.5,24738.5,24739.5
1782727860,24738.5,24747.5,24734.5,24745.5
1782727920,24745.5,24753.5,24740.5,24750.5
1782727980,24750.5,24757.5,24741.5,24751.5
1782728040,24751.5,24763.5,24750.5,24757.5
1782728100,24757.5,24772.5,24757.5,24768.5
1782728160,24768.5,24768.5,24747.5,24757.5
1782728220,24757.5,24764.5,24751.5,24756.5
1782728280,24756.5,24763.5,24750.5,24751.5
1782728340,24752.5,24762.5,24748.5,24751.5
1782728400,24751.5,24760.5,24750.5,24751.5
1782728460,24751.5,24758.5,24749.5,24756.5
1782728520,24757.5,24767.5,24748.5,24752.5
1782728580,24754.5,24760.5,24749.5,24755.5
1782728640,24756.5,24759.5,24752.5,24757.5
1782728700,24757.5,24763.5,24749.5,24749.5
1782728760,24749.5,24755.5,24741.5,24750.5
1782728820,24750.5,24756.5,24748.5,24755.5
1782728880,24755.5,24780.5,24755.5,24779.5
1782728940,24779.5,24782.5,24767.5,24769.5
1782729000,24770.5,24777.5,24766.5,24774.5
1782729060,24774.5,24780.5,24765.5,24767.5
1782729120,24766.5,24766.5,24757.5,24762.5
1782729180,24762.5,24767.5,24756.5,24760.5
1782729240,24760.5,24766.5,24753.5,24765.5
1782729300,24765.5,24767.5,24755.5,24764.5
1782729360,24764.5,24769.5,24760.5,24768.5
1782729420,24769.5,24772.5,24762.5,24768.5
1782729480,24768.5,24778.5,24767.5,24776.5
1782729540,24775.5,24782.5,24774.5,24780.5
1782729600,24780.5,24801.5,24778.5,24801.5
1782729660,24800.5,24800.5,24788.5,24788.5
1782729720,24788.5,24794.5,24784.5,24793.5
1782729780,24793.5,24799.5,24788.5,24796.5
1782729840,24796.5,24797.5,24781.5,24781.5
1782729900,24781.5,24782.5,24764.5,24765.5
1782729960,24765.5,24770.5,24764.5,24769.5
1782730020,24768.5,24770.5,24756.5,24760.5
1782730080,24760.5,24760.5,24746.5,24749.5
1782730140,24749.5,24754.5,24744.5,24753.5
1782730200,24753.5,24773.5,24752.5,24773.5
1782730260,24772.5,24775.5,24767.5,24773.5
1782730320,24773.5,24778.5,24771.5,24778.5
1782730380,24778.5,24786.5,24773.5,24781.5
1782730440,24781.5,24781.5,24773.5,24777.5
1782730500,24776.5,24786.5,24774.5,24774.5
1782730560,24774.5,24784.5,24773.5,24784.5
1782730620,24784.5,24784.5,24777.5,24782.5
1782730680,24782.5,24783.5,24776.5,24778.5
1782730740,24778.5,24782.5,24776.5,24776.5
1782730800,24776.5,24782.5,24770.5,24773.5
1782730860,24773.5,24776.5,24764.5,24774.5
1782730920,24774.5,24788.5,24773.5,24787.5
1782730980,24787.5,24791.5,24783.5,24785.5
1782731040,24785.5,24786.5,24772.5,24772.5
1782731100,24772.5,24779.5,24764.5,24773.5
1782731160,24773.5,24773.5,24762.5,24768.5
1782731220,24768.5,24770.5,24752.5,24752.5
1782731280,24753.5,24757.5,24749.5,24751.5
1782731340,24752.5,24765.5,24751.5,24762.5
1782731400,24763.5,24763.5,24752.5,24754.5
1782731460,24755.5,24755.5,24744.5,24746.5
1782731520,24746.5,24760.5,24745.5,24758.5
1782731580,24758.5,24762.5,24756.5,24759.5
1782731640,24759.5,24767.5,24758.5,24766.5
1782731700,24766.5,24772.5,24761.5,24764.5
1782731760,24764.5,24764.5,24747.5,24749.5
1782731820,24749.5,24756.5,24747.5,24753.5
1782731880,24753.5,24759.5,24750.5,24758.5
1782731940,24757.5,24757.5,24746.5,24755.5
1782732000,24755.5,24756.5,24744.5,24745.5
1782732060,24745.5,24754.5,24739.5,24752.5
1782732120,24751.5,24756.5,24745.5,24746.5
1782732180,24745.5,24749.5,24738.5,24740.5
1782732240,24740.5,24746.5,24737.5,24745.5
1782732300,24745.5,24755.5,24745.5,24745.5
1782732360,24745.5,24745.5,24732.5,24734.5
1782732420,24734.5,24741.5,24732.5,24733.5
1782732480,24733.5,24735.5,24726.5,24729.5
1782732540,24729.5,24729.5,24707.5,24707.5
1782732600,24706.5,24711.5,24696.5,24707.5
1782732660,24707.5,24718.5,24707.5,24710.5
1782732720,24711.5,24711.5,24704.5,24708.5
1782732780,24708.5,24710.5,24701.5,24704.5
1782732840,24704.5,24718.5,24702.5,24717.5
1782732900,24716.5,24722.5,24711.5,24722.5
1782732960,24721.5,24731.5,24719.5,24731.5
1782733020,24731.5,24732.5,24725.5,24727.5
1782733080,24727.5,24728.5,24713.5,24713.5
1782733140,24713.5,24714.5,24707.5,24709.5
1782733200,24709.5,24711.5,24694.5,24697.5
1782733260,24697.5,24706.5,24697.5,24702.5
1782733320,24701.5,24701.5,24684.5,24696.5
1782733380,24696.5,24702.5,24695.5,24702.5
1782733440,24702.5,24702.5,24692.5,24693.5
1782733500,24693.5,24698.5,24689.5,24689.5
1782733560,24689.5,24699.5,24689.5,24696.5
1782733620,24696.5,24709.5,24695.5,24709.5
1782733680,24708.5,24715.5,24704.5,24712.5
1782733740,24712.5,24712.5,24696.5,24696.5
1782733800,24696.5,24706.5,24696.5,24700.5
1782733860,24701.5,24701.5,24689.5,24697.5
1782733920,24697.5,24701.5,24693.5,24694.5
