ts,open,high,low,close
1783411620,4129.51,4129.99,4126.63,4126.63
1783411680,4126.63,4127.93,4126.52,4126.88
1783411740,4126.84,4126.84,4124.83,4126.23
1783411800,4126.38,4126.93,4125.38,4126.68
1783411860,4127.03,4127.53,4126.18,4126.61
1783411920,4126.59,4126.97,4125.28,4126.43
1783411980,4126.43,4126.67,4123.9,4124.27
1783412040,4124.27,4124.85,4122.09,4122.11
1783412100,4122.11,4123.22,4121.23,4121.6
1783412160,4121.58,4123.73,4121.58,4123.15
1783412220,4123.46,4125.27,4123.13,4124.91
1783412280,4124.91,4125.79,4123.56,4123.93
1783412340,4123.93,4124.49,4121.98,4122.15
1783412400,4122.15,4123.0,4120.74,4121.31
1783412460,4121.31,4123.77,4121.24,4122.84
1783412520,4122.83,4126.24,4122.63,4124.35
1783412580,4124.17,4125.69,4123.18,4125.13
1783412640,4125.11,4126.64,4124.78,4126.51
1783412700,4126.48,4128.28,4125.09,4127.75
1783412760,4127.75,4128.4,4127.08,4127.43
1783412820,4127.43,4127.79,4126.66,4126.66
1783412880,4126.66,4127.93,4126.61,4127.48
1783412940,4127.5,4128.65,4127.32,4128.16
1783413000,4128.18,4128.5,4122.66,4125.12
1783413060,4125.04,4126.77,4123.97,4124.09
1783413120,4124.07,4125.47,4122.88,4124.54
1783413180,4124.54,4124.58,4120.3,4121.44
1783413240,4121.42,4123.28,4120.82,4122.7
1783413300,4122.7,4124.32,4122.24,4123.69
1783413360,4123.7,4125.42,4122.55,4125.37
1783413420,4125.35,4126.83,4123.93,4124.04
1783413480,4124.03,4124.79,4120.78,4122.26
1783413540,4122.25,4122.25,4119.35,4119.78
1783413600,4119.78,4120.16,4116.42,4118.75
1783413660,4118.77,4119.1,4117.3,4118.32
1783413720,4118.32,4119.48,4117.39,4118.06
1783413780,4117.77,4121.71,4117.77,4121.03
1783413840,4121.03,4122.63,4119.59,4122.62
1783413900,4122.34,4123.98,4122.03,4122.94
1783413960,4122.94,4123.27,4121.54,4122.39
1783414020,4122.41,4123.34,4121.34,4122.06
1783414080,4122.38,4122.86,4121.08,4121.43
1783414140,4121.41,4122.35,4120.13,4121.85
1783414200,4121.85,4125.02,4121.52,4124.66
1783414260,4124.66,4125.33,4124.06,4124.09
1783414320,4124.09,4124.53,4122.58,4123.0
1783414380,4122.64,4124.2,4122.42,4123.61
1783414440,4123.63,4125.71,4123.63,4125.04
1783414500,4125.0,4127.3,4124.54,4126.78
1783414560,4126.88,4127.05,4124.66,4125.1
1783414620,4125.11,4126.34,4124.63,4125.47
1783414680,4125.45,4125.83,4123.59,4124.46
1783414740,4124.42,4125.72,4123.35,4123.69
1783414800,4123.69,4126.82,4123.06,4124.12
1783414860,4124.12,4125.83,4124.08,4125.36
1783414920,4125.36,4129.4,4125.36,4128.01
1783414980,4128.0,4128.67,4126.54,4126.54
1783415040,4126.48,4127.68,4125.15,4126.8
1783415100,4126.8,4126.89,4124.97,4125.53
1783415160,4125.52,4127.38,4125.28,4127.05
1783415220,4127.05,4128.63,4125.81,4127.26
1783415280,4127.31,4127.62,4125.07,4125.55
1783415340,4125.61,4126.03,4122.61,4122.85
1783415400,4122.85,4123.78,4121.84,4122.35
1783415460,4122.28,4122.58,4121.73,4121.93
1783415520,4121.98,4123.45,4121.5,4123.29
1783415580,4123.27,4123.27,4122.15,4123.19
1783415640,4123.13,4124.12,4122.38,4123.73
1783415700,4123.73,4125.72,4123.41,4124.9
1783415760,4124.9,4125.12,4123.93,4124.79
1783415820,4124.79,4125.88,4124.18,4125.75
1783415880,4125.75,4126.13,4123.68,4124.05
1783415940,4124.05,4124.52,4123.16,4123.6
1783416000,4123.63,4126.54,4123.63,4125.95
1783416060,4125.91,4127.11,4125.2,4126.8
1783416120,4126.8,4127.26,4125.6,4126.28
1783416180,4126.23,4126.9,4125.59,4126.59
1783416240,4126.59,4128.2,4126.52,4127.97
1783416300,4127.97,4129.69,4127.68,4128.8
1783416360,4128.8,4129.14,4128.23,4128.85
1783416420,4128.53,4129.02,4127.28,4127.35
1783416480,4127.35,4127.59,4126.55,4127.46
1783416540,4127.13,4128.58,4126.38,4126.91
1783416600,4126.91,4126.99,4124.71,4126.63
1783416660,4126.6,4128.14,4126.45,4127.44
1783416720,4127.34,4128.65,4126.89,4127.62
1783416780,4127.62,4129.6,4127.3,4129.18
1783416840,4129.18,4129.7,4128.26,4128.3
1783416900,4128.28,4128.54,4127.1,4128.49
1783416960,4128.49,4128.79,4127.78,4127.88
1783417020,4127.88,4129.36,4127.79,4128.78
1783417080,4128.78,4128.85,4127.63,4128.07
1783417140,4128.07,4128.4,4127.33,4128.38
1783417200,4128.38,4132.27,4128.03,4131.35
1783417260,4131.31,4131.8,4130.39,4131.23
1783417320,4131.37,4131.4,4130.34,4131.08
1783417380,4131.08,4132.03,4130.65,4131.44
1783417440,4131.43,4132.55,4130.77,4132.24
1783417500,4132.3,4133.11,4131.34,4132.0
1783417560,4132.02,4132.03,4128.82,4129.45
1783417620,4129.26,4129.77,4128.35,4129.68
1783417680,4129.68,4130.29,4129.16,4129.51
1783417740,4129.49,4130.32,4129.21,4129.5
1783417800,4129.5,4130.88,4129.5,4130.55
1783417860,4130.58,4131.44,4130.29,4131.03
1783417920,4131.01,4131.37,4129.2,4129.55
1783417980,4129.23,4130.13,4128.99,4129.98
1783418040,4129.95,4129.95,4129.03,4129.48
1783418100,4129.45,4130.56,4128.89,4129.81
1783418160,4129.81,4131.12,4129.46,4130.43
1783418220,4130.44,4131.32,4130.22,4130.93
1783418280,4130.93,4131.06,4130.36,4130.83
1783418340,4130.83,4130.89,4129.29,4130.59
1783418400,4130.66,4131.39,4127.71,4128.21
1783418460,4128.21,4128.21,4126.27,4127.51
1783418520,4127.51,4127.51,4126.41,4126.47
1783418580,4126.46,4126.75,4124.66,4125.24
1783418640,4125.24,4127.65,4124.19,4127.27
1783418700,4127.31,4127.31,4125.21,4125.23
1783418760,4125.23,4126.42,4124.56,4125.47
1783418820,4125.47,4127.32,4124.64,4126.86
1783418880,4127.13,4127.18,4125.9,4126.38
1783418940,4126.42,4127.69,4126.04,4126.71
1783419000,4126.71,4127.19,4126.08,4127.11
1783419060,4127.09,4127.09,4125.35,4126.56
1783419120,4126.56,4129.36,4126.43,4129.35
1783419180,4129.34,4130.15,4128.73,4129.85
1783419240,4129.86,4130.43,4129.19,4129.78
1783419300,4129.63,4129.63,4128.35,4129.13
1783419360,4129.38,4131.93,4128.9,4130.98
1783419420,4130.96,4131.57,4130.43,4130.92
1783419480,4130.94,4131.04,4129.17,4129.23
1783419540,4129.23,4130.64,4128.91,4130.53
1783419600,4130.53,4132.32,4130.41,4131.11
1783419660,4131.08,4131.58,4130.62,4130.97
1783419720,4131.0,4131.49,4129.52,4129.92
1783419780,4129.5,4129.76,4127.52,4127.86
1783419840,4127.83,4128.12,4125.99,4127.29
1783419900,4127.3,4128.16,4127.15,4127.4
1783419960,4127.38,4128.03,4126.83,4127.61
1783420020,4127.61,4129.43,4127.37,4129.43
1783420080,4129.42,4129.45,4128.13,4128.53
1783420140,4128.51,4128.9,4126.83,4126.83
1783420200,4126.82,4128.39,4126.82,4127.97
1783420260,4127.97,4127.98,4125.74,4126.12
1783420320,4126.12,4127.18,4126.0,4127.17
1783420380,4127.12,4127.39,4126.14,4126.88
1783420440,4126.87,4127.93,4126.31,4127.65
1783420500,4127.93,4129.77,4127.29,4129.77
1783420560,4129.77,4130.18,4128.69,4129.84
1783420620,4129.84,4130.2,4128.76,4129.41
1783420680,4129.41,4130.14,4129.09,4130.12
1783420740,4130.02,4130.12,4127.98,4129.03
1783420800,4129.03,4129.23,4128.26,4128.8
1783420860,4128.8,4129.13,4127.23,4127.58
1783420920,4127.58,4128.8,4127.38,4128.31
1783420980,4128.32,4131.22,4128.1,4130.9
1783421040,4130.91,4131.22,4129.43,4129.94
1783421100,4129.92,4130.83,4129.46,4130.6
1783421160,4130.71,4133.67,4130.7,4133.44
1783421220,4133.44,4133.56,4131.94,4132.22
1783421280,4132.23,4132.51,4128.45,4128.6
1783421340,4128.6,4128.93,4126.49,4127.12
1783421400,4127.13,4127.51,4126.07,4126.8
1783421460,4126.74,4128.28,4126.53,4127.79
1783421520,4127.8,4128.3,4125.99,4126.46
1783421580,4126.46,4128.5,4126.45,4127.55
1783421640,4127.71,4128.27,4126.42,4126.65
1783421700,4126.65,4126.99,4124.77,4125.09
1783421760,4125.07,4125.86,4124.53,4125.21
1783421820,4125.21,4126.13,4124.63,4125.49
1783421880,4125.49,4126.44,4125.03,4126.15
1783421940,4126.15,4126.6,4124.58,4124.89
1783422000,4124.89,4127.05,4124.58,4126.78
1783422060,4126.76,4127.64,4126.31,4127.07
1783422120,4127.08,4128.74,4126.87,4128.72
1783422180,4128.72,4130.42,4128.48,4128.92
1783422240,4128.92,4129.23,4127.45,4128.26
1783422300,4128.26,4129.73,4127.39,4129.72
1783422360,4129.73,4130.8,4129.15,4129.32
1783422420,4129.32,4129.72,4128.35,4128.98
1783422480,4128.99,4129.4,4128.09,4129.26
1783422540,4129.23,4130.44,4128.94,4130.36
1783422600,4130.37,4132.18,4129.81,4131.56
1783422660,4131.57,4136.06,4131.56,4136.04
1783422720,4136.04,4137.72,4134.86,4137.06
1783422780,4137.07,4139.05,4136.29,4138.04
1783422840,4138.03,4139.38,4136.68,4136.86
1783422900,4136.87,4137.99,4136.26,4136.4
1783422960,4136.37,4137.58,4135.67,4137.12
1783423020,4137.12,4137.57,4136.21,4136.47
1783423080,4136.49,4137.22,4135.61,4135.89
1783423140,4135.61,4135.8,4134.53,4135.66
1783423200,4135.66,4136.47,4134.63,4136.34
1783423260,4136.31,4136.32,4134.06,4135.07
1783423320,4135.07,4135.79,4133.98,4135.2
1783423380,4135.2,4135.59,4134.21,4135.06
1783423440,4135.06,4138.2,4135.05,4136.11
1783423500,4136.11,4137.81,4136.06,4137.27
1783423560,4137.27,4138.18,4136.89,4136.99
1783423620,4136.99,4138.62,4136.81,4138.29
1783423680,4138.56,4138.69,4137.5,4137.93
1783423740,4137.9,4138.76,4137.57,4138.53
1783423800,4138.53,4139.37,4134.36,4134.36
1783423860,4134.48,4134.94,4133.67,4134.3
1783423920,4134.29,4134.83,4133.2,4133.5
1783423980,4133.5,4135.23,4133.13,4134.79
1783424040,4134.79,4135.17,4134.08,4134.83
1783424100,4134.82,4134.96,4133.14,4133.14
1783424160,4133.14,4133.48,4130.53,4131.76
1783424220,4131.78,4132.18,4130.97,4132.17
1783424280,4132.17,4132.43,4130.55,4131.43
1783424340,4131.43,4132.27,4131.19,4131.79
1783424400,4131.79,4133.18,4131.54,4132.24
1783424460,4132.24,4133.32,4131.86,4133.06
1783424520,4133.06,4133.38,4131.61,4131.97
1783424580,4131.97,4133.34,4128.63,4130.11
1783424640,4130.1,4131.31,4129.45,4131.28
1783424700,4131.14,4131.14,4129.55,4129.75
1783424760,4129.75,4130.37,4128.59,4129.7
1783424820,4129.68,4129.72,4128.26,4128.91
1783424880,4128.98,4129.46,4128.12,4128.61
1783424940,4128.6,4128.66,4127.89,4128.29
1783425000,4128.29,4128.82,4127.28,4128.18
1783425060,4128.14,4128.42,4126.84,4127.31
1783425120,4127.28,4127.3,4125.4,4125.51
1783425180,4125.51,4126.12,4121.69,4121.85
1783425240,4121.85,4124.41,4121.82,4123.81
1783425300,4124.13,4124.13,4122.14,4122.83
1783425360,4122.79,4125.46,4122.38,4125.16
1783425420,4125.11,4126.72,4124.71,4126.41
1783425480,4126.41,4127.08,4125.81,4126.75
1783425540,4126.75,4127.12,4125.48,4125.94
1783425600,4125.94,4126.71,4124.67,4125.66
1783425660,4125.66,4127.12,4125.21,4126.51
1783425720,4126.52,4127.15,4125.22,4125.91
1783425780,4125.91,4127.65,4124.34,4127.15
1783425840,4127.16,4128.04,4125.95,4127.97
1783425900,4127.97,4127.97,4126.11,4126.41
1783425960,4126.42,4127.44,4126.42,4127.01
1783426020,4127.01,4127.26,4125.96,4126.34
1783426080,4126.34,4128.5,4126.34,4128.14
1783426140,4128.13,4128.52,4126.09,4126.78
1783426200,4126.78,4127.83,4126.24,4127.33
1783426260,4127.34,4128.58,4127.3,4128.53
1783426320,4128.54,4129.15,4127.87,4128.21
1783426380,4127.95,4128.3,4126.5,4127.25
1783426440,4127.25,4128.39,4126.84,4127.72
1783426500,4127.76,4128.48,4126.99,4127.8
1783426560,4127.8,4129.5,4127.78,4128.3
1783426620,4128.3,4129.5,4128.24,4128.77
1783426680,4128.67,4131.1,4127.92,4129.69
1783426740,4129.69,4130.01,4128.61,4128.95
1783426800,4128.97,4128.97,4126.38,4126.44
1783426860,4126.44,4126.66,4125.81,4126.57
1783426920,4126.57,4127.26,4125.9,4126.43
1783426980,4126.41,4127.21,4126.27,4126.61
1783427040,4126.6,4127.4,4126.42,4126.88
1783427100,4126.88,4128.07,4126.88,4128.07
1783427160,4128.22,4128.35,4127.19,4128.12
1783427220,4128.02,4128.11,4123.29,4124.11
1783427280,4124.11,4124.43,4122.14,4122.14
1783427340,4122.14,4122.59,4119.64,4121.71
1783427400,4121.72,4125.28,4121.4,4124.35
1783427460,4124.35,4126.35,4123.94,4124.54
1783427520,4124.55,4125.62,4122.7,4124.9
1783427580,4125.09,4125.5,4124.4,4124.8
1783427640,4124.82,4128.21,4124.8,4127.23
1783427700,4127.28,4131.74,4126.36,4131.42
1783427760,4131.42,4131.54,4129.91,4130.64
1783427820,4130.64,4131.25,4130.09,4130.36
1783427880,4130.37,4130.82,4129.33,4129.72
1783427940,4129.72,4130.21,4128.84,4129.56
1783428000,4129.56,4130.61,4129.25,4130.34
1783428060,4130.42,4131.47,4130.42,4131.31
1783428120,4131.32,4132.13,4130.98,4131.06
1783428180,4131.04,4131.98,4130.72,4131.63
1783428240,4131.62,4133.84,4131.53,4132.76
1783428300,4132.76,4133.27,4132.12,4132.66
1783428360,4132.67,4132.67,4130.25,4130.25
1783428420,4130.25,4130.49,4128.12,4129.02
1783428480,4129.01,4129.01,4127.57,4128.68
1783428540,4128.68,4128.92,4127.35,4127.4
1783428600,4127.41,4128.31,4125.46,4126.1
1783428660,4126.1,4128.36,4124.91,4128.21
1783428720,4128.37,4128.41,4127.35,4128.28
1783428780,4128.28,4129.49,4127.8,4129.47
1783428840,4129.48,4130.36,4129.03,4130.3
1783428900,4130.3,4130.5,4129.4,4130.5
1783428960,4130.5,4132.35,4129.93,4130.63
1783429020,4130.63,4132.15,4130.27,4131.95
1783429080,4131.95,4132.04,4130.92,4131.98
1783429140,4131.98,4132.41,4131.0,4131.0
1783429200,4131.05,4134.03,4131.04,4133.45
1783429260,4133.77,4133.77,4131.94,4131.94
1783429320,4131.94,4132.53,4131.24,4132.53
1783429380,4132.53,4133.61,4132.17,4132.89
1783429440,4132.88,4133.17,4132.26,4132.33
1783429500,4132.36,4133.33,4131.93,4132.3
1783429560,4132.23,4133.39,4132.15,4132.18
1783429620,4132.23,4134.11,4132.23,4133.22
1783429680,4133.2,4134.16,4132.8,4132.81
1783429740,4132.81,4133.78,4132.5,4133.47
1783429800,4133.57,4133.99,4132.97,4133.38
1783429860,4133.1,4133.37,4132.52,4133.01
1783429920,4133.04,4133.37,4132.28,4132.72
1783429980,4132.79,4134.99,4132.73,4134.32
1783430040,4134.45,4135.21,4132.09,4132.65
1783430100,4132.55,4133.52,4131.9,4133.05
1783430160,4133.02,4133.84,4132.67,4133.5
1783430220,4133.52,4135.11,4133.28,4135.11
1783430280,4135.21,4136.96,4134.72,4136.82
1783430340,4136.75,4136.77,4135.77,4136.24
1783430400,4136.27,4137.06,4135.29,4136.31
1783430460,4136.31,4136.57,4135.55,4136.07
1783430520,4136.13,4136.53,4135.3,4136.29
1783430580,4136.29,4136.51,4134.5,4134.99
1783430640,4134.96,4137.38,4134.96,4137.32
1783430700,4137.31,4137.31,4135.95,4136.53
1783430760,4136.53,4137.69,4135.9,4137.28
1783430820,4137.28,4139.07,4136.96,4137.4
1783430880,4137.3,4137.99,4136.8,4137.48
1783430940,4137.46,4137.84,4136.8,4137.31
1783431000,4137.31,4137.63,4134.43,4135.69
1783431060,4135.69,4136.18,4134.97,4135.98
1783431120,4135.96,4136.75,4135.36,4136.34
1783431180,4136.38,4137.44,4136.21,4137.37
1783431240,4137.35,4137.35,4135.27,4135.79
1783431300,4135.8,4136.08,4135.22,4135.76
1783431360,4135.76,4136.01,4135.1,4135.59
1783431420,4135.84,4136.07,4135.08,4135.88
1783431480,4136.08,4136.53,4135.56,4135.71
1783431540,4135.71,4136.59,4135.36,4136.17
1783431600,4136.47,4137.28,4136.29,4136.97
1783431660,4136.97,4137.27,4136.03,4136.37
1783431720,4136.38,4137.29,4136.11,4136.34
1783431780,4136.35,4136.71,4135.46,4136.33
1783431840,4136.31,4136.71,4135.48,4135.79
1783431900,4135.79,4136.01,4134.34,4135.05
1783431960,4135.05,4135.94,4134.88,4135.47
1783432020,4135.49,4136.25,4135.33,4135.93
1783432080,4135.93,4135.97,4134.46,4134.84
1783432140,4134.82,4134.87,4133.48,4133.65
1783432200,4133.68,4134.88,4133.67,4134.41
1783432260,4134.39,4135.33,4134.11,4135.02
1783432320,4135.03,4135.34,4134.15,4134.45
1783432380,4134.72,4134.73,4134.03,4134.38
1783432440,4134.42,4135.47,4133.72,4135.47
1783432500,4135.79,4137.18,4135.11,4136.57
1783432560,4136.57,4136.57,4135.39,4135.93
1783432620,4135.93,4136.5,4135.33,4135.81
1783432680,4135.81,4135.92,4134.85,4135.08
1783432740,4135.03,4135.85,4134.05,4135.54
1783432800,4135.62,4136.01,4133.81,4134.85
1783432860,4134.86,4136.28,4134.52,4135.73
1783432920,4135.36,4135.76,4134.57,4135.51
1783432980,4135.49,4136.38,4133.92,4134.34
1783433040,4134.44,4135.33,4134.15,4134.52
1783433100,4134.61,4135.44,4133.5,4133.81
1783433160,4133.82,4133.89,4132.11,4132.11
1783433220,4132.11,4133.47,4132.11,4133.16
1783433280,4132.89,4133.75,4132.51,4133.06
1783433340,4133.03,4133.54,4131.78,4132.17
1783433400,4132.17,4133.49,4132.12,4133.33
1783433460,4133.34,4133.92,4132.64,4133.21
1783433520,4133.21,4133.46,4131.97,4133.21
1783433580,4133.4,4134.22,4133.22,4133.24
1783433640,4133.25,4133.57,4131.86,4133.09
1783433700,4133.09,4134.86,4133.09,4134.86
1783433760,4134.84,4136.78,4134.23,4136.49
1783433820,4136.48,4137.14,4135.45,4137.14
1783433880,4136.88,4142.1,4136.88,4142.07
1783433940,4142.02,4142.8,4140.56,4140.92
1783434000,4140.92,4140.95,4139.7,4140.52
1783434060,4140.83,4141.52,4140.29,4141.48
1783434120,4141.46,4143.63,4140.68,4143.03
1783434180,4142.85,4143.18,4141.78,4142.48
1783434240,4142.48,4144.34,4141.7,4144.02
1783434300,4144.02,4145.08,4143.58,4144.07
1783434360,4144.08,4145.05,4142.94,4143.96
1783434420,4143.97,4144.77,4143.62,4143.97
1783434480,4143.97,4143.97,4142.94,4143.62
1783434540,4143.62,4144.07,4142.71,4143.32
1783434600,4143.31,4143.62,4142.12,4142.45
1783434660,4142.45,4142.69,4139.32,4139.77
1783434720,4139.77,4140.87,4139.6,4140.44
1783434780,4140.26,4140.98,4140.11,4140.43
1783434840,4140.45,4144.15,4140.15,4143.46
1783434900,4143.48,4147.39,4142.63,4147.03
1783434960,4147.07,4148.02,4145.94,4146.23
1783435020,4146.22,4146.89,4145.77,4146.14
1783435080,4146.14,4146.41,4145.14,4146.41
1783435140,4146.1,4146.5,4145.11,4145.57
1783435200,4145.57,4145.86,4144.91,4145.51
1783435260,4145.51,4146.3,4144.83,4145.52
1783435320,4145.52,4146.1,4145.05,4145.42
1783435380,4145.41,4146.15,4145.13,4145.95
1783435440,4145.95,4148.94,4145.44,4148.53
1783435500,4148.5,4151.5,4146.92,4150.26
1783435560,4150.26,4151.44,4149.82,4149.85
1783435620,4149.85,4150.77,4149.51,4149.73
1783435680,4149.72,4151.81,4149.63,4151.75
1783435740,4151.74,4151.81,4149.68,4149.98
1783435800,4150.0,4150.69,4149.51,4150.68
1783435860,4150.68,4152.83,4150.42,4150.45
1783435920,4150.48,4151.11,4150.28,4150.46
1783435980,4150.46,4150.46,4147.14,4149.17
1783436040,4149.18,4151.1,4149.18,4151.06
1783436100,4151.11,4152.47,4150.83,4151.3
1783436160,4151.3,4152.04,4150.98,4151.74
1783436220,4151.74,4153.39,4151.35,4153.39
1783436280,4153.39,4155.09,4152.79,4154.83
1783436340,4154.84,4158.27,4154.16,4157.04
1783436400,4157.02,4159.17,4156.27,4156.42
1783436460,4156.15,4156.64,4155.34,4156.1
1783436520,4156.1,4158.01,4154.52,4157.01
1783436580,4157.01,4159.79,4157.01,4158.85
1783436640,4158.85,4160.03,4158.42,4159.27
1783436700,4159.27,4159.56,4158.08,4158.79
1783436760,4158.8,4162.53,4158.32,4162.21
1783436820,4162.21,4164.11,4161.44,4162.76
1783436880,4162.78,4164.47,4162.51,4164.36
1783436940,4164.35,4171.21,4162.47,4169.36
1783437000,4169.14,4170.22,4167.69,4168.41
1783437060,4168.43,4168.88,4165.72,4166.48
1783437120,4166.56,4170.84,4166.56,4169.97
1783437180,4169.97,4172.09,4169.28,4169.83
1783437240,4169.84,4174.79,4169.64,4173.49
1783437300,4173.21,4175.15,4172.58,4174.23
1783437360,4174.23,4174.36,4172.46,4172.57
1783437420,4172.56,4172.81,4170.53,4171.22
1783437480,4171.23,4172.06,4168.72,4170.04
1783437540,4170.04,4171.14,4168.74,4169.01
1783437600,4169.04,4170.51,4165.1,4165.94
1783437660,4165.96,4167.96,4165.77,4166.58
1783437720,4166.57,4166.66,4164.39,4166.5
1783437780,4166.5,4166.5,4163.63,4164.27
1783437840,4164.09,4165.98,4163.32,4164.44
1783437900,4164.44,4166.43,4163.94,4165.3
1783437960,4165.3,4165.3,4163.2,4163.4
1783438020,4163.4,4165.13,4163.22,4164.44
1783438080,4164.44,4169.67,4164.43,4168.44
1783438140,4168.44,4169.38,4165.74,4166.27
1783438200,4166.27,4167.26,4164.15,4167.02
1783438260,4167.02,4167.02,4164.12,4164.59
1783438320,4164.52,4166.96,4164.49,4166.57
1783438380,4166.56,4168.48,4166.04,4167.07
1783438440,4166.88,4166.96,4163.88,4163.95
1783438500,4163.96,4165.22,4163.68,4164.11
1783438560,4164.15,4164.57,4162.61,4163.48
1783438620,4163.48,4164.71,4162.33,4164.14
1783438680,4164.15,4165.44,4163.04,4164.38
1783438740,4164.39,4167.55,4163.39,4166.06
1783438800,4166.14,4167.42,4164.27,4165.8
1783438860,4165.8,4165.8,4161.74,4162.38
1783438920,4162.38,4165.25,4161.79,4163.1
1783438980,4163.1,4167.17,4163.1,4165.94
1783439040,4165.86,4166.86,4165.13,4166.73
1783439100,4166.73,4168.77,4165.24,4167.45
1783439160,4167.45,4168.62,4166.36,4167.85
1783439220,4167.85,4168.08,4166.52,4166.9
