time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-07-06T09:37:00+00:00,4158.01,4159.66,4157.66,4158.39,278,13,0
2026-07-06T09:38:00+00:00,4158.4,4159.17,4156.36,4156.86,268,13,0
2026-07-06T09:39:00+00:00,4156.85,4156.85,4154.84,4156.12,225,11,0
2026-07-06T09:40:00+00:00,4156.12,4157.85,4155.84,4156.3,196,9,0
2026-07-06T09:41:00+00:00,4156.52,4157.19,4155.12,4155.39,232,10,0
2026-07-06T09:42:00+00:00,4155.39,4155.96,4154.64,4155.08,181,9,0
2026-07-06T09:43:00+00:00,4155.08,4155.71,4153.15,4154.88,214,11,0
2026-07-06T09:44:00+00:00,4154.86,4155.97,4154.68,4155.97,184,11,0
2026-07-06T09:45:00+00:00,4155.95,4156.36,4154.59,4155.4,228,8,0
2026-07-06T09:46:00+00:00,4155.4,4155.7,4154.2,4154.92,198,9,0
2026-07-06T09:47:00+00:00,4154.92,4155.29,4154.12,4154.26,166,11,0
2026-07-06T09:48:00+00:00,4154.26,4155.63,4153.95,4154.71,168,12,0
2026-07-06T09:49:00+00:00,4154.72,4156.92,4154.28,4155.75,181,13,0
2026-07-06T09:50:00+00:00,4155.77,4156.03,4154.89,4155.71,158,11,0
2026-07-06T09:51:00+00:00,4155.71,4155.72,4154.5,4154.81,190,11,0
2026-07-06T09:52:00+00:00,4154.83,4155.24,4153.72,4153.85,243,9,0
2026-07-06T09:53:00+00:00,4153.88,4154.22,4152.29,4152.84,254,9,0
2026-07-06T09:54:00+00:00,4152.76,4152.85,4150.68,4151.88,281,9,0
2026-07-06T09:55:00+00:00,4151.9,4152.72,4151.06,4151.27,221,14,0
2026-07-06T09:56:00+00:00,4151.27,4151.27,4149.2,4149.66,266,13,0
2026-07-06T09:57:00+00:00,4149.66,4150.56,4148.94,4149.34,256,8,0
2026-07-06T09:58:00+00:00,4149.31,4150.79,4149.14,4150.22,228,12,0
2026-07-06T09:59:00+00:00,4150.22,4151.23,4150.18,4150.23,267,10,0
2026-07-06T10:00:00+00:00,4150.5,4151.41,4148.47,4149.23,397,9,0
2026-07-06T10:01:00+00:00,4149.4,4152.75,4148.97,4152.41,304,10,0
2026-07-06T10:02:00+00:00,4152.41,4153.03,4151.71,4152.2,248,10,0
2026-07-06T10:03:00+00:00,4152.2,4153.4,4151.94,4152.14,246,11,0
2026-07-06T10:04:00+00:00,4152.14,4153.15,4151.53,4152.69,225,8,0
2026-07-06T10:05:00+00:00,4152.73,4152.96,4150.79,4151.33,276,8,0
2026-07-06T10:06:00+00:00,4151.32,4151.32,4148.49,4149.71,239,10,0
2026-07-06T10:07:00+00:00,4149.84,4150.24,4148.11,4149.58,244,11,0
2026-07-06T10:08:00+00:00,4149.57,4149.64,4148.22,4148.23,189,11,0
2026-07-06T10:09:00+00:00,4148.26,4149.66,4147.82,4149.0,224,8,0
2026-07-06T10:10:00+00:00,4149.0,4149.04,4148.11,4148.31,163,9,0
2026-07-06T10:11:00+00:00,4148.29,4148.56,4147.21,4148.53,216,11,0
2026-07-06T10:12:00+00:00,4148.52,4148.99,4147.79,4147.83,199,9,0
2026-07-06T10:13:00+00:00,4147.85,4148.17,4147.03,4147.6,222,9,0
2026-07-06T10:14:00+00:00,4147.3,4151.14,4147.3,4151.08,270,12,0
2026-07-06T10:15:00+00:00,4151.09,4152.0,4150.23,4150.3,249,10,0
2026-07-06T10:16:00+00:00,4150.3,4151.84,4150.23,4150.51,281,9,0
2026-07-06T10:17:00+00:00,4150.52,4152.84,4150.34,4152.19,277,8,0
2026-07-06T10:18:00+00:00,4152.14,4154.34,4151.92,4152.46,260,10,0
2026-07-06T10:19:00+00:00,4152.46,4153.6,4151.75,4153.0,259,8,0
2026-07-06T10:20:00+00:00,4152.99,4154.05,4151.43,4152.73,340,8,0
2026-07-06T10:21:00+00:00,4152.72,4155.84,4151.96,4153.46,359,10,0
2026-07-06T10:22:00+00:00,4153.46,4154.38,4152.98,4153.11,290,10,0
2026-07-06T10:23:00+00:00,4153.07,4153.64,4152.61,4153.37,210,8,0
2026-07-06T10:24:00+00:00,4153.37,4154.56,4153.11,4154.31,152,11,0
2026-07-06T10:25:00+00:00,4154.31,4154.31,4152.96,4153.21,176,8,0
2026-07-06T10:26:00+00:00,4153.21,4153.23,4151.66,4151.66,181,8,0
2026-07-06T10:27:00+00:00,4151.66,4153.54,4151.38,4152.51,209,8,0
2026-07-06T10:28:00+00:00,4152.51,4154.79,4152.34,4154.21,210,8,0
2026-07-06T10:29:00+00:00,4154.22,4154.41,4152.77,4153.04,149,8,0
2026-07-06T10:30:00+00:00,4153.04,4154.46,4151.03,4153.85,289,8,0
2026-07-06T10:31:00+00:00,4153.86,4155.48,4153.84,4154.98,253,10,0
2026-07-06T10:32:00+00:00,4155.31,4156.67,4154.5,4156.49,269,11,0
2026-07-06T10:33:00+00:00,4156.49,4156.86,4155.4,4156.34,257,8,0
2026-07-06T10:34:00+00:00,4156.34,4157.97,4156.33,4157.13,204,8,0
2026-07-06T10:35:00+00:00,4157.12,4157.31,4155.65,4156.37,249,8,0
2026-07-06T10:36:00+00:00,4156.36,4157.4,4155.58,4157.03,178,11,0
2026-07-06T10:37:00+00:00,4157.03,4157.95,4156.73,4157.81,186,8,0
2026-07-06T10:38:00+00:00,4157.81,4158.35,4157.46,4157.58,160,8,0
2026-07-06T10:39:00+00:00,4157.58,4158.74,4157.58,4158.39,153,8,0
2026-07-06T10:40:00+00:00,4158.39,4160.31,4158.39,4160.18,294,8,0
2026-07-06T10:41:00+00:00,4160.18,4162.05,4160.03,4161.6,262,12,0
2026-07-06T10:42:00+00:00,4161.62,4162.58,4161.29,4161.42,158,13,0
2026-07-06T10:43:00+00:00,4161.39,4163.85,4160.7,4163.41,206,13,0
2026-07-06T10:44:00+00:00,4163.38,4164.41,4162.97,4163.33,250,10,0
2026-07-06T10:45:00+00:00,4163.33,4165.13,4163.33,4164.44,198,11,0
2026-07-06T10:46:00+00:00,4164.44,4164.8,4162.42,4162.44,180,8,0
2026-07-06T10:47:00+00:00,4162.44,4164.03,4162.43,4163.04,240,8,0
2026-07-06T10:48:00+00:00,4163.06,4165.1,4163.06,4164.64,246,13,0
2026-07-06T10:49:00+00:00,4164.64,4166.37,4164.27,4166.02,226,12,0
2026-07-06T10:50:00+00:00,4166.02,4166.07,4163.38,4164.13,191,14,0
2026-07-06T10:51:00+00:00,4164.14,4164.8,4163.36,4163.53,176,9,0
2026-07-06T10:52:00+00:00,4163.53,4164.41,4162.0,4162.41,215,10,0
2026-07-06T10:53:00+00:00,4162.38,4163.83,4162.3,4163.71,195,9,0
2026-07-06T10:54:00+00:00,4163.69,4164.62,4163.29,4163.91,184,8,0
2026-07-06T10:55:00+00:00,4163.91,4164.92,4163.8,4163.86,282,8,0
2026-07-06T10:56:00+00:00,4163.84,4164.68,4163.01,4164.54,242,8,0
2026-07-06T10:57:00+00:00,4164.54,4165.17,4163.75,4164.06,212,14,0
2026-07-06T10:58:00+00:00,4164.06,4164.61,4163.86,4164.54,143,12,0
2026-07-06T10:59:00+00:00,4164.57,4165.21,4164.24,4164.6,224,9,0
2026-07-06T11:00:00+00:00,4164.6,4166.05,4163.63,4164.48,301,10,0
2026-07-06T11:01:00+00:00,4164.48,4164.58,4162.68,4163.34,246,11,0
2026-07-06T11:02:00+00:00,4163.32,4163.74,4161.52,4161.59,259,11,0
2026-07-06T11:03:00+00:00,4161.6,4162.14,4160.91,4161.53,266,10,0
2026-07-06T11:04:00+00:00,4161.52,4162.09,4160.56,4161.09,241,10,0
2026-07-06T11:05:00+00:00,4161.11,4161.77,4160.58,4161.33,180,14,0
2026-07-06T11:06:00+00:00,4161.32,4161.72,4160.16,4161.08,204,15,0
2026-07-06T11:07:00+00:00,4161.08,4161.98,4160.49,4161.41,242,8,0
2026-07-06T11:08:00+00:00,4161.36,4162.91,4161.13,4161.82,245,9,0
2026-07-06T11:09:00+00:00,4161.76,4162.67,4161.58,4161.72,191,8,0
2026-07-06T11:10:00+00:00,4161.59,4161.63,4159.97,4160.41,246,8,0
2026-07-06T11:11:00+00:00,4160.14,4160.99,4157.59,4157.67,349,8,0
2026-07-06T11:12:00+00:00,4157.67,4158.78,4157.0,4158.46,253,10,0
2026-07-06T11:13:00+00:00,4158.46,4159.58,4157.81,4158.16,301,9,0
2026-07-06T11:14:00+00:00,4158.16,4158.9,4157.71,4157.8,266,9,0
2026-07-06T11:15:00+00:00,4157.84,4158.76,4155.58,4156.38,321,8,0
2026-07-06T11:16:00+00:00,4156.4,4156.75,4153.98,4154.88,311,10,0
2026-07-06T11:17:00+00:00,4154.88,4155.16,4153.49,4154.31,274,10,0
2026-07-06T11:18:00+00:00,4154.28,4156.2,4153.61,4155.86,266,14,0
2026-07-06T11:19:00+00:00,4155.86,4156.78,4154.37,4156.5,211,10,0
2026-07-06T11:20:00+00:00,4156.49,4156.74,4155.51,4156.09,177,8,0
2026-07-06T11:21:00+00:00,4156.09,4156.67,4155.29,4156.37,227,8,0
2026-07-06T11:22:00+00:00,4156.37,4156.81,4154.68,4155.1,252,8,0
2026-07-06T11:23:00+00:00,4155.1,4155.59,4153.56,4154.29,287,9,0
2026-07-06T11:24:00+00:00,4154.29,4155.2,4154.28,4154.95,189,11,0
2026-07-06T11:25:00+00:00,4154.95,4155.4,4154.37,4155.09,141,9,0
2026-07-06T11:26:00+00:00,4155.09,4155.91,4154.75,4155.91,229,8,0
2026-07-06T11:27:00+00:00,4155.67,4156.64,4154.91,4155.28,207,9,0
2026-07-06T11:28:00+00:00,4155.23,4155.36,4154.21,4154.38,146,9,0
2026-07-06T11:29:00+00:00,4154.38,4155.67,4154.37,4155.4,181,8,0
2026-07-06T11:30:00+00:00,4155.41,4155.87,4154.12,4155.2,223,9,0
2026-07-06T11:31:00+00:00,4154.87,4155.11,4153.6,4153.62,179,10,0
2026-07-06T11:32:00+00:00,4153.62,4155.54,4153.62,4154.58,203,8,0
2026-07-06T11:33:00+00:00,4154.58,4156.07,4154.57,4155.11,211,12,0
2026-07-06T11:34:00+00:00,4155.09,4155.21,4153.91,4154.36,192,8,0
2026-07-06T11:35:00+00:00,4154.36,4155.02,4153.58,4154.78,190,10,0
2026-07-06T11:36:00+00:00,4154.7,4155.1,4154.2,4154.37,94,8,0
2026-07-06T11:37:00+00:00,4154.39,4154.43,4150.29,4151.1,267,8,0
2026-07-06T11:38:00+00:00,4151.1,4151.59,4150.23,4150.64,192,16,0
2026-07-06T11:39:00+00:00,4150.64,4151.22,4149.4,4151.22,237,11,0
2026-07-06T11:40:00+00:00,4151.24,4153.05,4150.7,4152.63,212,16,0
2026-07-06T11:41:00+00:00,4152.66,4153.5,4152.19,4153.5,183,12,0
2026-07-06T11:42:00+00:00,4153.21,4153.51,4151.34,4151.88,181,11,0
2026-07-06T11:43:00+00:00,4151.88,4151.88,4149.92,4150.23,164,11,0
2026-07-06T11:44:00+00:00,4150.23,4150.58,4148.53,4148.83,219,10,0
2026-07-06T11:45:00+00:00,4148.83,4150.44,4148.7,4149.03,227,14,0
2026-07-06T11:46:00+00:00,4149.35,4149.58,4147.6,4148.55,210,14,0
2026-07-06T11:47:00+00:00,4148.55,4149.33,4147.27,4147.32,214,10,0
2026-07-06T11:48:00+00:00,4147.33,4149.25,4146.91,4148.93,231,13,0
2026-07-06T11:49:00+00:00,4148.95,4149.13,4147.86,4148.88,213,8,0
2026-07-06T11:50:00+00:00,4148.89,4149.37,4148.11,4148.58,174,8,0
2026-07-06T11:51:00+00:00,4148.58,4152.05,4148.53,4151.96,252,8,0
2026-07-06T11:52:00+00:00,4151.97,4152.55,4151.41,4152.07,230,8,0
2026-07-06T11:53:00+00:00,4152.06,4152.46,4151.35,4152.2,208,8,0
2026-07-06T11:54:00+00:00,4152.45,4153.02,4151.72,4152.6,176,9,0
2026-07-06T11:55:00+00:00,4152.6,4152.6,4151.68,4152.03,159,9,0
2026-07-06T11:56:00+00:00,4152.04,4152.06,4151.45,4151.72,167,8,0
2026-07-06T11:57:00+00:00,4151.72,4151.99,4150.33,4151.01,157,8,0
2026-07-06T11:58:00+00:00,4151.01,4152.51,4150.68,4151.17,183,12,0
2026-07-06T11:59:00+00:00,4151.1,4151.43,4150.25,4150.37,169,10,0
2026-07-06T12:00:00+00:00,4150.37,4150.65,4148.83,4150.12,255,11,0
2026-07-06T12:01:00+00:00,4150.14,4150.83,4149.56,4150.28,178,9,0
2026-07-06T12:02:00+00:00,4150.28,4150.38,4148.57,4148.91,145,9,0
2026-07-06T12:03:00+00:00,4148.91,4150.14,4148.4,4150.14,205,10,0
2026-07-06T12:04:00+00:00,4150.14,4150.26,4148.72,4148.8,206,8,0
2026-07-06T12:05:00+00:00,4148.8,4149.57,4147.75,4148.52,231,8,0
2026-07-06T12:06:00+00:00,4148.52,4150.51,4148.52,4150.24,142,11,0
2026-07-06T12:07:00+00:00,4150.24,4151.31,4149.91,4150.87,143,10,0
2026-07-06T12:08:00+00:00,4150.87,4150.87,4149.47,4150.22,160,8,0
2026-07-06T12:09:00+00:00,4150.22,4150.47,4149.44,4150.03,151,10,0
2026-07-06T12:10:00+00:00,4150.03,4150.3,4149.23,4149.46,162,8,0
2026-07-06T12:11:00+00:00,4149.46,4150.23,4148.87,4149.46,175,8,0
2026-07-06T12:12:00+00:00,4149.46,4149.93,4148.75,4149.63,198,8,0
2026-07-06T12:13:00+00:00,4149.64,4150.27,4149.45,4149.75,144,11,0
2026-07-06T12:14:00+00:00,4149.75,4149.97,4149.13,4149.86,182,8,0
2026-07-06T12:15:00+00:00,4149.86,4149.86,4148.77,4149.19,145,13,0
2026-07-06T12:16:00+00:00,4149.19,4149.42,4147.42,4148.74,200,12,0
2026-07-06T12:17:00+00:00,4148.76,4149.08,4147.11,4147.4,202,10,0
2026-07-06T12:18:00+00:00,4147.49,4148.79,4147.49,4148.71,149,14,0
2026-07-06T12:19:00+00:00,4148.72,4148.8,4146.13,4147.09,207,10,0
2026-07-06T12:20:00+00:00,4147.1,4148.0,4146.44,4147.31,258,13,0
2026-07-06T12:21:00+00:00,4147.31,4148.63,4146.93,4147.98,209,10,0
2026-07-06T12:22:00+00:00,4147.97,4148.91,4147.81,4148.87,190,14,0
2026-07-06T12:23:00+00:00,4148.58,4149.0,4147.18,4147.43,134,11,0
2026-07-06T12:24:00+00:00,4147.43,4147.74,4146.59,4147.22,216,12,0
2026-07-06T12:25:00+00:00,4147.23,4147.43,4146.13,4146.8,186,11,0
2026-07-06T12:26:00+00:00,4146.8,4147.32,4143.48,4144.11,276,10,0
2026-07-06T12:27:00+00:00,4144.11,4144.48,4143.19,4144.11,245,13,0
2026-07-06T12:28:00+00:00,4144.07,4144.34,4141.67,4142.93,256,10,0
2026-07-06T12:29:00+00:00,4142.95,4143.86,4141.66,4143.44,217,14,0
2026-07-06T12:30:00+00:00,4143.19,4143.42,4138.24,4140.1,304,12,0
2026-07-06T12:31:00+00:00,4140.1,4140.91,4138.3,4138.3,286,14,0
2026-07-06T12:32:00+00:00,4138.62,4139.11,4136.82,4139.09,356,11,0
2026-07-06T12:33:00+00:00,4139.11,4140.39,4138.2,4138.98,309,12,0
2026-07-06T12:34:00+00:00,4138.66,4138.97,4136.71,4137.66,317,12,0
2026-07-06T12:35:00+00:00,4137.66,4139.12,4136.5,4138.83,344,8,0
2026-07-06T12:36:00+00:00,4138.83,4141.1,4138.52,4140.85,316,9,0
2026-07-06T12:37:00+00:00,4140.85,4142.76,4140.79,4142.14,289,9,0
2026-07-06T12:38:00+00:00,4142.14,4142.14,4140.66,4141.32,201,9,0
2026-07-06T12:39:00+00:00,4141.37,4142.9,4141.02,4141.56,238,9,0
2026-07-06T12:40:00+00:00,4141.54,4141.74,4140.02,4140.32,272,9,0
2026-07-06T12:41:00+00:00,4140.32,4141.44,4139.9,4140.2,268,9,0
2026-07-06T12:42:00+00:00,4140.31,4140.56,4139.67,4140.46,204,8,0
2026-07-06T12:43:00+00:00,4140.43,4141.68,4140.09,4141.44,197,8,0
2026-07-06T12:44:00+00:00,4141.44,4141.71,4139.24,4139.24,231,8,0
2026-07-06T12:45:00+00:00,4139.03,4140.48,4138.96,4140.03,276,9,0
2026-07-06T12:46:00+00:00,4140.03,4140.91,4139.2,4140.72,234,8,0
2026-07-06T12:47:00+00:00,4140.72,4141.08,4140.18,4140.73,199,8,0
2026-07-06T12:48:00+00:00,4140.74,4141.26,4139.66,4139.83,222,8,0
2026-07-06T12:49:00+00:00,4139.83,4140.57,4139.21,4140.48,216,8,0
2026-07-06T12:50:00+00:00,4140.48,4142.52,4140.28,4142.41,216,9,0
2026-07-06T12:51:00+00:00,4142.41,4143.44,4142.29,4143.05,215,8,0
2026-07-06T12:52:00+00:00,4142.98,4143.51,4141.76,4142.2,166,8,0
2026-07-06T12:53:00+00:00,4142.22,4142.88,4141.44,4142.88,207,8,0
2026-07-06T12:54:00+00:00,4142.86,4142.97,4141.43,4142.27,202,8,0
2026-07-06T12:55:00+00:00,4142.27,4143.03,4141.72,4142.75,210,8,0
2026-07-06T12:56:00+00:00,4142.44,4144.18,4142.2,4143.61,204,9,0
2026-07-06T12:57:00+00:00,4143.58,4143.91,4143.1,4143.39,207,8,0
2026-07-06T12:58:00+00:00,4143.4,4144.82,4143.36,4143.59,242,9,0
2026-07-06T12:59:00+00:00,4143.59,4143.67,4142.7,4143.34,208,10,0
2026-07-06T13:00:00+00:00,4143.35,4144.43,4143.08,4144.0,212,10,0
2026-07-06T13:01:00+00:00,4144.02,4145.07,4143.8,4143.86,219,10,0
2026-07-06T13:02:00+00:00,4143.86,4144.41,4141.91,4142.27,247,9,0
2026-07-06T13:03:00+00:00,4142.27,4143.09,4142.19,4142.73,193,13,0
2026-07-06T13:04:00+00:00,4142.67,4143.96,4142.67,4143.61,156,10,0
2026-07-06T13:05:00+00:00,4143.61,4143.77,4142.33,4143.3,226,10,0
2026-07-06T13:06:00+00:00,4143.28,4143.56,4142.02,4143.16,259,10,0
2026-07-06T13:07:00+00:00,4143.16,4144.11,4142.45,4143.05,207,9,0
2026-07-06T13:08:00+00:00,4143.05,4144.07,4143.04,4143.78,195,8,0
2026-07-06T13:09:00+00:00,4143.8,4144.83,4143.8,4144.51,274,8,0
2026-07-06T13:10:00+00:00,4144.46,4144.65,4143.7,4144.65,216,8,0
2026-07-06T13:11:00+00:00,4144.65,4145.94,4144.53,4145.83,171,8,0
2026-07-06T13:12:00+00:00,4145.87,4146.8,4145.34,4146.35,222,10,0
2026-07-06T13:13:00+00:00,4146.35,4146.65,4146.01,4146.65,195,10,0
2026-07-06T13:14:00+00:00,4146.66,4148.79,4146.26,4148.23,198,8,0
2026-07-06T13:15:00+00:00,4148.23,4148.35,4147.33,4147.92,228,9,0
2026-07-06T13:16:00+00:00,4147.79,4148.95,4147.77,4148.85,221,9,0
2026-07-06T13:17:00+00:00,4149.01,4149.22,4147.89,4148.58,214,8,0
2026-07-06T13:18:00+00:00,4148.57,4150.47,4148.07,4150.28,228,8,0
2026-07-06T13:19:00+00:00,4150.28,4150.86,4149.15,4149.67,255,8,0
2026-07-06T13:20:00+00:00,4149.85,4149.98,4148.64,4149.59,235,8,0
2026-07-06T13:21:00+00:00,4149.59,4150.0,4148.73,4148.91,154,9,0
2026-07-06T13:22:00+00:00,4148.91,4149.94,4148.71,4149.44,173,9,0
2026-07-06T13:23:00+00:00,4149.44,4149.93,4149.06,4149.67,106,11,0
2026-07-06T13:24:00+00:00,4149.67,4150.83,4149.67,4150.26,210,8,0
2026-07-06T13:25:00+00:00,4150.33,4150.86,4149.49,4149.89,200,8,0
2026-07-06T13:26:00+00:00,4149.99,4150.19,4148.26,4148.64,236,8,0
2026-07-06T13:27:00+00:00,4148.64,4150.14,4148.52,4148.95,252,10,0
2026-07-06T13:28:00+00:00,4148.95,4150.29,4148.56,4149.32,171,10,0
2026-07-06T13:29:00+00:00,4149.27,4149.27,4148.3,4148.95,167,9,0
2026-07-06T13:30:00+00:00,4148.98,4151.07,4148.55,4150.38,173,9,0
2026-07-06T13:31:00+00:00,4150.38,4150.97,4149.77,4150.62,194,9,0
2026-07-06T13:32:00+00:00,4150.63,4151.13,4149.87,4150.46,198,9,0
2026-07-06T13:33:00+00:00,4150.76,4152.81,4150.66,4152.81,228,8,0
2026-07-06T13:34:00+00:00,4152.8,4154.43,4152.48,4154.0,227,8,0
2026-07-06T13:35:00+00:00,4154.16,4154.54,4152.35,4152.58,237,8,0
2026-07-06T13:36:00+00:00,4152.57,4154.95,4152.57,4154.75,236,10,0
2026-07-06T13:37:00+00:00,4154.75,4154.79,4153.32,4153.32,217,9,0
2026-07-06T13:38:00+00:00,4153.31,4154.08,4153.15,4153.19,174,8,0
2026-07-06T13:39:00+00:00,4153.18,4153.61,4152.68,4153.05,193,8,0
2026-07-06T13:40:00+00:00,4153.04,4153.6,4152.82,4153.05,210,8,0
2026-07-06T13:41:00+00:00,4152.84,4154.48,4152.78,4153.56,231,8,0
2026-07-06T13:42:00+00:00,4153.58,4154.98,4153.27,4154.8,190,8,0
2026-07-06T13:43:00+00:00,4154.8,4155.74,4154.4,4154.73,208,11,0
2026-07-06T13:44:00+00:00,4154.73,4154.92,4154.12,4154.52,115,9,0
2026-07-06T13:45:00+00:00,4154.52,4154.69,4153.18,4153.26,152,9,0
2026-07-06T13:46:00+00:00,4153.39,4154.43,4153.2,4154.14,159,12,0
2026-07-06T13:47:00+00:00,4154.14,4154.79,4153.4,4153.75,195,10,0
2026-07-06T13:48:00+00:00,4153.89,4154.91,4153.73,4153.8,138,12,0
2026-07-06T13:49:00+00:00,4153.79,4154.53,4153.32,4153.67,207,10,0
2026-07-06T13:50:00+00:00,4153.7,4154.57,4153.29,4154.38,152,10,0
2026-07-06T13:51:00+00:00,4154.48,4154.68,4153.75,4154.13,133,8,0
2026-07-06T13:52:00+00:00,4154.13,4155.64,4154.1,4155.07,205,8,0
2026-07-06T13:53:00+00:00,4155.08,4155.94,4153.3,4153.45,213,14,0
2026-07-06T13:54:00+00:00,4153.48,4153.93,4152.35,4153.23,189,16,0
2026-07-06T13:55:00+00:00,4153.22,4153.56,4152.38,4152.44,157,14,0
2026-07-06T13:56:00+00:00,4152.44,4154.66,4152.3,4153.91,175,10,0
2026-07-06T13:57:00+00:00,4153.91,4154.79,4153.78,4154.5,145,12,0
2026-07-06T13:58:00+00:00,4154.5,4155.18,4154.24,4154.68,152,11,0
2026-07-06T13:59:00+00:00,4154.93,4155.21,4153.81,4155.0,198,8,0
2026-07-06T14:00:00+00:00,4155.0,4156.45,4153.92,4155.63,307,12,0
2026-07-06T14:01:00+00:00,4155.96,4155.96,4152.56,4152.83,268,14,0
2026-07-06T14:02:00+00:00,4152.83,4153.81,4152.52,4152.68,215,14,0
2026-07-06T14:03:00+00:00,4152.66,4153.42,4151.74,4152.88,192,9,0
2026-07-06T14:04:00+00:00,4152.61,4153.4,4152.22,4152.52,163,13,0
2026-07-06T14:05:00+00:00,4152.51,4154.13,4152.19,4153.87,252,10,0
2026-07-06T14:06:00+00:00,4153.49,4153.9,4152.78,4153.62,166,14,0
2026-07-06T14:07:00+00:00,4153.63,4153.95,4152.83,4153.29,173,12,0
2026-07-06T14:08:00+00:00,4153.32,4153.42,4151.82,4152.15,199,9,0
2026-07-06T14:09:00+00:00,4152.18,4153.03,4152.16,4152.42,180,9,0
2026-07-06T14:10:00+00:00,4152.42,4152.84,4151.92,4151.92,156,12,0
2026-07-06T14:11:00+00:00,4151.89,4152.84,4151.87,4152.36,169,10,0
2026-07-06T14:12:00+00:00,4152.37,4152.83,4151.43,4152.73,175,10,0
2026-07-06T14:13:00+00:00,4152.73,4154.37,4152.73,4154.31,196,13,0
2026-07-06T14:14:00+00:00,4154.32,4155.15,4153.59,4154.66,194,14,0
2026-07-06T14:15:00+00:00,4154.66,4155.31,4153.51,4154.36,210,15,0
2026-07-06T14:16:00+00:00,4154.34,4155.0,4153.77,4154.22,180,16,0
2026-07-06T14:17:00+00:00,4154.21,4157.16,4153.97,4156.6,211,11,0
2026-07-06T14:18:00+00:00,4156.6,4158.49,4156.29,4158.28,235,15,0
2026-07-06T14:19:00+00:00,4158.28,4158.47,4157.21,4157.72,202,13,0
2026-07-06T14:20:00+00:00,4157.72,4157.72,4155.91,4156.46,237,10,0
2026-07-06T14:21:00+00:00,4156.46,4156.49,4155.62,4155.75,178,9,0
2026-07-06T14:22:00+00:00,4155.75,4156.97,4155.6,4156.59,206,8,0
2026-07-06T14:23:00+00:00,4156.59,4157.27,4156.1,4157.04,138,8,0
2026-07-06T14:24:00+00:00,4157.03,4157.64,4156.48,4156.54,175,8,0
2026-07-06T14:25:00+00:00,4156.54,4158.95,4156.54,4158.42,206,12,0
2026-07-06T14:26:00+00:00,4158.42,4159.1,4157.98,4159.03,189,8,0
2026-07-06T14:27:00+00:00,4159.03,4159.68,4156.88,4156.88,226,8,0
2026-07-06T14:28:00+00:00,4156.89,4157.24,4155.83,4155.95,161,8,0
2026-07-06T14:29:00+00:00,4156.15,4156.28,4154.83,4155.19,195,8,0
2026-07-06T14:30:00+00:00,4155.18,4155.99,4154.88,4155.7,196,9,0
2026-07-06T14:31:00+00:00,4155.7,4157.16,4155.12,4156.86,229,10,0
2026-07-06T14:32:00+00:00,4156.86,4158.28,4156.41,4158.27,178,9,0
2026-07-06T14:33:00+00:00,4158.28,4158.94,4157.24,4157.42,214,13,0
2026-07-06T14:34:00+00:00,4157.42,4157.96,4157.21,4157.41,135,8,0
2026-07-06T14:35:00+00:00,4157.46,4157.69,4156.08,4156.57,149,9,0
2026-07-06T14:36:00+00:00,4156.29,4156.56,4154.67,4155.07,186,8,0
2026-07-06T14:37:00+00:00,4155.33,4155.87,4154.65,4155.06,209,8,0
2026-07-06T14:38:00+00:00,4155.06,4155.49,4154.67,4154.89,204,8,0
2026-07-06T14:39:00+00:00,4154.89,4155.63,4154.4,4155.15,160,8,0
2026-07-06T14:40:00+00:00,4155.16,4156.22,4154.84,4154.84,200,8,0
2026-07-06T14:41:00+00:00,4154.84,4155.74,4154.81,4155.26,157,12,0
2026-07-06T14:42:00+00:00,4155.26,4155.53,4153.64,4154.37,227,9,0
2026-07-06T14:43:00+00:00,4154.39,4154.81,4154.03,4154.72,188,8,0
2026-07-06T14:44:00+00:00,4154.72,4154.72,4152.47,4153.42,262,8,0
2026-07-06T14:45:00+00:00,4153.44,4155.42,4153.44,4154.48,184,16,0
2026-07-06T14:46:00+00:00,4154.47,4154.52,4153.36,4153.81,161,16,0
2026-07-06T14:47:00+00:00,4153.83,4153.97,4152.97,4152.99,167,13,0
2026-07-06T14:48:00+00:00,4153.03,4153.67,4152.24,4153.34,201,9,0
2026-07-06T14:49:00+00:00,4153.64,4153.78,4152.63,4153.02,191,8,0
2026-07-06T14:50:00+00:00,4153.01,4153.04,4152.1,4152.78,215,8,0
2026-07-06T14:51:00+00:00,4152.82,4154.05,4152.25,4154.04,213,8,0
2026-07-06T14:52:00+00:00,4154.09,4154.16,4152.26,4152.47,217,8,0
2026-07-06T14:53:00+00:00,4152.47,4154.6,4152.47,4154.33,260,8,0
2026-07-06T14:54:00+00:00,4154.33,4155.42,4153.86,4155.42,234,8,0
2026-07-06T14:55:00+00:00,4155.42,4155.95,4154.74,4155.48,221,8,0
2026-07-06T14:56:00+00:00,4155.48,4155.75,4154.31,4154.56,198,8,0
2026-07-06T14:57:00+00:00,4154.56,4156.1,4154.17,4154.66,237,9,0
2026-07-06T14:58:00+00:00,4154.66,4154.98,4153.8,4154.72,219,8,0
2026-07-06T14:59:00+00:00,4154.72,4155.91,4154.31,4155.09,187,8,0
2026-07-06T15:00:00+00:00,4155.34,4156.43,4154.14,4156.3,254,11,0
