time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-07-06T09:43:00+00:00,69.222,69.222,69.172,69.182,14,24,0
2026-07-06T09:44:00+00:00,69.182,69.182,69.162,69.162,7,24,0
2026-07-06T09:45:00+00:00,69.162,69.182,69.152,69.152,13,24,0
2026-07-06T09:46:00+00:00,69.152,69.202,69.142,69.192,21,24,0
2026-07-06T09:47:00+00:00,69.192,69.222,69.192,69.212,13,24,0
2026-07-06T09:48:00+00:00,69.212,69.252,69.192,69.252,29,24,0
2026-07-06T09:49:00+00:00,69.252,69.272,69.242,69.262,6,24,0
2026-07-06T09:50:00+00:00,69.262,69.272,69.212,69.212,15,24,0
2026-07-06T09:51:00+00:00,69.212,69.222,69.172,69.172,13,24,0
2026-07-06T09:52:00+00:00,69.182,69.182,69.112,69.122,23,24,0
2026-07-06T09:53:00+00:00,69.122,69.122,69.112,69.112,10,24,0
2026-07-06T09:54:00+00:00,69.112,69.132,69.102,69.132,9,24,0
2026-07-06T09:55:00+00:00,69.132,69.192,69.132,69.152,16,24,0
2026-07-06T09:56:00+00:00,69.152,69.172,69.132,69.162,25,24,0
2026-07-06T09:57:00+00:00,69.162,69.162,69.112,69.132,13,24,0
2026-07-06T09:58:00+00:00,69.132,69.192,69.132,69.172,19,24,0
2026-07-06T09:59:00+00:00,69.172,69.182,69.152,69.152,21,24,0
2026-07-06T10:00:00+00:00,69.142,69.162,69.072,69.072,46,24,0
2026-07-06T10:01:00+00:00,69.072,69.082,69.042,69.072,25,24,0
2026-07-06T10:02:00+00:00,69.072,69.082,69.022,69.042,19,24,0
2026-07-06T10:03:00+00:00,69.042,69.072,69.012,69.032,31,24,0
2026-07-06T10:04:00+00:00,69.032,69.032,68.962,68.982,19,24,0
2026-07-06T10:05:00+00:00,68.982,68.992,68.852,68.872,31,24,0
2026-07-06T10:06:00+00:00,68.872,68.902,68.842,68.872,34,24,0
2026-07-06T10:07:00+00:00,68.872,68.902,68.832,68.832,38,24,0
2026-07-06T10:08:00+00:00,68.832,68.872,68.832,68.862,20,24,0
2026-07-06T10:09:00+00:00,68.862,68.862,68.822,68.842,27,24,0
2026-07-06T10:10:00+00:00,68.842,68.862,68.812,68.852,28,24,0
2026-07-06T10:11:00+00:00,68.852,68.902,68.852,68.902,33,24,0
2026-07-06T10:12:00+00:00,68.902,68.902,68.832,68.832,24,24,0
2026-07-06T10:13:00+00:00,68.832,68.902,68.822,68.902,32,24,0
2026-07-06T10:14:00+00:00,68.902,68.912,68.882,68.892,18,24,0
2026-07-06T10:15:00+00:00,68.892,68.892,68.862,68.872,9,24,0
2026-07-06T10:16:00+00:00,68.872,68.892,68.842,68.892,22,24,0
2026-07-06T10:17:00+00:00,68.892,68.892,68.842,68.862,16,24,0
2026-07-06T10:18:00+00:00,68.862,68.892,68.852,68.892,13,24,0
2026-07-06T10:19:00+00:00,68.892,68.902,68.832,68.842,17,24,0
2026-07-06T10:20:00+00:00,68.842,68.852,68.802,68.852,19,24,0
2026-07-06T10:21:00+00:00,68.852,68.962,68.842,68.962,24,24,0
2026-07-06T10:22:00+00:00,68.962,68.992,68.952,68.972,18,24,0
2026-07-06T10:23:00+00:00,68.972,68.972,68.922,68.972,24,24,0
2026-07-06T10:24:00+00:00,68.972,68.982,68.942,68.952,31,24,0
2026-07-06T10:25:00+00:00,68.952,68.952,68.912,68.912,24,24,0
2026-07-06T10:26:00+00:00,68.912,68.962,68.912,68.952,19,24,0
2026-07-06T10:27:00+00:00,68.952,68.962,68.922,68.922,23,20,0
2026-07-06T10:28:00+00:00,68.922,68.952,68.912,68.932,23,24,0
2026-07-06T10:29:00+00:00,68.932,69.002,68.922,68.922,26,24,0
2026-07-06T10:30:00+00:00,68.922,68.922,68.892,68.912,20,24,0
2026-07-06T10:31:00+00:00,68.912,68.912,68.852,68.872,17,24,0
2026-07-06T10:32:00+00:00,68.872,68.872,68.792,68.812,35,24,0
2026-07-06T10:33:00+00:00,68.812,68.872,68.792,68.842,25,24,0
2026-07-06T10:34:00+00:00,68.842,68.872,68.832,68.852,21,24,0
2026-07-06T10:35:00+00:00,68.852,68.892,68.822,68.832,23,24,0
2026-07-06T10:36:00+00:00,68.832,68.882,68.822,68.872,23,24,0
2026-07-06T10:37:00+00:00,68.872,68.882,68.782,68.842,33,24,0
2026-07-06T10:38:00+00:00,68.842,68.852,68.812,68.812,15,24,0
2026-07-06T10:39:00+00:00,68.812,68.812,68.772,68.782,8,24,0
2026-07-06T10:40:00+00:00,68.782,68.782,68.732,68.732,17,24,0
2026-07-06T10:41:00+00:00,68.732,68.742,68.662,68.662,21,24,0
2026-07-06T10:42:00+00:00,68.672,68.682,68.602,68.622,23,24,0
2026-07-06T10:43:00+00:00,68.622,68.672,68.592,68.602,42,24,0
2026-07-06T10:44:00+00:00,68.602,68.602,68.442,68.502,65,24,0
2026-07-06T10:45:00+00:00,68.522,68.552,68.502,68.532,38,24,0
2026-07-06T10:46:00+00:00,68.532,68.572,68.502,68.572,30,24,0
2026-07-06T10:47:00+00:00,68.572,68.592,68.522,68.562,29,24,0
2026-07-06T10:48:00+00:00,68.552,68.552,68.512,68.542,18,24,0
2026-07-06T10:49:00+00:00,68.542,68.562,68.442,68.452,24,24,0
2026-07-06T10:50:00+00:00,68.452,68.452,68.302,68.342,51,24,0
2026-07-06T10:51:00+00:00,68.342,68.392,68.342,68.362,29,24,0
2026-07-06T10:52:00+00:00,68.352,68.352,68.232,68.232,58,24,0
2026-07-06T10:53:00+00:00,68.232,68.312,68.222,68.292,36,24,0
2026-07-06T10:54:00+00:00,68.292,68.322,68.272,68.292,25,24,0
2026-07-06T10:55:00+00:00,68.292,68.312,68.252,68.282,42,24,0
2026-07-06T10:56:00+00:00,68.282,68.302,68.252,68.252,26,24,0
2026-07-06T10:57:00+00:00,68.252,68.292,68.242,68.252,17,24,0
2026-07-06T10:58:00+00:00,68.252,68.312,68.252,68.282,27,24,0
2026-07-06T10:59:00+00:00,68.282,68.362,68.282,68.332,32,24,0
2026-07-06T11:00:00+00:00,68.322,68.412,68.292,68.392,45,24,0
2026-07-06T11:01:00+00:00,68.392,68.432,68.382,68.402,41,24,0
2026-07-06T11:02:00+00:00,68.412,68.442,68.392,68.412,23,24,0
2026-07-06T11:03:00+00:00,68.412,68.442,68.402,68.422,20,24,0
2026-07-06T11:04:00+00:00,68.422,68.422,68.342,68.352,23,24,0
2026-07-06T11:05:00+00:00,68.352,68.372,68.302,68.372,35,24,0
2026-07-06T11:06:00+00:00,68.372,68.412,68.352,68.382,26,24,0
2026-07-06T11:07:00+00:00,68.382,68.472,68.362,68.472,56,24,0
2026-07-06T11:08:00+00:00,68.472,68.552,68.472,68.492,47,24,0
2026-07-06T11:09:00+00:00,68.492,68.602,68.492,68.592,28,24,0
2026-07-06T11:10:00+00:00,68.582,68.642,68.552,68.632,32,24,0
2026-07-06T11:11:00+00:00,68.632,68.682,68.602,68.662,63,24,0
2026-07-06T11:12:00+00:00,68.662,68.662,68.612,68.622,32,24,0
2026-07-06T11:13:00+00:00,68.612,68.632,68.522,68.522,34,24,0
2026-07-06T11:14:00+00:00,68.522,68.572,68.512,68.532,24,24,0
2026-07-06T11:15:00+00:00,68.532,68.662,68.522,68.662,43,20,0
2026-07-06T11:16:00+00:00,68.662,68.662,68.542,68.542,38,24,0
2026-07-06T11:17:00+00:00,68.542,68.542,68.462,68.492,29,24,0
2026-07-06T11:18:00+00:00,68.492,68.492,68.422,68.452,34,24,0
2026-07-06T11:19:00+00:00,68.452,68.492,68.422,68.482,30,24,0
2026-07-06T11:20:00+00:00,68.482,68.502,68.482,68.502,15,24,0
2026-07-06T11:21:00+00:00,68.492,68.512,68.482,68.502,11,24,0
2026-07-06T11:22:00+00:00,68.502,68.542,68.442,68.452,28,24,0
2026-07-06T11:23:00+00:00,68.452,68.532,68.422,68.522,39,24,0
2026-07-06T11:24:00+00:00,68.522,68.552,68.472,68.552,37,24,0
2026-07-06T11:25:00+00:00,68.542,68.582,68.532,68.582,42,24,0
2026-07-06T11:26:00+00:00,68.582,68.642,68.512,68.522,51,24,0
2026-07-06T11:27:00+00:00,68.522,68.572,68.502,68.542,47,24,0
2026-07-06T11:28:00+00:00,68.552,68.632,68.542,68.582,56,24,0
2026-07-06T11:29:00+00:00,68.572,68.682,68.472,68.482,83,24,0
2026-07-06T11:30:00+00:00,68.482,68.562,68.442,68.502,75,24,0
2026-07-06T11:31:00+00:00,68.502,68.682,68.482,68.682,50,24,0
2026-07-06T11:32:00+00:00,68.682,68.702,68.642,68.672,38,24,0
2026-07-06T11:33:00+00:00,68.672,68.722,68.632,68.702,32,24,0
2026-07-06T11:34:00+00:00,68.702,68.762,68.682,68.752,46,24,0
2026-07-06T11:35:00+00:00,68.752,68.772,68.702,68.762,45,24,0
2026-07-06T11:36:00+00:00,68.752,68.782,68.712,68.732,29,24,0
2026-07-06T11:37:00+00:00,68.712,68.722,68.662,68.662,25,24,0
2026-07-06T11:38:00+00:00,68.662,68.672,68.642,68.672,26,24,0
2026-07-06T11:39:00+00:00,68.672,68.682,68.652,68.662,17,24,0
2026-07-06T11:40:00+00:00,68.662,68.662,68.612,68.612,19,24,0
2026-07-06T11:41:00+00:00,68.612,68.642,68.592,68.642,29,24,0
2026-07-06T11:42:00+00:00,68.642,68.702,68.632,68.692,32,24,0
2026-07-06T11:43:00+00:00,68.692,68.732,68.682,68.702,17,24,0
2026-07-06T11:44:00+00:00,68.702,68.822,68.702,68.792,29,24,0
2026-07-06T11:45:00+00:00,68.792,68.822,68.762,68.782,25,24,0
2026-07-06T11:46:00+00:00,68.782,68.792,68.752,68.772,22,24,0
2026-07-06T11:47:00+00:00,68.772,68.852,68.772,68.842,24,24,0
2026-07-06T11:48:00+00:00,68.842,68.862,68.842,68.862,19,24,0
2026-07-06T11:49:00+00:00,68.862,68.892,68.822,68.822,22,24,0
2026-07-06T11:50:00+00:00,68.822,68.872,68.812,68.832,29,24,0
2026-07-06T11:51:00+00:00,68.832,68.912,68.822,68.882,33,24,0
2026-07-06T11:52:00+00:00,68.882,68.902,68.842,68.882,26,24,0
2026-07-06T11:53:00+00:00,68.882,68.962,68.882,68.912,22,24,0
2026-07-06T11:54:00+00:00,68.912,68.912,68.832,68.832,12,24,0
2026-07-06T11:55:00+00:00,68.832,68.872,68.822,68.822,14,24,0
2026-07-06T11:56:00+00:00,68.822,68.832,68.762,68.762,23,24,0
2026-07-06T11:57:00+00:00,68.762,68.792,68.742,68.772,23,24,0
2026-07-06T11:58:00+00:00,68.772,68.782,68.642,68.652,31,24,0
2026-07-06T11:59:00+00:00,68.652,68.652,68.582,68.592,36,24,0
2026-07-06T12:00:00+00:00,68.592,68.712,68.592,68.692,31,24,0
2026-07-06T12:01:00+00:00,68.692,68.742,68.672,68.712,23,24,0
2026-07-06T12:02:00+00:00,68.712,68.712,68.662,68.682,19,24,0
2026-07-06T12:03:00+00:00,68.672,68.702,68.652,68.652,21,24,0
2026-07-06T12:04:00+00:00,68.632,68.672,68.632,68.642,17,24,0
2026-07-06T12:05:00+00:00,68.642,68.772,68.632,68.772,39,24,0
2026-07-06T12:06:00+00:00,68.772,68.832,68.732,68.772,42,24,0
2026-07-06T12:07:00+00:00,68.782,68.782,68.692,68.692,34,24,0
2026-07-06T12:08:00+00:00,68.692,68.722,68.682,68.702,25,24,0
2026-07-06T12:09:00+00:00,68.702,68.712,68.682,68.682,13,24,0
2026-07-06T12:10:00+00:00,68.682,68.712,68.662,68.702,19,24,0
2026-07-06T12:11:00+00:00,68.702,68.822,68.702,68.802,34,24,0
2026-07-06T12:12:00+00:00,68.802,68.812,68.772,68.772,19,24,0
2026-07-06T12:13:00+00:00,68.772,68.822,68.762,68.802,12,24,0
2026-07-06T12:14:00+00:00,68.802,68.832,68.782,68.822,16,24,0
2026-07-06T12:15:00+00:00,68.822,68.872,68.812,68.862,30,24,0
2026-07-06T12:16:00+00:00,68.862,68.902,68.842,68.882,27,24,0
2026-07-06T12:17:00+00:00,68.882,68.882,68.842,68.872,12,24,0
2026-07-06T12:18:00+00:00,68.872,68.912,68.872,68.902,21,24,0
2026-07-06T12:19:00+00:00,68.892,68.902,68.862,68.872,20,24,0
2026-07-06T12:20:00+00:00,68.872,68.942,68.872,68.932,28,24,0
2026-07-06T12:21:00+00:00,68.932,68.952,68.892,68.892,17,24,0
2026-07-06T12:22:00+00:00,68.892,68.892,68.752,68.762,25,24,0
2026-07-06T12:23:00+00:00,68.762,68.792,68.752,68.762,18,24,0
2026-07-06T12:24:00+00:00,68.762,68.772,68.712,68.712,22,24,0
2026-07-06T12:25:00+00:00,68.712,68.712,68.682,68.682,12,24,0
2026-07-06T12:26:00+00:00,68.682,68.762,68.682,68.762,27,24,0
2026-07-06T12:27:00+00:00,68.762,68.782,68.702,68.702,23,24,0
2026-07-06T12:28:00+00:00,68.702,68.722,68.692,68.722,9,24,0
2026-07-06T12:29:00+00:00,68.732,68.732,68.682,68.702,9,24,0
2026-07-06T12:30:00+00:00,68.702,68.722,68.622,68.632,24,24,0
2026-07-06T12:31:00+00:00,68.632,68.742,68.632,68.742,29,24,0
2026-07-06T12:32:00+00:00,68.742,68.742,68.672,68.692,15,24,0
2026-07-06T12:33:00+00:00,68.692,68.732,68.662,68.722,21,24,0
2026-07-06T12:34:00+00:00,68.722,68.772,68.712,68.762,17,24,0
2026-07-06T12:35:00+00:00,68.762,68.772,68.722,68.722,12,24,0
2026-07-06T12:36:00+00:00,68.722,68.762,68.712,68.752,20,24,0
2026-07-06T12:37:00+00:00,68.752,68.752,68.722,68.742,10,24,0
2026-07-06T12:38:00+00:00,68.742,68.742,68.712,68.732,14,24,0
2026-07-06T12:39:00+00:00,68.732,68.742,68.672,68.672,26,24,0
2026-07-06T12:40:00+00:00,68.672,68.682,68.612,68.662,29,24,0
2026-07-06T12:41:00+00:00,68.662,68.712,68.662,68.702,36,24,0
2026-07-06T12:42:00+00:00,68.702,68.742,68.702,68.742,23,24,0
2026-07-06T12:43:00+00:00,68.742,68.742,68.702,68.712,17,24,0
2026-07-06T12:44:00+00:00,68.712,68.842,68.712,68.832,29,24,0
2026-07-06T12:45:00+00:00,68.832,68.842,68.812,68.832,20,24,0
2026-07-06T12:46:00+00:00,68.832,68.862,68.812,68.852,17,24,0
2026-07-06T12:47:00+00:00,68.862,68.862,68.822,68.842,15,24,0
2026-07-06T12:48:00+00:00,68.842,68.862,68.822,68.832,17,24,0
2026-07-06T12:49:00+00:00,68.832,68.922,68.822,68.902,31,24,0
2026-07-06T12:50:00+00:00,68.892,68.892,68.772,68.772,24,24,0
2026-07-06T12:51:00+00:00,68.772,68.772,68.682,68.712,27,24,0
2026-07-06T12:52:00+00:00,68.712,68.762,68.702,68.752,15,24,0
2026-07-06T12:53:00+00:00,68.752,68.752,68.662,68.662,30,24,0
2026-07-06T12:54:00+00:00,68.662,68.662,68.622,68.622,18,24,0
2026-07-06T12:55:00+00:00,68.622,68.632,68.572,68.572,26,24,0
2026-07-06T12:56:00+00:00,68.572,68.582,68.512,68.542,32,24,0
2026-07-06T12:57:00+00:00,68.542,68.552,68.522,68.552,18,24,0
2026-07-06T12:58:00+00:00,68.552,68.562,68.502,68.552,22,24,0
2026-07-06T12:59:00+00:00,68.552,68.712,68.542,68.712,33,24,0
2026-07-06T13:00:00+00:00,68.722,68.732,68.672,68.682,39,24,0
2026-07-06T13:01:00+00:00,68.682,68.742,68.652,68.692,29,24,0
2026-07-06T13:02:00+00:00,68.692,68.782,68.692,68.762,24,24,0
2026-07-06T13:03:00+00:00,68.762,68.772,68.732,68.732,22,24,0
2026-07-06T13:04:00+00:00,68.732,68.752,68.722,68.722,27,24,0
2026-07-06T13:05:00+00:00,68.732,68.752,68.702,68.742,14,24,0
2026-07-06T13:06:00+00:00,68.742,68.832,68.742,68.822,23,24,0
2026-07-06T13:07:00+00:00,68.822,68.832,68.782,68.802,18,24,0
2026-07-06T13:08:00+00:00,68.802,68.832,68.792,68.822,19,24,0
2026-07-06T13:09:00+00:00,68.822,68.822,68.692,68.692,20,24,0
2026-07-06T13:10:00+00:00,68.692,68.702,68.642,68.642,23,24,0
2026-07-06T13:11:00+00:00,68.642,68.672,68.622,68.622,29,24,0
2026-07-06T13:12:00+00:00,68.632,68.652,68.592,68.612,30,24,0
2026-07-06T13:13:00+00:00,68.612,68.632,68.602,68.612,13,24,0
2026-07-06T13:14:00+00:00,68.612,68.612,68.562,68.572,22,24,0
2026-07-06T13:15:00+00:00,68.572,68.572,68.502,68.542,33,24,0
2026-07-06T13:16:00+00:00,68.542,68.602,68.512,68.602,27,24,0
2026-07-06T13:17:00+00:00,68.602,68.612,68.582,68.602,14,24,0
2026-07-06T13:18:00+00:00,68.602,68.612,68.562,68.582,14,24,0
2026-07-06T13:19:00+00:00,68.582,68.612,68.572,68.612,10,24,0
2026-07-06T13:20:00+00:00,68.612,68.652,68.592,68.642,20,24,0
2026-07-06T13:21:00+00:00,68.642,68.712,68.642,68.702,15,24,0
2026-07-06T13:22:00+00:00,68.702,68.712,68.642,68.662,19,24,0
2026-07-06T13:23:00+00:00,68.662,68.672,68.632,68.642,14,24,0
2026-07-06T13:24:00+00:00,68.642,68.672,68.622,68.672,28,24,0
2026-07-06T13:25:00+00:00,68.672,68.672,68.652,68.672,10,24,0
2026-07-06T13:26:00+00:00,68.672,68.712,68.662,68.702,22,24,0
2026-07-06T13:27:00+00:00,68.702,68.712,68.662,68.712,23,24,0
2026-07-06T13:28:00+00:00,68.712,68.742,68.672,68.692,14,24,0
2026-07-06T13:29:00+00:00,68.702,68.732,68.672,68.692,17,24,0
2026-07-06T13:30:00+00:00,68.692,68.732,68.692,68.702,18,24,0
2026-07-06T13:31:00+00:00,68.702,68.712,68.682,68.702,15,24,0
2026-07-06T13:32:00+00:00,68.702,68.732,68.692,68.702,28,24,0
2026-07-06T13:33:00+00:00,68.702,68.722,68.672,68.672,15,24,0
2026-07-06T13:34:00+00:00,68.672,68.692,68.652,68.672,18,24,0
2026-07-06T13:35:00+00:00,68.672,68.682,68.612,68.612,18,24,0
2026-07-06T13:36:00+00:00,68.612,68.632,68.572,68.572,17,24,0
2026-07-06T13:37:00+00:00,68.572,68.572,68.512,68.522,43,24,0
2026-07-06T13:38:00+00:00,68.522,68.532,68.492,68.532,15,24,0
2026-07-06T13:39:00+00:00,68.532,68.592,68.532,68.582,23,24,0
2026-07-06T13:40:00+00:00,68.582,68.652,68.582,68.642,11,24,0
2026-07-06T13:41:00+00:00,68.632,68.702,68.632,68.692,18,24,0
2026-07-06T13:42:00+00:00,68.692,68.742,68.692,68.702,37,24,0
2026-07-06T13:43:00+00:00,68.702,68.712,68.642,68.712,23,24,0
2026-07-06T13:44:00+00:00,68.712,68.732,68.712,68.732,17,24,0
2026-07-06T13:45:00+00:00,68.732,68.732,68.712,68.712,22,24,0
2026-07-06T13:46:00+00:00,68.712,68.762,68.712,68.752,15,24,0
2026-07-06T13:47:00+00:00,68.742,68.752,68.712,68.732,16,24,0
2026-07-06T13:48:00+00:00,68.732,68.732,68.692,68.702,18,24,0
2026-07-06T13:49:00+00:00,68.702,68.762,68.702,68.742,14,24,0
2026-07-06T13:50:00+00:00,68.742,68.772,68.742,68.762,17,24,0
2026-07-06T13:51:00+00:00,68.762,68.842,68.752,68.842,27,24,0
2026-07-06T13:52:00+00:00,68.842,68.902,68.822,68.902,35,24,0
2026-07-06T13:53:00+00:00,68.902,69.022,68.892,69.002,60,24,0
2026-07-06T13:54:00+00:00,69.002,69.072,68.982,69.042,46,24,0
2026-07-06T13:55:00+00:00,69.042,69.052,68.982,68.992,28,24,0
2026-07-06T13:56:00+00:00,68.982,69.032,68.982,69.012,33,24,0
2026-07-06T13:57:00+00:00,69.012,69.072,69.012,69.062,21,24,0
2026-07-06T13:58:00+00:00,69.062,69.072,69.002,69.012,13,24,0
2026-07-06T13:59:00+00:00,69.012,69.032,68.982,68.992,12,24,0
2026-07-06T14:00:00+00:00,68.982,69.052,68.972,69.022,39,24,0
2026-07-06T14:01:00+00:00,69.022,69.112,69.022,69.112,33,24,0
2026-07-06T14:02:00+00:00,69.102,69.122,69.092,69.092,18,24,0
2026-07-06T14:03:00+00:00,69.092,69.142,69.072,69.122,27,24,0
2026-07-06T14:04:00+00:00,69.122,69.132,69.092,69.132,14,24,0
2026-07-06T14:05:00+00:00,69.132,69.142,69.092,69.102,31,24,0
2026-07-06T14:06:00+00:00,69.102,69.132,69.062,69.062,18,24,0
2026-07-06T14:07:00+00:00,69.062,69.062,69.022,69.022,23,24,0
2026-07-06T14:08:00+00:00,69.022,69.022,68.962,68.972,30,24,0
2026-07-06T14:09:00+00:00,68.972,69.032,68.962,69.012,25,24,0
2026-07-06T14:10:00+00:00,69.022,69.042,69.002,69.012,16,24,0
2026-07-06T14:11:00+00:00,69.012,69.032,68.992,69.032,18,24,0
2026-07-06T14:12:00+00:00,69.032,69.052,69.012,69.042,20,24,0
2026-07-06T14:13:00+00:00,69.042,69.052,68.992,68.992,22,24,0
2026-07-06T14:14:00+00:00,68.992,69.062,68.992,69.042,27,24,0
2026-07-06T14:15:00+00:00,69.032,69.042,69.002,69.022,17,24,0
2026-07-06T14:16:00+00:00,69.032,69.112,69.032,69.092,17,24,0
2026-07-06T14:17:00+00:00,69.092,69.112,69.082,69.112,11,24,0
2026-07-06T14:18:00+00:00,69.112,69.112,69.082,69.092,19,24,0
2026-07-06T14:19:00+00:00,69.092,69.092,69.042,69.072,13,24,0
2026-07-06T14:20:00+00:00,69.072,69.072,69.012,69.072,21,24,0
2026-07-06T14:21:00+00:00,69.072,69.072,69.052,69.072,17,24,0
2026-07-06T14:22:00+00:00,69.072,69.082,69.052,69.052,12,24,0
2026-07-06T14:23:00+00:00,69.052,69.052,68.972,68.972,12,24,0
2026-07-06T14:24:00+00:00,68.972,68.992,68.942,68.982,28,24,0
2026-07-06T14:25:00+00:00,68.982,69.002,68.962,68.992,14,24,0
2026-07-06T14:26:00+00:00,68.992,69.032,68.982,68.982,15,24,0
2026-07-06T14:27:00+00:00,68.992,69.002,68.962,68.982,18,24,0
2026-07-06T14:28:00+00:00,68.982,68.982,68.942,68.942,6,24,0
2026-07-06T14:29:00+00:00,68.942,68.982,68.932,68.982,19,24,0
2026-07-06T14:30:00+00:00,68.982,69.002,68.972,68.982,14,24,0
2026-07-06T14:31:00+00:00,68.982,68.982,68.962,68.972,21,24,0
2026-07-06T14:32:00+00:00,68.972,68.982,68.922,68.932,30,24,0
2026-07-06T14:33:00+00:00,68.932,68.942,68.882,68.882,23,24,0
2026-07-06T14:34:00+00:00,68.882,68.902,68.872,68.892,10,24,0
2026-07-06T14:35:00+00:00,68.892,68.922,68.872,68.872,18,24,0
2026-07-06T14:36:00+00:00,68.872,68.902,68.872,68.902,8,24,0
2026-07-06T14:37:00+00:00,68.902,68.902,68.892,68.902,7,24,0
2026-07-06T14:38:00+00:00,68.902,68.902,68.872,68.882,10,24,0
2026-07-06T14:39:00+00:00,68.882,68.892,68.872,68.882,5,24,0
2026-07-06T14:40:00+00:00,68.882,68.882,68.812,68.822,16,24,0
2026-07-06T14:41:00+00:00,68.832,68.852,68.822,68.832,10,24,0
2026-07-06T14:42:00+00:00,68.832,68.862,68.832,68.862,7,24,0
2026-07-06T14:43:00+00:00,68.862,68.862,68.832,68.842,15,24,0
2026-07-06T14:44:00+00:00,68.842,68.852,68.822,68.822,16,24,0
2026-07-06T14:45:00+00:00,68.822,68.832,68.802,68.812,6,24,0
2026-07-06T14:46:00+00:00,68.812,68.832,68.782,68.782,16,24,0
2026-07-06T14:47:00+00:00,68.782,68.802,68.772,68.792,21,24,0
2026-07-06T14:48:00+00:00,68.792,68.802,68.722,68.722,16,24,0
2026-07-06T14:49:00+00:00,68.722,68.842,68.712,68.832,29,24,0
2026-07-06T14:50:00+00:00,68.832,68.852,68.822,68.842,12,24,0
2026-07-06T14:51:00+00:00,68.842,68.872,68.832,68.872,10,24,0
2026-07-06T14:52:00+00:00,68.872,68.962,68.862,68.952,19,24,0
2026-07-06T14:53:00+00:00,68.942,68.952,68.922,68.942,27,24,0
2026-07-06T14:54:00+00:00,68.942,68.952,68.922,68.922,17,24,0
2026-07-06T14:55:00+00:00,68.922,68.992,68.902,68.992,15,24,0
2026-07-06T14:56:00+00:00,68.992,69.032,68.972,69.032,19,24,0
2026-07-06T14:57:00+00:00,69.032,69.042,68.992,68.992,17,24,0
2026-07-06T14:58:00+00:00,68.992,69.022,68.982,69.022,12,24,0
2026-07-06T14:59:00+00:00,69.022,69.052,69.022,69.042,14,24,0
2026-07-06T15:00:00+00:00,69.042,69.072,68.992,69.022,24,24,0
2026-07-06T15:01:00+00:00,69.022,69.042,69.012,69.042,15,24,0
2026-07-06T15:02:00+00:00,69.042,69.042,68.992,68.992,14,24,0
2026-07-06T15:03:00+00:00,68.992,69.002,68.962,68.982,21,24,0
2026-07-06T15:04:00+00:00,68.982,68.992,68.972,68.982,9,24,0
2026-07-06T15:05:00+00:00,68.982,68.992,68.952,68.992,17,24,0
2026-07-06T15:06:00+00:00,68.992,69.002,68.952,68.952,15,24,0
2026-07-06T15:07:00+00:00,68.952,68.992,68.952,68.982,19,24,0
2026-07-06T15:08:00+00:00,68.982,69.082,68.972,69.062,29,24,0
2026-07-06T15:09:00+00:00,69.062,69.072,69.032,69.052,13,24,0
2026-07-06T15:10:00+00:00,69.052,69.112,69.042,69.102,19,24,0
2026-07-06T15:11:00+00:00,69.102,69.122,69.072,69.112,27,24,0
2026-07-06T15:12:00+00:00,69.112,69.142,69.062,69.062,27,24,0
2026-07-06T15:13:00+00:00,69.062,69.082,69.052,69.062,18,24,0
2026-07-06T15:14:00+00:00,69.062,69.072,68.952,68.952,25,24,0
2026-07-06T15:15:00+00:00,68.952,69.002,68.932,68.962,33,24,0
2026-07-06T15:16:00+00:00,68.962,68.972,68.922,68.932,23,24,0
2026-07-06T15:17:00+00:00,68.932,68.982,68.932,68.962,17,24,0
2026-07-06T15:18:00+00:00,68.962,68.992,68.822,68.862,54,24,0
2026-07-06T15:19:00+00:00,68.872,68.872,68.702,68.702,53,24,0
2026-07-06T15:20:00+00:00,68.702,68.762,68.682,68.762,54,24,0
2026-07-06T15:21:00+00:00,68.762,68.772,68.722,68.742,25,24,0
2026-07-06T15:22:00+00:00,68.742,68.752,68.632,68.632,44,24,0
2026-07-06T15:23:00+00:00,68.642,68.682,68.632,68.672,40,24,0
2026-07-06T15:24:00+00:00,68.672,68.682,68.652,68.652,17,24,0
2026-07-06T15:25:00+00:00,68.662,68.682,68.552,68.572,43,24,0
2026-07-06T15:26:00+00:00,68.572,68.612,68.552,68.572,50,24,0
2026-07-06T15:27:00+00:00,68.572,68.652,68.572,68.612,33,20,0
2026-07-06T15:28:00+00:00,68.612,68.622,68.542,68.582,33,24,0
2026-07-06T15:29:00+00:00,68.572,68.602,68.542,68.592,36,24,0
2026-07-06T15:30:00+00:00,68.592,68.702,68.582,68.692,31,24,0
2026-07-06T15:31:00+00:00,68.692,68.702,68.672,68.682,16,24,0
2026-07-06T15:32:00+00:00,68.682,68.682,68.602,68.652,30,24,0
2026-07-06T15:33:00+00:00,68.652,68.662,68.642,68.652,15,24,0
2026-07-06T15:34:00+00:00,68.652,68.732,68.632,68.722,19,24,0
2026-07-06T15:35:00+00:00,68.722,68.732,68.682,68.702,18,24,0
2026-07-06T15:36:00+00:00,68.702,68.732,68.682,68.702,29,24,0
2026-07-06T15:37:00+00:00,68.702,68.742,68.692,68.702,24,24,0
2026-07-06T15:38:00+00:00,68.702,68.742,68.662,68.672,31,24,0
2026-07-06T15:39:00+00:00,68.672,68.712,68.662,68.702,18,24,0
2026-07-06T15:40:00+00:00,68.702,68.732,68.652,68.732,23,24,0
