Datetime,Close
2025-06-19 06:00:00+00:00,21629.5
2025-06-19 07:00:00+00:00,21577.75
2025-06-19 08:00:00+00:00,21614.5
2025-06-19 09:00:00+00:00,21612.5
2025-06-19 10:00:00+00:00,21629.5
2025-06-19 11:00:00+00:00,21601.0
2025-06-19 12:00:00+00:00,21547.75
2025-06-19 13:00:00+00:00,21469.5
2025-06-19 14:00:00+00:00,21509.25
2025-06-19 15:00:00+00:00,21463.75
2025-06-19 16:00:00+00:00,21484.75
2025-06-19 22:00:00+00:00,21676.0
2025-06-19 23:00:00+00:00,21665.0
2025-06-20 00:00:00+00:00,21665.75
2025-06-20 01:00:00+00:00,21659.0
2025-06-20 02:00:00+00:00,21672.5
2025-06-20 03:00:00+00:00,21680.25
2025-06-20 04:00:00+00:00,21687.0
2025-06-20 05:00:00+00:00,21699.25
2025-06-20 06:00:00+00:00,21690.75
2025-06-20 07:00:00+00:00,21710.0
2025-06-20 08:00:00+00:00,21644.5
2025-06-20 09:00:00+00:00,21683.75
2025-06-20 10:00:00+00:00,21684.5
2025-06-20 11:00:00+00:00,21746.5
2025-06-20 12:00:00+00:00,21805.0
2025-06-20 13:00:00+00:00,21865.25
2025-06-22 22:00:00+00:00,21759.25
2025-06-22 23:00:00+00:00,21760.5
2025-06-23 00:00:00+00:00,21730.5
2025-06-23 01:00:00+00:00,21740.0
2025-06-23 02:00:00+00:00,21759.25
2025-06-23 03:00:00+00:00,21761.75
2025-06-23 04:00:00+00:00,21765.0
2025-06-23 05:00:00+00:00,21809.75
2025-06-23 06:00:00+00:00,21819.25
2025-06-23 07:00:00+00:00,21895.5
2025-06-23 08:00:00+00:00,21905.75
2025-06-23 09:00:00+00:00,21883.5
2025-06-23 10:00:00+00:00,21857.75
2025-06-23 11:00:00+00:00,21827.5
2025-06-23 12:00:00+00:00,21883.5
2025-06-23 13:00:00+00:00,21925.25
2025-06-23 14:00:00+00:00,21952.75
2025-06-23 15:00:00+00:00,21938.5
2025-06-23 16:00:00+00:00,21840.75
2025-06-23 17:00:00+00:00,22052.0
2025-06-23 18:00:00+00:00,22036.0
2025-06-23 19:00:00+00:00,22073.0
2025-06-23 20:00:00+00:00,22072.25
2025-06-23 22:00:00+00:00,22203.5
2025-06-23 23:00:00+00:00,22237.25
2025-06-24 00:00:00+00:00,22226.75
2025-06-24 01:00:00+00:00,22265.75
2025-06-24 02:00:00+00:00,22235.0
2025-06-24 03:00:00+00:00,22248.0
2025-06-24 04:00:00+00:00,22243.0
2025-06-24 05:00:00+00:00,22294.5
2025-06-24 06:00:00+00:00,22359.25
2025-06-24 07:00:00+00:00,22306.25
2025-06-24 08:00:00+00:00,22303.75
2025-06-24 09:00:00+00:00,22314.5
2025-06-24 10:00:00+00:00,22285.0
2025-06-24 11:00:00+00:00,22306.5
2025-06-24 12:00:00+00:00,22285.75
2025-06-24 13:00:00+00:00,22291.25
2025-06-24 14:00:00+00:00,22314.75
2025-06-24 15:00:00+00:00,22362.25
2025-06-24 16:00:00+00:00,22400.0
2025-06-24 17:00:00+00:00,22417.5
2025-06-24 18:00:00+00:00,22426.0
2025-06-24 19:00:00+00:00,22405.75
2025-06-24 20:00:00+00:00,22407.75
2025-06-24 22:00:00+00:00,22396.25
2025-06-24 23:00:00+00:00,22424.5
2025-06-25 00:00:00+00:00,22424.75
2025-06-25 01:00:00+00:00,22400.0
2025-06-25 02:00:00+00:00,22405.0
2025-06-25 03:00:00+00:00,22406.5
2025-06-25 04:00:00+00:00,22425.0
2025-06-25 05:00:00+00:00,22426.5
2025-06-25 06:00:00+00:00,22420.0
2025-06-25 07:00:00+00:00,22423.5
2025-06-25 08:00:00+00:00,22434.25
2025-06-25 09:00:00+00:00,22425.0
2025-06-25 10:00:00+00:00,22448.5
2025-06-25 11:00:00+00:00,22491.0
2025-06-25 12:00:00+00:00,22508.0
2025-06-25 13:00:00+00:00,22522.25
2025-06-25 14:00:00+00:00,22497.0
2025-06-25 15:00:00+00:00,22444.0
2025-06-25 16:00:00+00:00,22442.75
2025-06-25 17:00:00+00:00,22412.25
2025-06-25 18:00:00+00:00,22420.0
2025-06-25 19:00:00+00:00,22462.75
2025-06-25 20:00:00+00:00,22472.5
2025-06-25 22:00:00+00:00,22464.0
2025-06-25 23:00:00+00:00,22464.75
2025-06-26 00:00:00+00:00,22475.75
2025-06-26 01:00:00+00:00,22468.0
2025-06-26 02:00:00+00:00,22477.25
2025-06-26 03:00:00+00:00,22495.0
2025-06-26 04:00:00+00:00,22505.0
2025-06-26 05:00:00+00:00,22510.0
2025-06-26 06:00:00+00:00,22532.75
2025-06-26 07:00:00+00:00,22532.5
2025-06-26 08:00:00+00:00,22561.5
2025-06-26 09:00:00+00:00,22551.75
2025-06-26 10:00:00+00:00,22558.25
2025-06-26 11:00:00+00:00,22577.0
2025-06-26 12:00:00+00:00,22551.5
2025-06-26 13:00:00+00:00,22520.0
2025-06-26 14:00:00+00:00,22571.25
2025-06-26 15:00:00+00:00,22610.0
2025-06-26 16:00:00+00:00,22607.25
2025-06-26 17:00:00+00:00,22640.0
2025-06-26 18:00:00+00:00,22667.0
2025-06-26 19:00:00+00:00,22672.75
2025-06-26 20:00:00+00:00,22672.5
2025-06-26 22:00:00+00:00,22695.5
2025-06-26 23:00:00+00:00,22678.5
2025-06-27 00:00:00+00:00,22667.75
2025-06-27 01:00:00+00:00,22680.5
2025-06-27 02:00:00+00:00,22695.25
2025-06-27 03:00:00+00:00,22692.0
2025-06-27 04:00:00+00:00,22688.5
2025-06-27 05:00:00+00:00,22708.75
2025-06-27 06:00:00+00:00,22735.75
2025-06-27 07:00:00+00:00,22735.25
2025-06-27 08:00:00+00:00,22747.25
2025-06-27 09:00:00+00:00,22745.0
2025-06-27 10:00:00+00:00,22734.75
2025-06-27 11:00:00+00:00,22779.0
2025-06-27 12:00:00+00:00,22731.0
2025-06-27 13:00:00+00:00,22764.0
2025-06-27 14:00:00+00:00,22759.0
2025-06-27 15:00:00+00:00,22809.25
2025-06-27 16:00:00+00:00,22795.0
2025-06-27 17:00:00+00:00,22736.0
2025-06-27 18:00:00+00:00,22609.75
2025-06-27 19:00:00+00:00,22751.75
2025-06-27 20:00:00+00:00,22740.25
2025-06-29 22:00:00+00:00,22819.5
2025-06-29 23:00:00+00:00,22817.75
2025-06-30 00:00:00+00:00,22834.0
2025-06-30 01:00:00+00:00,22822.25
2025-06-30 02:00:00+00:00,22861.75
2025-06-30 03:00:00+00:00,22872.5
2025-06-30 04:00:00+00:00,22874.25
2025-06-30 05:00:00+00:00,22875.5
2025-06-30 06:00:00+00:00,22882.0
2025-06-30 07:00:00+00:00,22868.5
2025-06-30 08:00:00+00:00,22874.0
2025-06-30 09:00:00+00:00,22881.5
2025-06-30 10:00:00+00:00,22890.5
2025-06-30 11:00:00+00:00,22894.5
2025-06-30 12:00:00+00:00,22867.75
2025-06-30 13:00:00+00:00,22826.75
2025-06-30 14:00:00+00:00,22821.5
2025-06-30 15:00:00+00:00,22843.25
2025-06-30 16:00:00+00:00,22842.25
2025-06-30 17:00:00+00:00,22821.0
2025-06-30 18:00:00+00:00,22849.5
2025-06-30 19:00:00+00:00,22885.25
2025-06-30 20:00:00+00:00,22866.75
2025-06-30 22:00:00+00:00,22857.5
2025-06-30 23:00:00+00:00,22880.75
2025-07-01 00:00:00+00:00,22900.0
2025-07-01 01:00:00+00:00,22911.25
2025-07-01 02:00:00+00:00,22878.75
2025-07-01 03:00:00+00:00,22871.5
2025-07-01 04:00:00+00:00,22857.25
2025-07-01 05:00:00+00:00,22840.75
2025-07-01 06:00:00+00:00,22840.5
2025-07-01 07:00:00+00:00,22842.75
2025-07-01 08:00:00+00:00,22846.5
2025-07-01 09:00:00+00:00,22830.75
2025-07-01 10:00:00+00:00,22838.5
2025-07-01 11:00:00+00:00,22826.0
2025-07-01 12:00:00+00:00,22794.25
2025-07-01 13:00:00+00:00,22815.0
2025-07-01 14:00:00+00:00,22688.0
2025-07-01 15:00:00+00:00,22659.25
2025-07-01 16:00:00+00:00,22700.75
2025-07-01 17:00:00+00:00,22742.5
2025-07-01 18:00:00+00:00,22702.75
2025-07-01 19:00:00+00:00,22692.25
2025-07-01 20:00:00+00:00,22691.75
2025-07-01 22:00:00+00:00,22722.25
2025-07-01 23:00:00+00:00,22708.5
2025-07-02 00:00:00+00:00,22713.0
2025-07-02 01:00:00+00:00,22690.25
2025-07-02 02:00:00+00:00,22739.5
2025-07-02 03:00:00+00:00,22739.0
2025-07-02 04:00:00+00:00,22772.25
2025-07-02 05:00:00+00:00,22769.25
2025-07-02 06:00:00+00:00,22772.0
2025-07-02 07:00:00+00:00,22723.75
2025-07-02 08:00:00+00:00,22709.75
2025-07-02 09:00:00+00:00,22712.75
2025-07-02 10:00:00+00:00,22688.0
2025-07-02 11:00:00+00:00,22662.5
2025-07-02 12:00:00+00:00,22616.75
2025-07-02 13:00:00+00:00,22707.0
2025-07-02 14:00:00+00:00,22811.5
2025-07-02 15:00:00+00:00,22822.0
2025-07-02 16:00:00+00:00,22840.25
2025-07-02 17:00:00+00:00,22825.25
2025-07-02 18:00:00+00:00,22828.25
2025-07-02 19:00:00+00:00,22844.5
2025-07-02 20:00:00+00:00,22852.75
2025-07-02 22:00:00+00:00,22845.5
2025-07-02 23:00:00+00:00,22848.75
2025-07-03 00:00:00+00:00,22851.0
2025-07-03 01:00:00+00:00,22849.75
2025-07-03 02:00:00+00:00,22847.75
2025-07-03 03:00:00+00:00,22862.75
2025-07-03 13:30:00+00:00,22997.5
2025-07-03 14:30:00+00:00,23051.5
2025-07-03 15:30:00+00:00,23081.75
2025-07-03 16:30:00+00:00,23057.5
2025-07-04 04:00:00+00:00,23005.25
2025-07-04 05:00:00+00:00,23005.5
2025-07-04 06:00:00+00:00,22985.0
2025-07-04 07:00:00+00:00,22947.0
2025-07-04 08:00:00+00:00,22926.5
2025-07-04 09:00:00+00:00,22946.25
2025-07-04 10:00:00+00:00,22905.25
2025-07-04 11:00:00+00:00,22921.75
2025-07-04 12:00:00+00:00,22921.75
2025-07-04 13:00:00+00:00,22923.5
2025-07-04 14:00:00+00:00,22936.75
2025-07-04 15:00:00+00:00,22934.25
2025-07-04 16:00:00+00:00,22906.75
2025-07-06 22:00:00+00:00,22975.25
2025-07-06 23:00:00+00:00,22983.5
2025-07-07 00:00:00+00:00,22970.25
2025-07-07 01:00:00+00:00,22942.75
2025-07-07 02:00:00+00:00,22958.25
2025-07-07 03:00:00+00:00,22972.75
2025-07-07 04:00:00+00:00,22946.75
2025-07-07 05:00:00+00:00,22948.5
2025-07-07 06:00:00+00:00,22938.0
2025-07-07 07:00:00+00:00,22949.0
2025-07-07 08:00:00+00:00,22912.25
2025-07-07 09:00:00+00:00,22964.0
2025-07-07 10:00:00+00:00,22962.0
2025-07-07 11:00:00+00:00,22981.5
2025-07-07 12:00:00+00:00,22952.0
2025-07-07 13:00:00+00:00,22945.5
2025-07-07 14:00:00+00:00,22895.5
2025-07-07 15:00:00+00:00,22929.0
2025-07-07 16:00:00+00:00,22870.5
2025-07-07 17:00:00+00:00,22871.0
2025-07-07 18:00:00+00:00,22877.5
2025-07-07 19:00:00+00:00,22883.25
2025-07-07 20:00:00+00:00,22839.0
2025-07-07 22:00:00+00:00,22847.0
2025-07-07 23:00:00+00:00,22874.25
2025-07-08 00:00:00+00:00,22906.75
2025-07-08 01:00:00+00:00,22893.75
2025-07-08 02:00:00+00:00,22936.5
2025-07-08 03:00:00+00:00,22917.5
2025-07-08 04:00:00+00:00,22910.0
2025-07-08 05:00:00+00:00,22933.75
2025-07-08 06:00:00+00:00,22947.0
2025-07-08 07:00:00+00:00,22963.0
2025-07-08 08:00:00+00:00,22946.75
2025-07-08 09:00:00+00:00,22924.0
2025-07-08 10:00:00+00:00,22944.0
2025-07-08 11:00:00+00:00,22939.75
2025-07-08 12:00:00+00:00,22940.0
2025-07-08 13:00:00+00:00,22881.5
2025-07-08 14:00:00+00:00,22866.75
2025-07-08 15:00:00+00:00,22906.0
2025-07-08 16:00:00+00:00,22916.5
2025-07-08 17:00:00+00:00,22934.0
2025-07-08 18:00:00+00:00,22899.0
2025-07-08 19:00:00+00:00,22898.0
2025-07-08 20:00:00+00:00,22903.25
2025-07-08 22:00:00+00:00,22912.75
2025-07-08 23:00:00+00:00,22901.75
2025-07-09 00:00:00+00:00,22875.5
2025-07-09 01:00:00+00:00,22890.25
2025-07-09 02:00:00+00:00,22880.5
2025-07-09 03:00:00+00:00,22874.25
2025-07-09 04:00:00+00:00,22891.75
2025-07-09 05:00:00+00:00,22874.0
2025-07-09 06:00:00+00:00,22895.5
2025-07-09 07:00:00+00:00,22893.0
2025-07-09 08:00:00+00:00,22890.5
2025-07-09 09:00:00+00:00,22924.0
2025-07-09 10:00:00+00:00,22923.0
2025-07-09 11:00:00+00:00,22938.75
2025-07-09 12:00:00+00:00,22935.75
2025-07-09 13:00:00+00:00,23081.0
2025-07-09 14:00:00+00:00,22947.5
2025-07-09 15:00:00+00:00,22948.25
2025-07-09 16:00:00+00:00,22983.0
2025-07-09 17:00:00+00:00,22983.5
2025-07-09 18:00:00+00:00,23032.25
2025-07-09 19:00:00+00:00,23051.0
2025-07-09 20:00:00+00:00,23043.5
2025-07-09 22:00:00+00:00,23057.25
2025-07-09 23:00:00+00:00,23034.25
2025-07-10 00:00:00+00:00,23006.0
2025-07-10 01:00:00+00:00,22990.75
2025-07-10 02:00:00+00:00,23018.5
2025-07-10 03:00:00+00:00,22997.5
2025-07-10 04:00:00+00:00,22995.0
2025-07-10 05:00:00+00:00,22992.5
2025-07-10 06:00:00+00:00,22992.5
2025-07-10 07:00:00+00:00,23019.5
2025-07-10 08:00:00+00:00,23046.0
2025-07-10 09:00:00+00:00,23025.0
2025-07-10 10:00:00+00:00,23044.0
2025-07-10 11:00:00+00:00,23071.0
2025-07-10 12:00:00+00:00,23048.75
2025-07-10 13:00:00+00:00,22960.75
2025-07-10 14:00:00+00:00,22963.25
2025-07-10 15:00:00+00:00,23020.0
2025-07-10 16:00:00+00:00,22992.0
2025-07-10 17:00:00+00:00,23037.0
2025-07-10 18:00:00+00:00,23037.5
2025-07-10 19:00:00+00:00,23015.0
2025-07-10 20:00:00+00:00,23010.0
2025-07-10 22:00:00+00:00,23037.5
2025-07-10 23:00:00+00:00,23044.75
2025-07-11 00:00:00+00:00,22882.5
2025-07-11 01:00:00+00:00,22927.25
2025-07-11 02:00:00+00:00,22946.75
2025-07-11 03:00:00+00:00,22966.0
2025-07-11 04:00:00+00:00,22966.25
2025-07-11 05:00:00+00:00,22941.0
2025-07-11 06:00:00+00:00,22956.0
2025-07-11 07:00:00+00:00,22901.0
2025-07-11 08:00:00+00:00,22903.75
2025-07-11 09:00:00+00:00,22865.0
2025-07-11 10:00:00+00:00,22872.0
2025-07-11 11:00:00+00:00,22908.5
2025-07-11 12:00:00+00:00,22904.5
2025-07-11 13:00:00+00:00,22963.75
2025-07-11 14:00:00+00:00,22970.0
2025-07-11 15:00:00+00:00,22976.75
2025-07-11 16:00:00+00:00,23003.75
2025-07-11 17:00:00+00:00,22998.5
2025-07-11 18:00:00+00:00,22976.5
2025-07-11 19:00:00+00:00,22955.5
2025-07-11 20:00:00+00:00,22959.0
2025-07-14 04:00:00+00:00,22862.0
2025-07-14 05:00:00+00:00,22831.25
2025-07-14 06:00:00+00:00,22841.5
2025-07-14 07:00:00+00:00,22881.75
2025-07-14 08:00:00+00:00,22887.25
2025-07-14 09:00:00+00:00,22898.5
2025-07-14 10:00:00+00:00,22877.25
2025-07-14 11:00:00+00:00,22887.5
2025-07-14 12:00:00+00:00,22898.75
2025-07-14 13:00:00+00:00,22911.75
2025-07-14 14:00:00+00:00,22991.5
2025-07-14 15:00:00+00:00,23009.0
2025-07-14 16:00:00+00:00,23034.0
2025-07-14 17:00:00+00:00,23045.25
2025-07-14 18:00:00+00:00,23051.25
2025-07-14 19:00:00+00:00,23034.0
2025-07-14 20:00:00+00:00,23036.25
2025-07-14 22:00:00+00:00,23002.0
2025-07-14 23:00:00+00:00,23011.5
2025-07-15 00:00:00+00:00,23005.0
2025-07-15 01:00:00+00:00,23143.0
2025-07-15 02:00:00+00:00,23056.0
2025-07-15 03:00:00+00:00,23093.75
2025-07-15 04:00:00+00:00,23117.5
2025-07-15 05:00:00+00:00,23147.0
2025-07-15 06:00:00+00:00,23143.5
2025-07-15 07:00:00+00:00,23161.5
2025-07-15 08:00:00+00:00,23156.5
2025-07-15 09:00:00+00:00,23174.0
2025-07-15 10:00:00+00:00,23170.5
2025-07-15 11:00:00+00:00,23167.0
2025-07-15 12:00:00+00:00,23195.5
2025-07-15 13:00:00+00:00,23138.5
2025-07-15 14:00:00+00:00,23099.5
2025-07-15 15:00:00+00:00,23158.0
2025-07-15 16:00:00+00:00,23098.75
2025-07-15 17:00:00+00:00,23169.5
2025-07-15 18:00:00+00:00,23094.5
2025-07-15 19:00:00+00:00,23073.75
2025-07-15 20:00:00+00:00,23017.75
2025-07-15 22:00:00+00:00,23009.0
2025-07-15 23:00:00+00:00,23014.25
2025-07-16 00:00:00+00:00,22999.5
2025-07-16 01:00:00+00:00,23030.25
2025-07-16 02:00:00+00:00,23012.0
2025-07-16 03:00:00+00:00,23018.25
2025-07-16 04:00:00+00:00,23021.25
2025-07-16 05:00:00+00:00,23008.0
2025-07-16 06:00:00+00:00,22971.75
2025-07-16 07:00:00+00:00,22982.0
2025-07-16 08:00:00+00:00,23002.0
2025-07-16 09:00:00+00:00,23000.5
2025-07-16 10:00:00+00:00,23013.75
2025-07-16 11:00:00+00:00,23020.25
2025-07-16 12:00:00+00:00,23073.75
2025-07-16 13:00:00+00:00,22968.5
2025-07-16 14:00:00+00:00,22990.25
2025-07-16 15:00:00+00:00,22990.75
2025-07-16 16:00:00+00:00,23045.75
2025-07-16 17:00:00+00:00,23028.0
2025-07-16 18:00:00+00:00,23072.75
2025-07-16 19:00:00+00:00,23074.5
2025-07-16 20:00:00+00:00,23063.25
2025-07-16 22:00:00+00:00,23034.5
2025-07-16 23:00:00+00:00,23040.5
2025-07-17 00:00:00+00:00,23051.75
2025-07-17 01:00:00+00:00,23034.25
2025-07-17 02:00:00+00:00,23023.75
2025-07-17 03:00:00+00:00,23038.5
2025-07-17 04:00:00+00:00,23041.0
2025-07-17 05:00:00+00:00,23087.25
2025-07-17 06:00:00+00:00,23138.0
2025-07-17 07:00:00+00:00,23113.0
2025-07-17 08:00:00+00:00,23103.25
2025-07-17 09:00:00+00:00,23109.5
2025-07-17 10:00:00+00:00,23091.0
2025-07-17 11:00:00+00:00,23087.5
2025-07-17 12:00:00+00:00,23146.5
2025-07-17 13:00:00+00:00,23149.75
2025-07-17 14:00:00+00:00,23194.5
2025-07-17 15:00:00+00:00,23249.5
2025-07-17 16:00:00+00:00,23256.75
2025-07-17 17:00:00+00:00,23275.25
2025-07-17 18:00:00+00:00,23252.5
2025-07-17 19:00:00+00:00,23258.25
2025-07-17 20:00:00+00:00,23265.5
2025-07-17 22:00:00+00:00,23256.5
2025-07-17 23:00:00+00:00,23280.75
2025-07-18 00:00:00+00:00,23267.75
2025-07-18 01:00:00+00:00,23265.5
2025-07-18 02:00:00+00:00,23279.5
2025-07-18 03:00:00+00:00,23276.25
2025-07-18 04:00:00+00:00,23278.75
2025-07-18 05:00:00+00:00,23304.0
2025-07-18 06:00:00+00:00,23284.0
2025-07-18 07:00:00+00:00,23269.75
2025-07-18 08:00:00+00:00,23281.75
2025-07-18 09:00:00+00:00,23278.75
2025-07-18 10:00:00+00:00,23266.25
2025-07-18 11:00:00+00:00,23264.25
2025-07-18 12:00:00+00:00,23268.5
2025-07-18 13:00:00+00:00,23257.5
2025-07-18 14:00:00+00:00,23217.0
2025-07-18 15:00:00+00:00,23247.5
2025-07-18 16:00:00+00:00,23187.5
2025-07-18 17:00:00+00:00,23198.5
2025-07-18 18:00:00+00:00,23204.0
2025-07-18 19:00:00+00:00,23226.5
2025-07-18 20:00:00+00:00,23228.5
2025-07-20 22:00:00+00:00,23244.0
2025-07-20 23:00:00+00:00,23260.25
2025-07-21 00:00:00+00:00,23252.0
2025-07-21 01:00:00+00:00,23264.25
2025-07-21 02:00:00+00:00,23257.0
2025-07-21 03:00:00+00:00,23254.5
2025-07-21 04:00:00+00:00,23270.0
2025-07-21 05:00:00+00:00,23268.5
2025-07-21 06:00:00+00:00,23277.25
2025-07-21 07:00:00+00:00,23295.75
2025-07-21 08:00:00+00:00,23289.25
2025-07-21 09:00:00+00:00,23289.5
2025-07-21 10:00:00+00:00,23290.75
2025-07-21 11:00:00+00:00,23277.0
2025-07-21 12:00:00+00:00,23238.0
2025-07-21 13:00:00+00:00,23376.25
2025-07-21 14:00:00+00:00,23397.5
2025-07-21 15:00:00+00:00,23385.5
2025-07-21 16:00:00+00:00,23405.25
2025-07-21 17:00:00+00:00,23411.25
2025-07-21 18:00:00+00:00,23390.5
2025-07-21 19:00:00+00:00,23344.5
2025-07-21 20:00:00+00:00,23347.0
2025-07-21 22:00:00+00:00,23343.5
2025-07-21 23:00:00+00:00,23346.75
2025-07-22 00:00:00+00:00,23340.5
2025-07-22 01:00:00+00:00,23365.5
2025-07-22 02:00:00+00:00,23347.25
2025-07-22 03:00:00+00:00,23329.25
2025-07-22 04:00:00+00:00,23306.25
2025-07-22 05:00:00+00:00,23314.5
2025-07-22 06:00:00+00:00,23314.0
2025-07-22 07:00:00+00:00,23304.75
2025-07-22 08:00:00+00:00,23276.75
2025-07-22 09:00:00+00:00,23281.5
2025-07-22 10:00:00+00:00,23300.0
2025-07-22 11:00:00+00:00,23331.5
2025-07-22 12:00:00+00:00,23334.75
2025-07-22 13:00:00+00:00,23142.0
2025-07-22 14:00:00+00:00,23224.25
2025-07-22 15:00:00+00:00,23221.0
2025-07-22 16:00:00+00:00,23198.75
2025-07-22 17:00:00+00:00,23217.5
2025-07-22 18:00:00+00:00,23251.75
2025-07-22 19:00:00+00:00,23222.0
2025-07-22 20:00:00+00:00,23199.0
2025-07-22 22:00:00+00:00,23182.0
2025-07-22 23:00:00+00:00,23261.75
2025-07-23 00:00:00+00:00,23204.5
2025-07-23 01:00:00+00:00,23252.0
2025-07-23 02:00:00+00:00,23245.0
2025-07-23 03:00:00+00:00,23240.0
2025-07-23 04:00:00+00:00,23248.5
2025-07-23 05:00:00+00:00,23250.5
2025-07-23 06:00:00+00:00,23268.0
2025-07-23 07:00:00+00:00,23260.75
2025-07-23 08:00:00+00:00,23279.25
2025-07-23 09:00:00+00:00,23271.75
2025-07-23 10:00:00+00:00,23261.25
2025-07-23 11:00:00+00:00,23257.5
2025-07-23 12:00:00+00:00,23236.75
2025-07-23 13:00:00+00:00,23166.5
2025-07-23 14:00:00+00:00,23199.25
2025-07-23 15:00:00+00:00,23257.75
2025-07-23 16:00:00+00:00,23228.5
2025-07-23 17:00:00+00:00,23263.25
2025-07-23 18:00:00+00:00,23301.5
2025-07-23 19:00:00+00:00,23324.0
2025-07-23 20:00:00+00:00,23411.25
2025-07-23 22:00:00+00:00,23387.5
2025-07-23 23:00:00+00:00,23401.0
2025-07-24 00:00:00+00:00,23394.5
2025-07-24 01:00:00+00:00,23408.0
2025-07-24 02:00:00+00:00,23404.75
2025-07-24 03:00:00+00:00,23379.5
2025-07-24 04:00:00+00:00,23380.0
2025-07-24 05:00:00+00:00,23373.75
2025-07-24 06:00:00+00:00,23360.0
2025-07-24 07:00:00+00:00,23369.5
2025-07-24 08:00:00+00:00,23390.75
2025-07-24 09:00:00+00:00,23390.0
2025-07-24 10:00:00+00:00,23373.25
2025-07-24 11:00:00+00:00,23386.75
2025-07-24 12:00:00+00:00,23359.75
2025-07-24 13:00:00+00:00,23362.75
2025-07-24 14:00:00+00:00,23372.5
2025-07-24 15:00:00+00:00,23388.25
2025-07-24 16:00:00+00:00,23370.5
2025-07-24 17:00:00+00:00,23384.25
2025-07-24 18:00:00+00:00,23400.75
2025-07-24 19:00:00+00:00,23376.5
2025-07-24 20:00:00+00:00,23395.0
2025-07-24 22:00:00+00:00,23401.25
2025-07-24 23:00:00+00:00,23406.25
2025-07-25 00:00:00+00:00,23414.25
2025-07-25 01:00:00+00:00,23426.5
2025-07-25 02:00:00+00:00,23421.5
2025-07-25 03:00:00+00:00,23429.25
2025-07-25 04:00:00+00:00,23397.75
2025-07-25 05:00:00+00:00,23407.75
2025-07-25 06:00:00+00:00,23390.75
2025-07-25 07:00:00+00:00,23366.0
2025-07-25 08:00:00+00:00,23374.75
2025-07-25 09:00:00+00:00,23374.0
2025-07-25 10:00:00+00:00,23387.75
2025-07-25 11:00:00+00:00,23365.25
2025-07-25 12:00:00+00:00,23371.25
2025-07-25 13:00:00+00:00,23389.25
2025-07-25 14:00:00+00:00,23405.25
2025-07-25 15:00:00+00:00,23421.0
2025-07-25 16:00:00+00:00,23450.5
2025-07-25 17:00:00+00:00,23439.0
2025-07-25 18:00:00+00:00,23443.0
2025-07-25 19:00:00+00:00,23422.25
2025-07-25 20:00:00+00:00,23421.25
2025-07-28 00:00:00+00:00,23543.75
2025-07-28 01:00:00+00:00,23542.0
2025-07-28 02:00:00+00:00,23551.75
2025-07-28 03:00:00+00:00,23549.75
2025-07-28 04:00:00+00:00,23560.0
2025-07-28 05:00:00+00:00,23573.75
2025-07-28 06:00:00+00:00,23560.75
2025-07-28 07:00:00+00:00,23547.5
2025-07-28 08:00:00+00:00,23537.0
2025-07-28 09:00:00+00:00,23526.75
2025-07-28 10:00:00+00:00,23494.25
2025-07-28 11:00:00+00:00,23502.0
2025-07-28 12:00:00+00:00,23514.5
2025-07-28 13:00:00+00:00,23520.0
2025-07-28 14:00:00+00:00,23493.0
2025-07-28 15:00:00+00:00,23493.5
2025-07-28 16:00:00+00:00,23485.75
2025-07-28 17:00:00+00:00,23461.25
2025-07-28 18:00:00+00:00,23463.0
2025-07-28 19:00:00+00:00,23491.75
2025-07-28 20:00:00+00:00,23509.25
2025-07-28 22:00:00+00:00,23526.75
2025-07-28 23:00:00+00:00,23528.25
2025-07-29 00:00:00+00:00,23533.5
2025-07-29 01:00:00+00:00,23528.0
2025-07-29 02:00:00+00:00,23538.5
2025-07-29 03:00:00+00:00,23543.75
2025-07-29 04:00:00+00:00,23542.75
2025-07-29 05:00:00+00:00,23547.25
2025-07-29 06:00:00+00:00,23545.25
2025-07-29 07:00:00+00:00,23588.5
2025-07-29 08:00:00+00:00,23582.5
2025-07-29 09:00:00+00:00,23599.25
2025-07-29 10:00:00+00:00,23599.0
2025-07-29 11:00:00+00:00,23600.25
2025-07-29 12:00:00+00:00,23579.0
2025-07-29 13:00:00+00:00,23581.0
2025-07-29 14:00:00+00:00,23525.5
2025-07-29 15:00:00+00:00,23503.75
2025-07-29 16:00:00+00:00,23507.25
2025-07-29 17:00:00+00:00,23491.5
2025-07-29 18:00:00+00:00,23479.0
2025-07-29 19:00:00+00:00,23457.25
2025-07-29 20:00:00+00:00,23452.0
2025-07-29 22:00:00+00:00,23470.5
2025-07-29 23:00:00+00:00,23475.0
2025-07-30 00:00:00+00:00,23486.25
2025-07-30 01:00:00+00:00,23485.25
2025-07-30 02:00:00+00:00,23493.5
2025-07-30 03:00:00+00:00,23498.0
2025-07-30 04:00:00+00:00,23504.25
2025-07-30 05:00:00+00:00,23503.5
2025-07-30 06:00:00+00:00,23499.25
2025-07-30 07:00:00+00:00,23500.0
2025-07-30 08:00:00+00:00,23483.25
2025-07-30 09:00:00+00:00,23492.25
2025-07-30 10:00:00+00:00,23508.5
2025-07-30 11:00:00+00:00,23507.75
2025-07-30 12:00:00+00:00,23491.0
2025-07-30 13:00:00+00:00,23483.75
2025-07-30 14:00:00+00:00,23516.75
2025-07-30 15:00:00+00:00,23530.0
2025-07-30 16:00:00+00:00,23534.0
